Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Panama,2008,All ages,Male,Self-harm,"Deaths per 100,000",10.817080171113739,11.45453862040524,10.174771271087247
Panama,2009,All ages,Male,Self-harm,"Deaths per 100,000",10.668238158020358,11.322666187075711,9.956159024264396
Panama,2010,All ages,Male,Self-harm,"Deaths per 100,000",9.818221119127468,10.427920435184438,9.255559247513434
Panama,2011,All ages,Male,Self-harm,"Deaths per 100,000",9.537643805976687,10.106075746292609,8.971973973654212
Panama,2012,All ages,Male,Self-harm,"Deaths per 100,000",9.447108040179655,10.04834761974075,8.864371693518498
Panama,2013,All ages,Male,Self-harm,"Deaths per 100,000",8.92232162678412,9.486753232775808,8.373911409935374
Panama,2014,All ages,Male,Self-harm,"Deaths per 100,000",8.91565196963834,9.507709677886568,8.331336337154774
Panama,2015,All ages,Male,Self-harm,"Deaths per 100,000",8.400898038931276,9.042990022333624,7.789545225905617
Panama,2016,All ages,Male,Self-harm,"Deaths per 100,000",8.285249562990728,8.97240927888838,7.571181694238638
Panama,2017,All ages,Male,Self-harm,"Deaths per 100,000",8.534707744417139,9.54632794880711,7.489535502613833
Venezuela,1990,All ages,Male,Self-harm,"Deaths per 100,000",10.63642596689823,11.329008168199026,10.010472895206314
Venezuela,1991,All ages,Male,Self-harm,"Deaths per 100,000",11.593516436153346,12.378525541435723,10.873284765852787
Venezuela,1992,All ages,Male,Self-harm,"Deaths per 100,000",12.54560391597618,13.391601978856443,11.765015299688853
Venezuela,1993,All ages,Male,Self-harm,"Deaths per 100,000",13.401639100199395,14.353552900119285,12.534579906727183
Venezuela,1994,All ages,Male,Self-harm,"Deaths per 100,000",14.076218940904365,15.061356157290563,13.13414782665011
Venezuela,1995,All ages,Male,Self-harm,"Deaths per 100,000",14.569501637861306,15.639107821111129,13.546432405648254
Venezuela,1996,All ages,Male,Self-harm,"Deaths per 100,000",14.864194641261006,15.882883586772087,13.935362037782012
Venezuela,1997,All ages,Male,Self-harm,"Deaths per 100,000",14.886361197275535,16.109924959938173,13.879104691323965
Venezuela,1998,All ages,Male,Self-harm,"Deaths per 100,000",16.004562456263216,17.207077359294924,15.002327246771578
Venezuela,1999,All ages,Male,Self-harm,"Deaths per 100,000",16.598920178667306,17.815622161505743,15.54339918817636
Venezuela,2000,All ages,Male,Self-harm,"Deaths per 100,000",16.8866412615401,18.01835751414116,15.848983095043682
Venezuela,2001,All ages,Male,Self-harm,"Deaths per 100,000",17.12876783491322,18.314731575061398,15.98539001263094
Venezuela,2002,All ages,Male,Self-harm,"Deaths per 100,000",16.624261153048966,17.80782573555071,15.595380647185415
Venezuela,2003,All ages,Male,Self-harm,"Deaths per 100,000",16.801751616740216,18.085514309108035,15.517776181586713
Venezuela,2004,All ages,Male,Self-harm,"Deaths per 100,000",14.983494050423747,16.075435692432734,13.987043695453405
Venezuela,2005,All ages,Male,Self-harm,"Deaths per 100,000",14.14105161883184,15.193904676004175,13.12683629824745
Venezuela,2006,All ages,Male,Self-harm,"Deaths per 100,000",14.714868835999907,15.723536011773911,13.694477406079361
Venezuela,2007,All ages,Male,Self-harm,"Deaths per 100,000",15.204569119811909,16.345618399053556,14.029995960522761
Venezuela,2008,All ages,Male,Self-harm,"Deaths per 100,000",15.612449293139603,16.913660839454188,14.15558045245066
Venezuela,2009,All ages,Male,Self-harm,"Deaths per 100,000",15.512781028266867,16.810757185603915,14.241680248880687
Venezuela,2010,All ages,Male,Self-harm,"Deaths per 100,000",14.666171583179,15.850739670849705,13.610635155423644
Venezuela,2011,All ages,Male,Self-harm,"Deaths per 100,000",14.721863539590082,15.95750866432171,13.627237091273802
Venezuela,2012,All ages,Male,Self-harm,"Deaths per 100,000",15.585643542570592,16.976861826811103,14.281762540066135
Venezuela,2013,All ages,Male,Self-harm,"Deaths per 100,000",15.308643990572925,16.717210963094946,13.995316127079404
Venezuela,2014,All ages,Male,Self-harm,"Deaths per 100,000",15.41750166768631,16.91085865437533,14.050590145399893
Venezuela,2015,All ages,Male,Self-harm,"Deaths per 100,000",15.631716616043335,17.55856906910848,13.919640281311528
Venezuela,2016,All ages,Male,Self-harm,"Deaths per 100,000",15.84346782246654,18.5220850004898,13.17160973096233
Venezuela,2017,All ages,Male,Self-harm,"Deaths per 100,000",15.980536366726733,19.64158052328066,12.715378683500363
Brazil,1990,All ages,Male,Self-harm,"Deaths per 100,000",9.862613652667621,10.188802328574443,9.525273625030975
Brazil,1991,All ages,Male,Self-harm,"Deaths per 100,000",9.71660608525003,10.083874616768194,9.388649827851488
Brazil,1992,All ages,Male,Self-harm,"Deaths per 100,000",9.72054464704162,10.08215480166586,9.39717631004911
Brazil,1993,All ages,Male,Self-harm,"Deaths per 100,000",9.903736630249378,10.194215488414716,9.609311331984529
Brazil,1994,All ages,Male,Self-harm,"Deaths per 100,000",9.947809050197888,10.229054329947543,9.661103918799137
Brazil,1995,All ages,Male,Self-harm,"Deaths per 100,000",9.954064723686862,10.218271237230447,9.670772004609685
Brazil,1996,All ages,Male,Self-harm,"Deaths per 100,000",9.875761003728986,10.140608710977327,9.612113472315405
Brazil,1997,All ages,Male,Self-harm,"Deaths per 100,000",9.797684138677454,10.072922807056987,9.535084664142001
Brazil,1998,All ages,Male,Self-harm,"Deaths per 100,000",9.771635403072581,10.044615410057618,9.497764274934394
Brazil,1999,All ages,Male,Self-harm,"Deaths per 100,000",9.638368452221885,9.916892207552518,9.389427787423209
Brazil,2000,All ages,Male,Self-harm,"Deaths per 100,000",9.585029419399671,9.855378680620742,9.343919968029704
Brazil,2001,All ages,Male,Self-harm,"Deaths per 100,000",9.701115378764444,9.954552029120363,9.453845751532276
Brazil,2002,All ages,Male,Self-harm,"Deaths per 100,000",9.703973788433197,9.949622982256399,9.45747962012753
Brazil,2003,All ages,Male,Self-harm,"Deaths per 100,000",9.780886156846922,10.032195417629046,9.539198199590482
Brazil,2004,All ages,Male,Self-harm,"Deaths per 100,000",9.782481276618533,10.028819855161217,9.544415227226636
Brazil,2005,All ages,Male,Self-harm,"Deaths per 100,000",9.678270091893062,9.929526817230656,9.438450814558255
Brazil,2006,All ages,Male,Self-harm,"Deaths per 100,000",9.686858358123752,9.932028261738562,9.453135844586955
Brazil,2007,All ages,Male,Self-harm,"Deaths per 100,000",9.793454131474252,10.032636673580145,9.561156221580022
Brazil,2008,All ages,Male,Self-harm,"Deaths per 100,000",9.925279839875731,10.151753367234095,9.693175968702748
Brazil,2009,All ages,Male,Self-harm,"Deaths per 100,000",10.077093583007132,10.313212574455475,9.85365865021942
Brazil,2010,All ages,Male,Self-harm,"Deaths per 100,000",10.121198115238803,10.351330969095846,9.883048644074654
Brazil,2011,All ages,Male,Self-harm,"Deaths per 100,000",10.27434442519955,10.507430956506024,10.032726134526017
Brazil,2012,All ages,Male,Self-harm,"Deaths per 100,000",10.421565524804583,10.663278801459109,10.170260926687433
Brazil,2013,All ages,Male,Self-harm,"Deaths per 100,000",10.49074570103365,10.733096917190496,10.221651284419838
Brazil,2014,All ages,Male,Self-harm,"Deaths per 100,000",10.534431826391264,10.780932128803059,10.241745757161553
Brazil,2015,All ages,Male,Self-harm,"Deaths per 100,000",10.595788500006364,10.855066905535855,10.216632497378876
Brazil,2016,All ages,Male,Self-harm,"Deaths per 100,000",10.880748158094208,11.192545838109945,10.368744740201532
Brazil,2017,All ages,Male,Self-harm,"Deaths per 100,000",11.054542042285652,11.45935157571583,10.313321975840028
Paraguay,1990,All ages,Male,Self-harm,"Deaths per 100,000",4.25172098765494,5.006376913771069,3.133461893362635
Paraguay,1991,All ages,Male,Self-harm,"Deaths per 100,000",4.190608029818018,5.033091511405944,3.0649092214094527
Paraguay,1992,All ages,Male,Self-harm,"Deaths per 100,000",4.639997906171431,5.506945082665591,3.384942652984134
Paraguay,1993,All ages,Male,Self-harm,"Deaths per 100,000",5.080877421318878,5.9953009582132735,3.676304843852351
Paraguay,1994,All ages,Male,Self-harm,"Deaths per 100,000",5.34543729031577,6.173125015592238,3.8869381062658155
Paraguay,1995,All ages,Male,Self-harm,"Deaths per 100,000",5.677395354420091,6.522564704343227,4.148341920031573
Paraguay,1996,All ages,Male,Self-harm,"Deaths per 100,000",5.869236918131049,6.733553491102727,4.26777928618221
Paraguay,1997,All ages,Male,Self-harm,"Deaths per 100,000",5.861257396128544,6.730868856413662,4.178839097759995
Paraguay,1998,All ages,Male,Self-harm,"Deaths per 100,000",5.965691412770254,6.779290389377254,4.277754824734404
Paraguay,1999,All ages,Male,Self-harm,"Deaths per 100,000",6.326119399152783,7.218826227592762,4.376356257896302
Paraguay,2000,All ages,Male,Self-harm,"Deaths per 100,000",6.607541133462692,7.515166196242533,4.493828918143828
Paraguay,2001,All ages,Male,Self-harm,"Deaths per 100,000",6.707791639681311,7.6309792765655775,4.508805259546236
Paraguay,2002,All ages,Male,Self-harm,"Deaths per 100,000",6.977504291952915,7.98609100606953,4.632645031266344
Paraguay,2003,All ages,Male,Self-harm,"Deaths per 100,000",7.434895351040616,8.545241423534435,4.8485606434004325
Paraguay,2004,All ages,Male,Self-harm,"Deaths per 100,000",7.794331033844639,8.964419301232587,4.990391590097744
Paraguay,2005,All ages,Male,Self-harm,"Deaths per 100,000",7.879735931174618,9.042971161630279,5.024514267607061
Paraguay,2006,All ages,Male,Self-harm,"Deaths per 100,000",8.031284568012227,9.246767474423095,5.127445347112357
Paraguay,2007,All ages,Male,Self-harm,"Deaths per 100,000",7.940768222107474,9.111150987065686,5.000814696373521
Paraguay,2008,All ages,Male,Self-harm,"Deaths per 100,000",8.089088517177748,9.24542575817849,5.150207363401981
Paraguay,2009,All ages,Male,Self-harm,"Deaths per 100,000",8.499966973283376,9.734524849903236,5.24747254280912
Paraguay,2010,All ages,Male,Self-harm,"Deaths per 100,000",8.387709358685331,9.66118563757125,5.2173266777501075
Paraguay,2011,All ages,Male,Self-harm,"Deaths per 100,000",8.240814520002715,9.44148847310738,5.112217945512873
Paraguay,2012,All ages,Male,Self-harm,"Deaths per 100,000",8.077026315968174,9.31181641241349,4.978900424599671
Paraguay,2013,All ages,Male,Self-harm,"Deaths per 100,000",8.346674557413781,9.684120520862772,5.042775015395985
Paraguay,2014,All ages,Male,Self-harm,"Deaths per 100,000",8.426454313312924,9.938651688297297,4.942286472446809
Paraguay,2015,All ages,Male,Self-harm,"Deaths per 100,000",8.31467362517657,10.248754863828834,5.0843913424904565
Paraguay,2016,All ages,Male,Self-harm,"Deaths per 100,000",8.317880939939805,10.76923190043822,4.902828493601577
Paraguay,2017,All ages,Male,Self-harm,"Deaths per 100,000",8.303911608918739,10.944342805034847,4.8026251123030015
Afghanistan,1990,All ages,Male,Self-harm,"Deaths per 100,000",10.986726183210337,17.320361300530976,4.30345889275221
Afghanistan,1991,All ages,Male,Self-harm,"Deaths per 100,000",10.882118857340096,17.234302644048373,4.416128253188659
Afghanistan,1992,All ages,Male,Self-harm,"Deaths per 100,000",10.25460612045796,16.828299525771012,4.379581190421834
Afghanistan,1993,All ages,Male,Self-harm,"Deaths per 100,000",9.93466970002542,16.893087656360862,4.371268422828915
Afghanistan,1994,All ages,Male,Self-harm,"Deaths per 100,000",9.973512154510265,16.834422118006493,4.789226039183523
Afghanistan,1995,All ages,Male,Self-harm,"Deaths per 100,000",9.88618328000985,16.56255946087299,5.054350942277585
Afghanistan,1996,All ages,Male,Self-harm,"Deaths per 100,000",9.749465893133992,16.1681092237494,5.274791003993741
Afghanistan,1997,All ages,Male,Self-harm,"Deaths per 100,000",9.688363167709234,16.177876943734052,5.465050921428494
Afghanistan,1998,All ages,Male,Self-harm,"Deaths per 100,000",9.656589074918086,16.0374132695905,5.735880818616789
Afghanistan,1999,All ages,Male,Self-harm,"Deaths per 100,000",9.715189621432286,16.088064021966442,6.028974030620575
Afghanistan,2000,All ages,Male,Self-harm,"Deaths per 100,000",9.763639761145361,16.16895163950716,6.523219623760576
Afghanistan,2001,All ages,Male,Self-harm,"Deaths per 100,000",9.785609253175808,16.215136725078178,6.790243409158429
Afghanistan,2002,All ages,Male,Self-harm,"Deaths per 100,000",9.57456391927606,15.98660713471767,6.763264769197358
Afghanistan,2003,All ages,Male,Self-harm,"Deaths per 100,000",9.393932350194667,15.991289031983518,6.7038827499243
Afghanistan,2004,All ages,Male,Self-harm,"Deaths per 100,000",9.272972710186492,16.187870390058322,6.631735170784935
Afghanistan,2005,All ages,Male,Self-harm,"Deaths per 100,000",9.03351446497591,15.851886661107459,6.396160976005708
Afghanistan,2006,All ages,Male,Self-harm,"Deaths per 100,000",8.89578786533585,15.637980286617442,6.315949369878051
Afghanistan,2007,All ages,Male,Self-harm,"Deaths per 100,000",8.753771578465916,15.426383867771307,6.214373164950999
Afghanistan,2008,All ages,Male,Self-harm,"Deaths per 100,000",8.564689501665272,15.36626206581866,6.071726220663813
Afghanistan,2009,All ages,Male,Self-harm,"Deaths per 100,000",8.371375772149309,15.277545033664039,5.87073758271594
Afghanistan,2010,All ages,Male,Self-harm,"Deaths per 100,000",8.180358915236196,15.239701916423739,5.706840318443571
Afghanistan,2011,All ages,Male,Self-harm,"Deaths per 100,000",8.012528726131617,15.103074971303606,5.5421362998629
Afghanistan,2012,All ages,Male,Self-harm,"Deaths per 100,000",7.865129931418241,14.882113834949507,5.440947668154003
Afghanistan,2013,All ages,Male,Self-harm,"Deaths per 100,000",7.754227951407528,14.841074100720203,5.314947212370166
Afghanistan,2014,All ages,Male,Self-harm,"Deaths per 100,000",7.663781260695314,14.755412331476142,5.223478946132438
Afghanistan,2015,All ages,Male,Self-harm,"Deaths per 100,000",7.627502582419318,14.773668408512274,5.194522426350448
Afghanistan,2016,All ages,Male,Self-harm,"Deaths per 100,000",7.573285491597517,14.781828273079524,5.102982189704257
Afghanistan,2017,All ages,Male,Self-harm,"Deaths per 100,000",7.528910109998598,14.968024689398716,5.02658624626034
Algeria,1990,All ages,Male,Self-harm,"Deaths per 100,000",5.358355447167607,6.869794701761385,4.085080379309758
Algeria,1991,All ages,Male,Self-harm,"Deaths per 100,000",5.460912148559757,6.983391679000526,4.153682347338169
Algeria,1992,All ages,Male,Self-harm,"Deaths per 100,000",5.592472967970208,7.070944895884829,4.231469630614406
Algeria,1993,All ages,Male,Self-harm,"Deaths per 100,000",5.755919525322812,7.306140924905946,4.3881945112161915
Algeria,1994,All ages,Male,Self-harm,"Deaths per 100,000",6.08356857854956,7.660990048602609,4.583142236557906
Algeria,1995,All ages,Male,Self-harm,"Deaths per 100,000",6.249076028360821,7.815276083271506,4.7335170965709015
Algeria,1996,All ages,Male,Self-harm,"Deaths per 100,000",6.410976195705225,7.970762546875702,4.868525468072015
Algeria,1997,All ages,Male,Self-harm,"Deaths per 100,000",6.59337769541194,8.101415950343874,5.00600056296401
Algeria,1998,All ages,Male,Self-harm,"Deaths per 100,000",6.710819643160923,8.21493181240817,5.076321220460148
Algeria,1999,All ages,Male,Self-harm,"Deaths per 100,000",6.87614710485546,8.418886201534008,5.171679978403226
Algeria,2000,All ages,Male,Self-harm,"Deaths per 100,000",6.979859032422046,8.512583819712546,5.20218620434393
Algeria,2001,All ages,Male,Self-harm,"Deaths per 100,000",7.06771557281098,8.679913117120533,5.3213247651786855
Algeria,2002,All ages,Male,Self-harm,"Deaths per 100,000",7.135632085235422,8.74675625821035,5.408724136695087
Algeria,2003,All ages,Male,Self-harm,"Deaths per 100,000",6.9716185622825275,8.600483958900778,5.351695189861145
Algeria,2004,All ages,Male,Self-harm,"Deaths per 100,000",6.98169881417808,8.57413296765096,5.346431674041044
Algeria,2005,All ages,Male,Self-harm,"Deaths per 100,000",6.964240511881337,8.543860676096443,5.35332586672449
Algeria,2006,All ages,Male,Self-harm,"Deaths per 100,000",6.928377157169907,8.563753787338955,5.340739092205904
Algeria,2007,All ages,Male,Self-harm,"Deaths per 100,000",6.873718538056933,8.381679853754145,5.2986014155289265
Algeria,2008,All ages,Male,Self-harm,"Deaths per 100,000",6.794728058358588,8.17537230799717,5.217560890531148
Algeria,2009,All ages,Male,Self-harm,"Deaths per 100,000",6.7228437756023585,8.085226425012783,5.172323635914499
Algeria,2010,All ages,Male,Self-harm,"Deaths per 100,000",6.61246159128705,8.042844819377278,5.100575417584627
Algeria,2011,All ages,Male,Self-harm,"Deaths per 100,000",6.581393707488147,8.008271200398633,5.073691113128966
Algeria,2012,All ages,Male,Self-harm,"Deaths per 100,000",6.491904868357703,7.891431287497897,5.03329464699784
Algeria,2013,All ages,Male,Self-harm,"Deaths per 100,000",6.436402138944688,7.844321727430457,4.9675927196695335
Algeria,2014,All ages,Male,Self-harm,"Deaths per 100,000",6.406793618152215,7.822948430778862,4.946619933382186
