Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bermuda,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.152546893199998,17.0773826902,9.81685882096
Bermuda,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0377381884,16.949488835900002,9.66018569842
Dominican Republic,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.673288926800002,20.766210531600002,11.4929227955
Dominican Republic,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.5869184263,20.5466142345,11.4865175255
Dominican Republic,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.505785311399999,20.399001426,11.4309567791
Dominican Republic,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.414059921,20.2452492963,11.392816033399999
Dominican Republic,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.2993369373,20.2278649814,11.2691848503
Dominican Republic,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.1713572346,20.0076926631,11.1796392046
Dominican Republic,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.0772414983,19.8153805406,11.1390685815
Dominican Republic,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.064003951399998,19.8623176296,11.1272623819
Dominican Republic,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.1038398778,19.8387495438,11.126427767
Dominican Republic,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.155615955000002,20.022237005,11.1727277682
Dominican Republic,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.186842454399999,20.0752495892,11.1724863755
Dominican Republic,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.215180447,20.0082879957,11.239127375899999
Dominican Republic,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.2799682705,20.034572917800002,11.3210124562
Dominican Republic,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.3695133568,20.028885939,11.3916957921
Dominican Republic,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.4680067697,20.1990504051,11.363529466400001
Dominican Republic,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.5656493558,20.2072419678,11.41904536
Dominican Republic,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.665310325299998,20.42601624,11.602031863699999
Dominican Republic,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.7721577026,20.6533987347,11.614423264600001
Dominican Republic,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.878072275200001,20.79266715,11.7985784123
Dominican Republic,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.977347493300002,20.8994751489,11.959452387
Dominican Republic,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0608327019,20.9801480542,12.0078636646
Dominican Republic,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.123274748500002,20.9768982559,12.1125634545
Dominican Republic,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1649527647,21.153327691,12.200326117300001
Dominican Republic,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1932704137,21.1924368559,12.1753348332
Dominican Republic,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.209877251,21.1267464463,12.1723107035
Dominican Republic,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2050182668,21.2179647275,12.062506414
Dominican Republic,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.174566829099998,21.2555992226,11.9990771859
Dominican Republic,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1188988805,21.3769561895,11.9386365235
Dominica,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.415298203499999,19.1066457497,10.5769575596
Dominica,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.2529506254,18.7869127651,10.5259357254
Dominica,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.106552073800001,18.5808719859,10.484025804
Dominica,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9840545074,18.250285810999998,10.4219796652
Dominica,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8927482195,18.0637578634,10.2775887826
Dominica,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.834129228499998,17.9813355482,10.2242485884
Dominica,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8054937587,17.906665674699997,10.265725269899999
Dominica,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.805495414800001,17.9506795871,10.318240654
Dominica,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8243322844,18.0162947044,10.398443305899999
Dominica,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.849598781000001,18.0733360778,10.340797011900001
Dominica,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8726243099,18.2347172584,10.361778171600001
Dominica,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8990901229,18.250311605100002,10.4070746361
Dominica,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9333640839,18.215654997999998,10.4490669455
Dominica,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9655736018,18.1972049062,10.4166251272
Dominica,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.984514030799998,18.3371489996,10.3853670521
Dominica,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9827583678,18.457524564,10.4150501545
Dominica,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9724335653,18.3820219657,10.3672492924
Dominica,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.964159090799999,18.3531586551,10.3317815695
Dominica,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.950890356499999,18.4062683947,10.3510462664
Dominica,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.927586248499999,18.493386907599998,10.3637620357
Dominica,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8887899102,18.495090349999998,10.293880336
Dominica,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.84213422,18.3708620824,10.2574261184
Dominica,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8043940201,18.2083756222,10.2744413469
Dominica,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7733898945,18.1887571695,10.2261991498
Dominica,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.745757305999998,18.0522805346,10.1823720926
Dominica,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.712654212599999,18.097336647800002,10.159066319799999
Dominica,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.666962579500002,17.8937950127,10.077742385599999
Dominica,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.6086486501,17.7868920479,10.0162541193
Grenada,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0923125867,18.5460203391,10.3007943427
Grenada,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.1743379916,18.5860742996,10.3963309674
Grenada,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3295097817,18.7371132291,10.5982588974
Grenada,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.532836393,18.9483577946,10.7517850859
Grenada,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.754825918,19.249609479900002,10.8553738629
Grenada,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.968008961999999,19.5662010892,10.9960268223
Grenada,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.169458735000001,19.8771751014,11.080718353
Grenada,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.3623305815,20.2589306863,11.2431140582
Grenada,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.529669932300001,20.6396501962,11.3993192295
Grenada,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6521805412,20.754582096500002,11.514222805300001
Grenada,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.7185123443,21.089878986,11.5907966301
Grenada,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.739065345600002,21.0888091732,11.6448354087
Grenada,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.726405336700001,20.9990520429,11.5965035726
Grenada,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6812851742,20.8293415092,11.6204919631
Grenada,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6096492092,20.7450276759,11.620243113899999
Grenada,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.5167243361,20.6425626909,11.4857317616
Grenada,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.415283455800001,20.314240047600002,11.4204001043
Grenada,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.311559758100001,20.033340674199998,11.362932685399999
Grenada,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.1975512748,19.8290198145,11.2955847321
Grenada,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.071954134999999,19.6036394157,11.075950099
Grenada,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9311238,19.5015721499,10.9031124138
Grenada,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7808240551,19.3049465461,10.7876659936
Grenada,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.626816449800002,19.0508284838,10.6968357611
Grenada,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.471494715699999,18.8165504179,10.6095952682
Grenada,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3217007126,18.668087286400002,10.490420546800001
Grenada,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.178220327100002,18.5111509024,10.3892641634
Grenada,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.039206189100002,18.379529356800003,10.2812690422
Grenada,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9034957156,18.2432448558,10.2272040069
Guyana,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0412887,18.4152919735,10.3137485069
Guyana,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.945105293800001,18.1698222979,10.2574152621
Guyana,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.837738621000002,17.9273296619,10.165681091
Guyana,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.714487761200001,17.8385230864,10.1336397004
Guyana,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5853533483,17.7694096196,10.1465715912
Guyana,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4583160317,17.7556669581,10.1447925716
Guyana,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3702879501,17.483789630700002,10.059733502
Guyana,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.334971108200001,17.4722486794,10.001115007
Guyana,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3236748588,17.468157466300003,10.0303463738
Guyana,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3214087913,17.4615492704,9.99296400342
Guyana,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3107909945,17.510680334499998,10.0216001709
Guyana,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.306209040599999,17.487133010199997,9.98283539776
Guyana,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.334125526700001,17.476120084399998,9.97471831422
Guyana,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.393282139,17.5286031046,10.023989294
Guyana,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4762341032,17.7066311779,10.012975269
Guyana,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.571501991200002,17.9023025268,10.122390259300001
Guyana,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.673125744699998,18.0048214898,10.1824322376
Guyana,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7781960441,18.0593409564,10.2400948155
Guyana,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8828156407,18.1867856935,10.2757476295
Guyana,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9810277522,18.2946947001,10.3401538533
Guyana,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0681679298,18.4952892998,10.287955204200001
Guyana,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.1513205367,18.5295185474,10.4322017835
Guyana,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.2305111261,18.5146380035,10.502531183799999
Guyana,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.294622421400001,18.6809619131,10.5164179374
Guyana,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3402417064,18.7913221399,10.5723339885
Guyana,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3659785418,18.900699363,10.6235802833
Guyana,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.375736403100001,19.024520147900002,10.6619720541
Guyana,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3736678458,18.9579080202,10.6298882011
Haiti,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.102607291,15.8454405561,8.99166962278
Haiti,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0533308078,15.7617665916,8.99061526782
Haiti,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0265041457,15.6258028053,8.96701554807
Haiti,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0340562982,15.659214428,8.964382813590001
Haiti,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0764190202,15.7872621254,8.97862280505
Haiti,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.157629007999999,15.915120690399998,9.00497657624
Haiti,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.260726947100002,16.0429318862,9.08863622722
Haiti,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.372479820999999,16.2210695999,9.15753378338
Haiti,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.486486347799998,16.406928765700002,9.1973581052
Haiti,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.5936365034,16.5924544841,9.25542194776
Haiti,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6876053751,16.7614966497,9.2809070527
Haiti,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7692068062,16.7947946982,9.42832582992
Haiti,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8416568705,16.853524711400002,9.451922862730001
Haiti,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.894828061000002,16.8144686039,9.52507729741
Haiti,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.921213171699998,16.8811328726,9.56108020177
Haiti,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9173667332,16.872172543399998,9.50489766612
Haiti,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8841981872,16.6544855412,9.52765467356
Haiti,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8293982963,16.6383660145,9.47767469485
Haiti,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7600065747,16.629687285600003,9.465716818799999
Haiti,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6837151026,16.5559016016,9.42360842804
Haiti,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.635474876400002,16.543702119299997,9.38470490763
Haiti,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.590077081,16.3901319888,9.31575277522
Haiti,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.518919977500001,16.2081183087,9.27525448084
Haiti,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4515008392,16.1114589124,9.21387138675
Haiti,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3907457846,16.0443199349,9.19103243521
Haiti,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3356652827,16.0334660936,9.19606012898
Haiti,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.286935234200001,16.021982647199998,9.1639853552
Haiti,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.245744042499998,15.884602309300002,9.14825912925
