Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Grenada,1990,All ages,Both,Dysthymia,"New cases per 100,000",144.929572054,164.58683818,126.697785695
Grenada,1991,All ages,Both,Dysthymia,"New cases per 100,000",145.52163459899998,165.232021863,127.329383237
Grenada,1992,All ages,Both,Dysthymia,"New cases per 100,000",146.391441818,166.239640437,128.006516783
Grenada,1993,All ages,Both,Dysthymia,"New cases per 100,000",147.542734966,167.64432233600002,128.823524762
Grenada,1994,All ages,Both,Dysthymia,"New cases per 100,000",148.95038168899998,169.313898228,129.90122841200002
Grenada,1995,All ages,Both,Dysthymia,"New cases per 100,000",150.57509016199998,171.347672501,131.225852906
Grenada,1996,All ages,Both,Dysthymia,"New cases per 100,000",152.411589097,173.51595345200002,132.732819912
Grenada,1997,All ages,Both,Dysthymia,"New cases per 100,000",154.454935507,175.742860578,134.46574009900002
Grenada,1998,All ages,Both,Dysthymia,"New cases per 100,000",156.642474138,178.252131027,136.384104829
Grenada,1999,All ages,Both,Dysthymia,"New cases per 100,000",158.869605438,180.875807504,138.322589959
Grenada,2000,All ages,Both,Dysthymia,"New cases per 100,000",161.031461673,183.390542709,140.281781769
Grenada,2001,All ages,Both,Dysthymia,"New cases per 100,000",163.06481919200002,185.717166703,141.991500874
Grenada,2002,All ages,Both,Dysthymia,"New cases per 100,000",164.90906908,187.719897365,143.816856295
Grenada,2003,All ages,Both,Dysthymia,"New cases per 100,000",166.548784811,189.44964028,145.226745769
Grenada,2004,All ages,Both,Dysthymia,"New cases per 100,000",167.99130747400002,190.998285917,146.491359229
Grenada,2005,All ages,Both,Dysthymia,"New cases per 100,000",169.26518359,192.459666328,147.69033712
Grenada,2006,All ages,Both,Dysthymia,"New cases per 100,000",170.41900908899999,193.521982351,148.620371247
Grenada,2007,All ages,Both,Dysthymia,"New cases per 100,000",171.477490531,194.714028649,149.474106505
Grenada,2008,All ages,Both,Dysthymia,"New cases per 100,000",172.455096207,195.84817905399998,150.44410635399998
Grenada,2009,All ages,Both,Dysthymia,"New cases per 100,000",173.37274548300002,196.767226585,151.411862023
Grenada,2010,All ages,Both,Dysthymia,"New cases per 100,000",174.247080666,197.624252961,152.243619242
Grenada,2011,All ages,Both,Dysthymia,"New cases per 100,000",175.091977021,198.447169828,153.07473175500002
Grenada,2012,All ages,Both,Dysthymia,"New cases per 100,000",175.912185542,199.09769582799998,153.857247546
Grenada,2013,All ages,Both,Dysthymia,"New cases per 100,000",176.714058647,199.69528490699997,154.407928365
Grenada,2014,All ages,Both,Dysthymia,"New cases per 100,000",177.525900257,200.431116763,155.078460554
Grenada,2015,All ages,Both,Dysthymia,"New cases per 100,000",178.357522394,201.494707626,155.947224589
Grenada,2016,All ages,Both,Dysthymia,"New cases per 100,000",179.195589476,202.43452289100003,156.570634144
Grenada,2017,All ages,Both,Dysthymia,"New cases per 100,000",180.031275108,203.415711157,157.167813876
Guyana,1990,All ages,Both,Dysthymia,"New cases per 100,000",141.98128713,163.101170666,122.35251150900001
Guyana,1991,All ages,Both,Dysthymia,"New cases per 100,000",142.40353148,163.411873642,122.636841054
Guyana,1992,All ages,Both,Dysthymia,"New cases per 100,000",142.76938490199998,163.75258191400002,122.858586671
Guyana,1993,All ages,Both,Dysthymia,"New cases per 100,000",143.1178212,164.16297052099998,123.123674515
Guyana,1994,All ages,Both,Dysthymia,"New cases per 100,000",143.40356555,164.473094045,123.33085763400001
Guyana,1995,All ages,Both,Dysthymia,"New cases per 100,000",143.658940135,164.606954444,123.524599185
Guyana,1996,All ages,Both,Dysthymia,"New cases per 100,000",143.893544176,164.666691883,123.713349282
Guyana,1997,All ages,Both,Dysthymia,"New cases per 100,000",144.114119964,165.234072983,123.920474705
Guyana,1998,All ages,Both,Dysthymia,"New cases per 100,000",144.42384105099998,165.481468279,124.389594523
Guyana,1999,All ages,Both,Dysthymia,"New cases per 100,000",144.851851429,165.826889883,124.99334574
Guyana,2000,All ages,Both,Dysthymia,"New cases per 100,000",145.430338695,166.344069257,125.54488591399999
Guyana,2001,All ages,Both,Dysthymia,"New cases per 100,000",146.16839185799998,167.123219745,126.164512801
Guyana,2002,All ages,Both,Dysthymia,"New cases per 100,000",147.059950072,168.09246662200002,127.02254915399999
Guyana,2003,All ages,Both,Dysthymia,"New cases per 100,000",148.173101218,169.223924882,128.083671008
Guyana,2004,All ages,Both,Dysthymia,"New cases per 100,000",149.462491445,170.938763637,129.07616467199998
Guyana,2005,All ages,Both,Dysthymia,"New cases per 100,000",150.889597009,172.75633845099998,130.430352712
Guyana,2006,All ages,Both,Dysthymia,"New cases per 100,000",152.401969044,174.541792429,131.811890515
Guyana,2007,All ages,Both,Dysthymia,"New cases per 100,000",153.95106334399998,175.952844633,133.25553530099998
Guyana,2008,All ages,Both,Dysthymia,"New cases per 100,000",155.531711661,177.483647838,134.740288147
Guyana,2009,All ages,Both,Dysthymia,"New cases per 100,000",157.11851940399998,179.348403914,136.240622359
Guyana,2010,All ages,Both,Dysthymia,"New cases per 100,000",158.662222588,181.151198113,137.712206424
Guyana,2011,All ages,Both,Dysthymia,"New cases per 100,000",160.11167183700002,182.82510106200002,139.12243396
Guyana,2012,All ages,Both,Dysthymia,"New cases per 100,000",161.453689364,184.31554288,140.413499874
Guyana,2013,All ages,Both,Dysthymia,"New cases per 100,000",162.663823943,185.752390377,141.629286362
Guyana,2014,All ages,Both,Dysthymia,"New cases per 100,000",163.762484543,186.923422261,142.592266748
Guyana,2015,All ages,Both,Dysthymia,"New cases per 100,000",164.732313263,187.80721863899998,143.320854905
Guyana,2016,All ages,Both,Dysthymia,"New cases per 100,000",165.576342491,188.799967054,144.10723230600001
Guyana,2017,All ages,Both,Dysthymia,"New cases per 100,000",166.310506234,189.372511122,144.61250502500002
Haiti,1990,All ages,Both,Dysthymia,"New cases per 100,000",134.50573660700002,154.188103104,116.573034984
Haiti,1991,All ages,Both,Dysthymia,"New cases per 100,000",134.567691174,154.268567781,116.618231936
Haiti,1992,All ages,Both,Dysthymia,"New cases per 100,000",134.749737312,154.46236247000002,116.765498551
Haiti,1993,All ages,Both,Dysthymia,"New cases per 100,000",135.025898559,154.79503442,116.982886226
Haiti,1994,All ages,Both,Dysthymia,"New cases per 100,000",135.40390923500001,155.399348694,117.28561201500001
Haiti,1995,All ages,Both,Dysthymia,"New cases per 100,000",135.874098167,155.954394317,117.672000722
Haiti,1996,All ages,Both,Dysthymia,"New cases per 100,000",136.477682419,156.76338242,118.14939823499999
Haiti,1997,All ages,Both,Dysthymia,"New cases per 100,000",137.185351546,157.729873929,118.706699563
Haiti,1998,All ages,Both,Dysthymia,"New cases per 100,000",137.936982857,158.729125789,119.321057516
Haiti,1999,All ages,Both,Dysthymia,"New cases per 100,000",138.728182215,159.751233434,119.98180809099999
Haiti,2000,All ages,Both,Dysthymia,"New cases per 100,000",139.532846112,160.605129386,120.67435167800001
Haiti,2001,All ages,Both,Dysthymia,"New cases per 100,000",140.379720518,161.41381970100002,121.39743013
Haiti,2002,All ages,Both,Dysthymia,"New cases per 100,000",141.236421772,162.22183736,122.05979757799999
Haiti,2003,All ages,Both,Dysthymia,"New cases per 100,000",142.044122791,162.99691859200001,122.681719006
Haiti,2004,All ages,Both,Dysthymia,"New cases per 100,000",142.80761822,163.909369196,123.31699787999999
Haiti,2005,All ages,Both,Dysthymia,"New cases per 100,000",143.52600056400001,164.843309533,123.91328297899999
Haiti,2006,All ages,Both,Dysthymia,"New cases per 100,000",144.24020316,165.67141835,124.52258569
Haiti,2007,All ages,Both,Dysthymia,"New cases per 100,000",144.911658977,166.17778572,125.04933268500001
Haiti,2008,All ages,Both,Dysthymia,"New cases per 100,000",145.543401724,166.69674505900002,125.436187879
Haiti,2009,All ages,Both,Dysthymia,"New cases per 100,000",146.14517457899998,167.35887075099998,125.97413123700001
Haiti,2010,All ages,Both,Dysthymia,"New cases per 100,000",146.645406451,168.002691604,126.478686374
Haiti,2011,All ages,Both,Dysthymia,"New cases per 100,000",147.154420206,168.700785039,126.95701206000001
Haiti,2012,All ages,Both,Dysthymia,"New cases per 100,000",147.734207707,169.22172971400002,127.413148847
Haiti,2013,All ages,Both,Dysthymia,"New cases per 100,000",148.310865414,170.135127551,127.974789905
Haiti,2014,All ages,Both,Dysthymia,"New cases per 100,000",148.895010893,170.946563836,128.571426588
Haiti,2015,All ages,Both,Dysthymia,"New cases per 100,000",149.491514393,171.693326165,129.136339571
Haiti,2016,All ages,Both,Dysthymia,"New cases per 100,000",150.083228962,172.253357412,129.662065449
Haiti,2017,All ages,Both,Dysthymia,"New cases per 100,000",150.684497868,172.771431292,130.208142106
Jamaica,1990,All ages,Both,Dysthymia,"New cases per 100,000",148.595289222,169.196828392,129.5095761
Jamaica,1991,All ages,Both,Dysthymia,"New cases per 100,000",149.124372094,169.676756565,129.936959689
Jamaica,1992,All ages,Both,Dysthymia,"New cases per 100,000",149.717693126,170.344629219,130.36574334800002
Jamaica,1993,All ages,Both,Dysthymia,"New cases per 100,000",150.33997989,171.05423536200001,130.919541907
Jamaica,1994,All ages,Both,Dysthymia,"New cases per 100,000",150.983816927,171.812149378,131.289005802
Jamaica,1995,All ages,Both,Dysthymia,"New cases per 100,000",151.671230375,172.724773656,131.691030693
Jamaica,1996,All ages,Both,Dysthymia,"New cases per 100,000",152.457158155,173.475303648,132.213588338
Jamaica,1997,All ages,Both,Dysthymia,"New cases per 100,000",153.294133938,174.250498945,133.018489297
Jamaica,1998,All ages,Both,Dysthymia,"New cases per 100,000",154.156588225,175.082199828,133.885253064
Jamaica,1999,All ages,Both,Dysthymia,"New cases per 100,000",155.038369241,175.956194638,134.702104857
Jamaica,2000,All ages,Both,Dysthymia,"New cases per 100,000",155.955751921,176.957663883,135.600072295
Jamaica,2001,All ages,Both,Dysthymia,"New cases per 100,000",156.99897710899998,178.11022927,136.38303736700001
Jamaica,2002,All ages,Both,Dysthymia,"New cases per 100,000",158.155152977,179.487491324,137.340887256
Jamaica,2003,All ages,Both,Dysthymia,"New cases per 100,000",159.392054635,180.938777786,138.47038759
Jamaica,2004,All ages,Both,Dysthymia,"New cases per 100,000",160.664792476,182.325160837,139.728604956
Jamaica,2005,All ages,Both,Dysthymia,"New cases per 100,000",161.954759623,183.837412459,140.997578697
Jamaica,2006,All ages,Both,Dysthymia,"New cases per 100,000",163.29840746099998,185.38330115399998,142.337689469
Jamaica,2007,All ages,Both,Dysthymia,"New cases per 100,000",164.619022471,186.91694980600002,143.65168024899998
Jamaica,2008,All ages,Both,Dysthymia,"New cases per 100,000",165.894040973,188.440820756,144.910088845
Jamaica,2009,All ages,Both,Dysthymia,"New cases per 100,000",167.17389981,189.969401639,146.03584592800001
Jamaica,2010,All ages,Both,Dysthymia,"New cases per 100,000",168.470994763,191.51812364100002,147.130084519
Jamaica,2011,All ages,Both,Dysthymia,"New cases per 100,000",169.767955256,193.068299365,148.233355626
Jamaica,2012,All ages,Both,Dysthymia,"New cases per 100,000",171.067801299,194.523772889,149.35960666
Jamaica,2013,All ages,Both,Dysthymia,"New cases per 100,000",172.37520568099998,195.85125605400003,150.514504638
Jamaica,2014,All ages,Both,Dysthymia,"New cases per 100,000",173.717723633,197.18348063,151.615428915
Jamaica,2015,All ages,Both,Dysthymia,"New cases per 100,000",175.085109906,198.713673027,152.63841730599998
Jamaica,2016,All ages,Both,Dysthymia,"New cases per 100,000",176.36020535400002,200.18243471699998,153.693818428
Jamaica,2017,All ages,Both,Dysthymia,"New cases per 100,000",177.51433326400002,201.53002670799998,154.739510041
Puerto Rico,1990,All ages,Both,Dysthymia,"New cases per 100,000",169.32900887600002,192.016365645,148.08651468099998
Puerto Rico,1991,All ages,Both,Dysthymia,"New cases per 100,000",170.290385486,193.16281184599998,148.752982812
Puerto Rico,1992,All ages,Both,Dysthymia,"New cases per 100,000",171.280342079,194.184547749,149.498766101
Puerto Rico,1993,All ages,Both,Dysthymia,"New cases per 100,000",172.237625863,195.134083539,150.26472537499998
Puerto Rico,1994,All ages,Both,Dysthymia,"New cases per 100,000",173.137480876,196.02120648699997,151.075886899
Puerto Rico,1995,All ages,Both,Dysthymia,"New cases per 100,000",174.004047297,196.938515483,151.867175465
Puerto Rico,1996,All ages,Both,Dysthymia,"New cases per 100,000",174.929188194,198.23091222600002,152.690757165
Puerto Rico,1997,All ages,Both,Dysthymia,"New cases per 100,000",175.89754599600002,199.321319092,153.39269105099999
Puerto Rico,1998,All ages,Both,Dysthymia,"New cases per 100,000",176.890479506,200.46472925499998,154.171652098
Puerto Rico,1999,All ages,Both,Dysthymia,"New cases per 100,000",177.885089556,201.68658674600002,155.137560594
Puerto Rico,2000,All ages,Both,Dysthymia,"New cases per 100,000",178.89661860200002,202.799955841,156.110912915
Puerto Rico,2001,All ages,Both,Dysthymia,"New cases per 100,000",180.001559541,203.925147905,156.947121601
Puerto Rico,2002,All ages,Both,Dysthymia,"New cases per 100,000",181.20352155999998,205.14693155799998,157.910085848
Puerto Rico,2003,All ages,Both,Dysthymia,"New cases per 100,000",182.47031694199998,206.42754199200002,159.107362728
Puerto Rico,2004,All ages,Both,Dysthymia,"New cases per 100,000",183.74460221500001,207.728504545,160.309374028
Puerto Rico,2005,All ages,Both,Dysthymia,"New cases per 100,000",184.98834259100002,209.08249164999998,161.4783232
Puerto Rico,2006,All ages,Both,Dysthymia,"New cases per 100,000",186.21744407900002,210.419846156,162.638822646
Puerto Rico,2007,All ages,Both,Dysthymia,"New cases per 100,000",187.413162794,211.809197692,163.76050762
Puerto Rico,2008,All ages,Both,Dysthymia,"New cases per 100,000",188.593365901,213.27850953799998,164.607509531
Puerto Rico,2009,All ages,Both,Dysthymia,"New cases per 100,000",189.786311745,214.691400084,165.625836284
Puerto Rico,2010,All ages,Both,Dysthymia,"New cases per 100,000",190.995218605,216.01750851300002,166.863995749
Puerto Rico,2011,All ages,Both,Dysthymia,"New cases per 100,000",192.16355083800002,217.143147067,168.064119546
Puerto Rico,2012,All ages,Both,Dysthymia,"New cases per 100,000",193.285433165,218.52498690500002,169.033452757
Puerto Rico,2013,All ages,Both,Dysthymia,"New cases per 100,000",194.406383151,219.897476811,170.160055194
Puerto Rico,2014,All ages,Both,Dysthymia,"New cases per 100,000",195.59325983,221.35776580499999,171.174507945
Puerto Rico,2015,All ages,Both,Dysthymia,"New cases per 100,000",196.890345777,223.005022066,172.275085363
Puerto Rico,2016,All ages,Both,Dysthymia,"New cases per 100,000",198.168666185,224.264056333,173.27039172099998
Puerto Rico,2017,All ages,Both,Dysthymia,"New cases per 100,000",199.359395571,225.61684352499998,174.420225575
Saint Lucia,1990,All ages,Both,Dysthymia,"New cases per 100,000",144.020332696,165.054483013,124.992915674
Saint Lucia,1991,All ages,Both,Dysthymia,"New cases per 100,000",145.139683266,166.10124552599999,125.944277654
Saint Lucia,1992,All ages,Both,Dysthymia,"New cases per 100,000",146.271874001,167.275281886,126.83895081400001
Saint Lucia,1993,All ages,Both,Dysthymia,"New cases per 100,000",147.417350317,168.455703567,127.82529422100001
Saint Lucia,1994,All ages,Both,Dysthymia,"New cases per 100,000",148.57635372599998,169.636813169,128.803924293
Saint Lucia,1995,All ages,Both,Dysthymia,"New cases per 100,000",149.758169108,170.815231388,129.72177189500002
Saint Lucia,1996,All ages,Both,Dysthymia,"New cases per 100,000",151.044253281,172.174756941,130.854028647
Saint Lucia,1997,All ages,Both,Dysthymia,"New cases per 100,000",152.449059051,173.827016621,132.120481949
