Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Jordan,2000,All ages,Both,Mental disorders,"New cases per 100,000",4832.14260294,5279.11939456,4431.39387393
Jordan,2001,All ages,Both,Mental disorders,"New cases per 100,000",4830.9251869400005,5262.3806299299995,4431.86456535
Jordan,2002,All ages,Both,Mental disorders,"New cases per 100,000",4825.94399309,5253.58556932,4440.63499863
Jordan,2003,All ages,Both,Mental disorders,"New cases per 100,000",4818.40345112,5240.06412575,4426.9989813
Jordan,2004,All ages,Both,Mental disorders,"New cases per 100,000",4809.9097235399995,5237.046148519999,4411.67174324
Jordan,2005,All ages,Both,Mental disorders,"New cases per 100,000",4799.20954566,5226.808847400001,4390.57959828
Jordan,2006,All ages,Both,Mental disorders,"New cases per 100,000",4779.274873750001,5207.53147667,4386.84306899
Jordan,2007,All ages,Both,Mental disorders,"New cases per 100,000",4751.20476409,5169.485294110001,4370.76189246
Jordan,2008,All ages,Both,Mental disorders,"New cases per 100,000",4725.33529332,5136.314519029999,4354.42688851
Jordan,2009,All ages,Both,Mental disorders,"New cases per 100,000",4708.992043480001,5124.40466813,4337.87133727
Jordan,2010,All ages,Both,Mental disorders,"New cases per 100,000",4712.51319772,5139.88503833,4340.58746638
Jordan,2011,All ages,Both,Mental disorders,"New cases per 100,000",4732.83994331,5156.14363484,4370.10861577
Jordan,2012,All ages,Both,Mental disorders,"New cases per 100,000",4757.18592947,5175.7176356,4389.60203078
Jordan,2013,All ages,Both,Mental disorders,"New cases per 100,000",4786.0800606600005,5199.68158709,4421.37619797
Jordan,2014,All ages,Both,Mental disorders,"New cases per 100,000",4819.13152394,5234.55769754,4451.0330142600005
Jordan,2015,All ages,Both,Mental disorders,"New cases per 100,000",4855.5272242,5269.9216903,4484.03649422
Jordan,2016,All ages,Both,Mental disorders,"New cases per 100,000",4893.66446845,5314.7143896,4514.9088157
Jordan,2017,All ages,Both,Mental disorders,"New cases per 100,000",4933.07343977,5353.61712781,4552.7386725999995
Kuwait,1990,All ages,Both,Mental disorders,"New cases per 100,000",4999.55355672,5500.0130034700005,4558.93236515
Kuwait,1991,All ages,Both,Mental disorders,"New cases per 100,000",5048.69045541,5536.34916078,4609.31736284
Kuwait,1992,All ages,Both,Mental disorders,"New cases per 100,000",5089.5195834999995,5585.64360581,4642.64270834
Kuwait,1993,All ages,Both,Mental disorders,"New cases per 100,000",5111.26860664,5605.276740730001,4670.744890749999
Kuwait,1994,All ages,Both,Mental disorders,"New cases per 100,000",5115.25219142,5616.46064634,4677.21634924
Kuwait,1995,All ages,Both,Mental disorders,"New cases per 100,000",5104.88427702,5613.62531577,4654.32163511
Kuwait,1996,All ages,Both,Mental disorders,"New cases per 100,000",5089.08844771,5585.10616493,4652.3671943300005
Kuwait,1997,All ages,Both,Mental disorders,"New cases per 100,000",5083.35885922,5569.42855143,4645.194457799999
Kuwait,1998,All ages,Both,Mental disorders,"New cases per 100,000",5092.94207526,5575.92577911,4643.32010066
Kuwait,1999,All ages,Both,Mental disorders,"New cases per 100,000",5113.78759701,5595.10519403,4662.64333938
Kuwait,2000,All ages,Both,Mental disorders,"New cases per 100,000",5136.24831116,5616.76552159,4668.46362829
Kuwait,2001,All ages,Both,Mental disorders,"New cases per 100,000",5158.23644391,5642.76493039,4704.57452809
Kuwait,2002,All ages,Both,Mental disorders,"New cases per 100,000",5184.0733420999995,5675.32581893,4737.1731706400005
Kuwait,2003,All ages,Both,Mental disorders,"New cases per 100,000",5210.45841791,5686.57440633,4772.428921780001
Kuwait,2004,All ages,Both,Mental disorders,"New cases per 100,000",5234.81752084,5716.29247071,4792.37311796
Kuwait,2005,All ages,Both,Mental disorders,"New cases per 100,000",5253.70975117,5757.16514567,4809.84491938
Kuwait,2006,All ages,Both,Mental disorders,"New cases per 100,000",5261.07780569,5756.99497488,4820.83683268
Kuwait,2007,All ages,Both,Mental disorders,"New cases per 100,000",5258.6675199,5740.88488172,4829.07406015
Kuwait,2008,All ages,Both,Mental disorders,"New cases per 100,000",5254.63979497,5727.834356009999,4819.47057901
Kuwait,2009,All ages,Both,Mental disorders,"New cases per 100,000",5258.04538348,5740.72037393,4821.61684734
Kuwait,2010,All ages,Both,Mental disorders,"New cases per 100,000",5277.1576041200005,5762.3751793599995,4824.43497592
Kuwait,2011,All ages,Both,Mental disorders,"New cases per 100,000",5307.74391589,5796.96242472,4855.86759897
Kuwait,2012,All ages,Both,Mental disorders,"New cases per 100,000",5339.93881944,5837.00744519,4884.28028301
Kuwait,2013,All ages,Both,Mental disorders,"New cases per 100,000",5371.97487447,5879.12605578,4927.63412733
Kuwait,2014,All ages,Both,Mental disorders,"New cases per 100,000",5406.94061937,5930.55033541,4957.06089762
Kuwait,2015,All ages,Both,Mental disorders,"New cases per 100,000",5447.24277117,5986.06269403,4985.776475019999
Kuwait,2016,All ages,Both,Mental disorders,"New cases per 100,000",5490.91870959,6045.44731442,5009.29782213
Kuwait,2017,All ages,Both,Mental disorders,"New cases per 100,000",5537.37137981,6118.38098814,5057.10008155
Lebanon,1990,All ages,Both,Mental disorders,"New cases per 100,000",4524.08387632,4921.34975811,4162.76214824
Lebanon,1991,All ages,Both,Mental disorders,"New cases per 100,000",4580.24286193,4961.398509449999,4235.239654370001
Lebanon,1992,All ages,Both,Mental disorders,"New cases per 100,000",4634.79495117,5006.7977991,4292.56693472
Lebanon,1993,All ages,Both,Mental disorders,"New cases per 100,000",4686.02214809,5058.95887416,4346.83527958
Lebanon,1994,All ages,Both,Mental disorders,"New cases per 100,000",4735.5272965799995,5100.42402426,4401.05173799
Lebanon,1995,All ages,Both,Mental disorders,"New cases per 100,000",4782.80567308,5150.40566684,4451.74775069
Lebanon,1996,All ages,Both,Mental disorders,"New cases per 100,000",4832.56649609,5196.79649889,4494.00179682
Lebanon,1997,All ages,Both,Mental disorders,"New cases per 100,000",4889.6823658700005,5259.12895963,4546.56232579
Lebanon,1998,All ages,Both,Mental disorders,"New cases per 100,000",4951.22422553,5314.78579911,4614.43767632
Lebanon,1999,All ages,Both,Mental disorders,"New cases per 100,000",5012.64732488,5380.369443099999,4658.5644815099995
Lebanon,2000,All ages,Both,Mental disorders,"New cases per 100,000",5068.87191567,5460.1311892,4697.16058949
Lebanon,2001,All ages,Both,Mental disorders,"New cases per 100,000",5123.15578306,5508.04840362,4769.622097500001
Lebanon,2002,All ages,Both,Mental disorders,"New cases per 100,000",5178.6388155899995,5550.43885504,4839.11335501
Lebanon,2003,All ages,Both,Mental disorders,"New cases per 100,000",5230.8189299000005,5600.230080400001,4893.5502002
Lebanon,2004,All ages,Both,Mental disorders,"New cases per 100,000",5275.25041789,5646.5541586300005,4935.05371685
Lebanon,2005,All ages,Both,Mental disorders,"New cases per 100,000",5306.00304682,5678.017945189999,4973.323927570001
Lebanon,2006,All ages,Both,Mental disorders,"New cases per 100,000",5326.07360963,5689.23744805,4995.95107068
Lebanon,2007,All ages,Both,Mental disorders,"New cases per 100,000",5342.36760022,5710.24228799,5009.7307204399995
Lebanon,2008,All ages,Both,Mental disorders,"New cases per 100,000",5356.192733190001,5723.64873222,5031.45649294
Lebanon,2009,All ages,Both,Mental disorders,"New cases per 100,000",5369.31199268,5724.350888710001,5034.88550116
Lebanon,2010,All ages,Both,Mental disorders,"New cases per 100,000",5382.11113675,5742.30480583,5035.93126431
Lebanon,2011,All ages,Both,Mental disorders,"New cases per 100,000",5391.47898386,5756.2028043,5048.20296529
Lebanon,2012,All ages,Both,Mental disorders,"New cases per 100,000",5389.86556053,5760.72621141,5042.45605696
Lebanon,2013,All ages,Both,Mental disorders,"New cases per 100,000",5379.69581089,5771.35473665,5021.58109263
Lebanon,2014,All ages,Both,Mental disorders,"New cases per 100,000",5366.21769381,5773.6791287099995,4995.42289379
Lebanon,2015,All ages,Both,Mental disorders,"New cases per 100,000",5350.87519297,5781.5504646,4962.119802900001
Lebanon,2016,All ages,Both,Mental disorders,"New cases per 100,000",5333.59441632,5783.55393479,4926.9359932
Lebanon,2017,All ages,Both,Mental disorders,"New cases per 100,000",5316.22195639,5801.51410647,4891.98576159
Libya,1990,All ages,Both,Mental disorders,"New cases per 100,000",4783.14620385,5222.7804041,4385.35564996
Libya,1991,All ages,Both,Mental disorders,"New cases per 100,000",4798.82947848,5230.01653169,4411.5658453099995
Libya,1992,All ages,Both,Mental disorders,"New cases per 100,000",4823.127115079999,5256.66784779,4434.2262569
Libya,1993,All ages,Both,Mental disorders,"New cases per 100,000",4856.33372912,5303.33788569,4456.6611863
Libya,1994,All ages,Both,Mental disorders,"New cases per 100,000",4896.01651486,5347.68970168,4487.67091351
Libya,1995,All ages,Both,Mental disorders,"New cases per 100,000",4938.20316782,5396.33955957,4531.3185066099995
Libya,1996,All ages,Both,Mental disorders,"New cases per 100,000",4981.24830225,5444.45102901,4573.68854946
Libya,1997,All ages,Both,Mental disorders,"New cases per 100,000",5025.3226681,5497.91394819,4617.75232806
Libya,1998,All ages,Both,Mental disorders,"New cases per 100,000",5069.93420445,5546.6282741,4662.39499582
Libya,1999,All ages,Both,Mental disorders,"New cases per 100,000",5113.503067889999,5588.38288395,4709.41775862
Libya,2000,All ages,Both,Mental disorders,"New cases per 100,000",5153.5849906700005,5633.81620106,4739.56761273
Libya,2001,All ages,Both,Mental disorders,"New cases per 100,000",5187.15566224,5665.53450916,4769.9969556
Libya,2002,All ages,Both,Mental disorders,"New cases per 100,000",5214.82734728,5709.98612529,4793.35830124
Libya,2003,All ages,Both,Mental disorders,"New cases per 100,000",5237.31731211,5717.78690414,4803.36499212
Libya,2004,All ages,Both,Mental disorders,"New cases per 100,000",5255.586971,5741.50466315,4805.93177064
Libya,2005,All ages,Both,Mental disorders,"New cases per 100,000",5271.68381631,5753.2752053799995,4815.396084890001
Libya,2006,All ages,Both,Mental disorders,"New cases per 100,000",5286.12827578,5755.80246289,4844.756643
Libya,2007,All ages,Both,Mental disorders,"New cases per 100,000",5300.93504813,5766.642462100001,4856.084142029999
Libya,2008,All ages,Both,Mental disorders,"New cases per 100,000",5313.55893663,5761.27054297,4869.55447044
Libya,2009,All ages,Both,Mental disorders,"New cases per 100,000",5324.5592544,5762.97939417,4891.42897689
Libya,2010,All ages,Both,Mental disorders,"New cases per 100,000",5338.1978772699995,5787.03746405,4890.76350953
Libya,2011,All ages,Both,Mental disorders,"New cases per 100,000",5353.75326638,5795.80936059,4911.24250956
Libya,2012,All ages,Both,Mental disorders,"New cases per 100,000",5369.36255826,5819.24687887,4933.38309983
Libya,2013,All ages,Both,Mental disorders,"New cases per 100,000",5386.17212655,5845.48459263,4954.19126471
Libya,2014,All ages,Both,Mental disorders,"New cases per 100,000",5404.35574959,5858.99816656,4975.44905737
Libya,2015,All ages,Both,Mental disorders,"New cases per 100,000",5425.319366039999,5885.71979483,5000.66574346
Libya,2016,All ages,Both,Mental disorders,"New cases per 100,000",5448.72794911,5924.93902714,5015.1600525700005
Libya,2017,All ages,Both,Mental disorders,"New cases per 100,000",5474.310122389999,5966.55036375,5025.88132776
Morocco,1990,All ages,Both,Mental disorders,"New cases per 100,000",6977.006425109999,7643.28977872,6396.2399757700005
Morocco,1991,All ages,Both,Mental disorders,"New cases per 100,000",6987.672113449999,7644.65253979,6414.968973180001
Morocco,1992,All ages,Both,Mental disorders,"New cases per 100,000",7005.63914926,7667.66885078,6436.96914407
Morocco,1993,All ages,Both,Mental disorders,"New cases per 100,000",7029.021566800001,7665.717772970001,6453.634533259999
Morocco,1994,All ages,Both,Mental disorders,"New cases per 100,000",7057.15206501,7693.74204907,6481.9542827099995
Morocco,1995,All ages,Both,Mental disorders,"New cases per 100,000",7090.54198029,7731.113362100001,6497.081923809999
Morocco,1996,All ages,Both,Mental disorders,"New cases per 100,000",7155.30206703,7804.80049798,6579.91490885
Morocco,1997,All ages,Both,Mental disorders,"New cases per 100,000",7261.68881495,7908.33854504,6672.42812898
Morocco,1998,All ages,Both,Mental disorders,"New cases per 100,000",7385.033799060001,8028.1892216900005,6796.78520347
Morocco,1999,All ages,Both,Mental disorders,"New cases per 100,000",7498.50702348,8171.80293039,6886.467741299999
Morocco,2000,All ages,Both,Mental disorders,"New cases per 100,000",7574.71624594,8282.570504719999,6946.71782434
Morocco,2001,All ages,Both,Mental disorders,"New cases per 100,000",7618.338514399999,8313.72855903,7002.14332985
Morocco,2002,All ages,Both,Mental disorders,"New cases per 100,000",7654.8221767,8374.31862102,7059.49804605
Morocco,2003,All ages,Both,Mental disorders,"New cases per 100,000",7687.11350664,8393.487808110001,7077.62011212
Morocco,2004,All ages,Both,Mental disorders,"New cases per 100,000",7716.95040623,8450.0549513,7095.4764293
Morocco,2005,All ages,Both,Mental disorders,"New cases per 100,000",7746.90753694,8504.431773,7097.80207578
Morocco,2006,All ages,Both,Mental disorders,"New cases per 100,000",7776.11632233,8531.90024267,7155.30342888
Morocco,2007,All ages,Both,Mental disorders,"New cases per 100,000",7801.80955181,8551.93579676,7169.368700370001
Morocco,2008,All ages,Both,Mental disorders,"New cases per 100,000",7824.42521637,8538.093097,7201.3561193
Morocco,2009,All ages,Both,Mental disorders,"New cases per 100,000",7845.04593872,8579.33628399,7210.8276922800005
Morocco,2010,All ages,Both,Mental disorders,"New cases per 100,000",7864.2898989,8628.60053448,7224.16707245
Morocco,2011,All ages,Both,Mental disorders,"New cases per 100,000",7874.94787809,8629.57518791,7239.64725784
Morocco,2012,All ages,Both,Mental disorders,"New cases per 100,000",7872.5365171700005,8614.02572856,7239.23935089
Morocco,2013,All ages,Both,Mental disorders,"New cases per 100,000",7858.09007509,8585.839372999999,7224.56627266
Morocco,2014,All ages,Both,Mental disorders,"New cases per 100,000",7834.08640894,8565.49981019,7211.613880700001
Morocco,2015,All ages,Both,Mental disorders,"New cases per 100,000",7802.84267641,8541.20493003,7184.37456394
Morocco,2016,All ages,Both,Mental disorders,"New cases per 100,000",7764.19525549,8507.17139265,7117.93264046
Morocco,2017,All ages,Both,Mental disorders,"New cases per 100,000",7720.05380319,8473.02833483,7067.24024145
Palestine,1990,All ages,Both,Mental disorders,"New cases per 100,000",5507.52755822,6052.009290399999,5037.17792962
Palestine,1991,All ages,Both,Mental disorders,"New cases per 100,000",5455.62565712,5984.79429109,4992.82342285
Palestine,1992,All ages,Both,Mental disorders,"New cases per 100,000",5421.6827469499995,5945.537805360001,4970.76874373
Palestine,1993,All ages,Both,Mental disorders,"New cases per 100,000",5403.44652694,5945.44479612,4951.51100915
Palestine,1994,All ages,Both,Mental disorders,"New cases per 100,000",5398.96286066,5938.10916022,4943.43085479
Palestine,1995,All ages,Both,Mental disorders,"New cases per 100,000",5404.98071335,5972.89684915,4945.42484118
Palestine,1996,All ages,Both,Mental disorders,"New cases per 100,000",5446.813154840001,5992.97363334,4999.76421531
Palestine,1997,All ages,Both,Mental disorders,"New cases per 100,000",5534.81345299,6071.84501852,5088.330894
