Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Costa Rica,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.185875196317181,2.363011049885689,2.0106206935692654
Costa Rica,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.208606696084933,2.3916633986142823,2.0324188886085826
Costa Rica,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.2109615953085977,2.5096651199799678,1.9616534117339506
El Salvador,1990,All ages,Female,Self-harm,"Deaths per 100,000",6.6727384299206065,7.351241235836451,5.926078431117687
El Salvador,1991,All ages,Female,Self-harm,"Deaths per 100,000",6.707797421684177,7.4069573162051485,5.986546251953489
El Salvador,1992,All ages,Female,Self-harm,"Deaths per 100,000",6.988311152199364,7.693459498134657,6.229711562630029
El Salvador,1993,All ages,Female,Self-harm,"Deaths per 100,000",6.839873722005079,7.485275260067211,6.150046869907844
El Salvador,1994,All ages,Female,Self-harm,"Deaths per 100,000",7.6843355620353675,8.447612520256744,6.945691731454481
El Salvador,1995,All ages,Female,Self-harm,"Deaths per 100,000",6.71165245976801,7.3884492479418515,6.097710021799153
El Salvador,1996,All ages,Female,Self-harm,"Deaths per 100,000",7.0403395696716125,7.816396117164807,6.432085460751098
El Salvador,1997,All ages,Female,Self-harm,"Deaths per 100,000",6.9043289086143975,7.723060794579053,6.271809135795975
El Salvador,1998,All ages,Female,Self-harm,"Deaths per 100,000",6.320846425388582,7.092219946047675,5.73744538966029
El Salvador,1999,All ages,Female,Self-harm,"Deaths per 100,000",6.166116036159906,6.926401111654629,5.620892281040199
El Salvador,2000,All ages,Female,Self-harm,"Deaths per 100,000",5.503171371359493,6.127418300886085,5.015203486439313
El Salvador,2001,All ages,Female,Self-harm,"Deaths per 100,000",5.352138717144078,5.967846479764287,4.874361775631009
El Salvador,2002,All ages,Female,Self-harm,"Deaths per 100,000",5.047552055634197,5.7072933145752405,4.583049041260991
El Salvador,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.716345396858165,5.404553808124403,4.285732420347031
El Salvador,2004,All ages,Female,Self-harm,"Deaths per 100,000",4.5933268283043045,5.23634443791251,4.1664839317326825
El Salvador,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.461296801065927,5.095812717000328,4.068265113487241
El Salvador,2006,All ages,Female,Self-harm,"Deaths per 100,000",4.192586983706267,4.798421835387707,3.8040196655184935
El Salvador,2007,All ages,Female,Self-harm,"Deaths per 100,000",4.267504056064506,4.878343263172102,3.842616405222592
El Salvador,2008,All ages,Female,Self-harm,"Deaths per 100,000",4.0100827516452275,4.585933068336057,3.602850947145239
El Salvador,2009,All ages,Female,Self-harm,"Deaths per 100,000",4.037457049248681,4.60178946488406,3.6498700152454027
El Salvador,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.909213008946212,4.443339094904299,3.515271554071663
El Salvador,2011,All ages,Female,Self-harm,"Deaths per 100,000",4.015266451267017,4.548112652336848,3.6078252245214033
El Salvador,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.8471369932625135,4.3443628091214075,3.446032394570722
El Salvador,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.9166265671254443,4.39211459941951,3.486360103844988
El Salvador,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.955322848760838,4.490975020476334,3.517356328426297
El Salvador,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.9223472258078718,4.670453276127777,3.3413258769864544
El Salvador,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.919085098041963,4.877715364076502,3.1617162585659724
El Salvador,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.889407170989766,5.017531563121973,3.003551229633575
Guatemala,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.1492721235479353,2.318101152588938,1.9867688212151922
Guatemala,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.512387052334735,2.7121721953540114,2.3290569708185984
Guatemala,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.6468636187245096,2.848131004964185,2.4575724249007562
Guatemala,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.688346746958929,2.8885022755483374,2.500550660046388
Guatemala,1994,All ages,Female,Self-harm,"Deaths per 100,000",2.7847860347641835,3.002374753981268,2.5896554982259055
Guatemala,1995,All ages,Female,Self-harm,"Deaths per 100,000",2.3417078776811837,2.516437896977814,2.1765185495162793
Guatemala,1996,All ages,Female,Self-harm,"Deaths per 100,000",2.293808485985929,2.474857465487213,2.1215375711898026
Guatemala,1997,All ages,Female,Self-harm,"Deaths per 100,000",2.6212002838579145,2.81388599145046,2.4306080840435103
Guatemala,1998,All ages,Female,Self-harm,"Deaths per 100,000",2.800232393852638,3.0084993992803932,2.593765610471213
Guatemala,1999,All ages,Female,Self-harm,"Deaths per 100,000",2.907600674711871,3.125691509163357,2.699806109854763
Guatemala,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.6182127366582497,3.9226660635732506,3.3506945264199013
Guatemala,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.501603631692047,3.7792238618755105,3.2394238455797684
Guatemala,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.553391608958203,3.8336886161638617,3.281581933764751
Guatemala,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.641400809726289,3.926535050950549,3.3659398540215713
Guatemala,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.7496780326033465,4.0292244828654065,3.4666941543838816
Guatemala,2005,All ages,Female,Self-harm,"Deaths per 100,000",3.6489543841010854,3.916553854070418,3.3858094388319038
Guatemala,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.4965949317705025,3.7649229121358374,3.256308169133018
Guatemala,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.195420533978583,3.450798674654536,2.960385276593949
Guatemala,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.9735440289397177,3.209919861330514,2.7596773151616456
Guatemala,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.9256668714848026,3.1684252233615062,2.7172979130113144
Guatemala,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.775039963261361,2.9874232071239293,2.5727083109550013
Guatemala,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.5583117736938594,2.756938807011919,2.3699916598180115
Guatemala,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.4289180823742993,2.621580609264393,2.2392405739982757
Guatemala,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.233015201715838,2.4165624607223735,2.0637742630084768
Guatemala,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.3329574802487563,2.5305014437418696,2.145074493740408
Guatemala,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.31458679556803,2.5232820895764445,2.1165587493302307
Guatemala,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.306935921117145,2.5799660377675,2.054237611338912
Guatemala,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.324457204918272,2.7502033947627034,1.9629870149842477
Honduras,1990,All ages,Female,Self-harm,"Deaths per 100,000",1.4970328381400053,1.8243958426500295,1.2279092156776665
Honduras,1991,All ages,Female,Self-harm,"Deaths per 100,000",1.4588372425814977,1.796086647515233,1.1940793579343625
Honduras,1992,All ages,Female,Self-harm,"Deaths per 100,000",1.5793973216038946,1.9694692956739421,1.275997040916721
Honduras,1993,All ages,Female,Self-harm,"Deaths per 100,000",1.482302914244831,1.8502650188646257,1.1907005624499913
Honduras,1994,All ages,Female,Self-harm,"Deaths per 100,000",1.4300593095123597,1.7831585811838975,1.1248881514230273
Honduras,1995,All ages,Female,Self-harm,"Deaths per 100,000",1.5976830391048913,1.9998717506047283,1.2552303073886915
Honduras,1996,All ages,Female,Self-harm,"Deaths per 100,000",1.5778319276381731,2.000048192871931,1.2345581656781413
Honduras,1997,All ages,Female,Self-harm,"Deaths per 100,000",1.5952450608816708,2.0386085747587908,1.2410886913059118
Honduras,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.6131132852518677,2.0647989340123516,1.2473096373959944
Honduras,1999,All ages,Female,Self-harm,"Deaths per 100,000",1.6284724588392907,2.103396208473008,1.2542644509724248
Honduras,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.6113750429499183,2.106949017684198,1.2266498001071129
Honduras,2001,All ages,Female,Self-harm,"Deaths per 100,000",1.6051726474660077,2.104293352193798,1.2175165184968029
Honduras,2002,All ages,Female,Self-harm,"Deaths per 100,000",1.6002756423416096,2.1291175900748565,1.2125558555727018
Honduras,2003,All ages,Female,Self-harm,"Deaths per 100,000",1.6036130970386175,2.135469457867171,1.2138381879363478
Honduras,2004,All ages,Female,Self-harm,"Deaths per 100,000",1.6024436503076631,2.1429343199658786,1.1857905862775866
Honduras,2005,All ages,Female,Self-harm,"Deaths per 100,000",1.5943138285580172,2.144115433047513,1.1646002406218319
Honduras,2006,All ages,Female,Self-harm,"Deaths per 100,000",1.5770395496222394,2.103849190375931,1.13603193249638
Honduras,2007,All ages,Female,Self-harm,"Deaths per 100,000",1.555882002225819,2.087611143567411,1.1095459973834525
Honduras,2008,All ages,Female,Self-harm,"Deaths per 100,000",1.5215553955612844,2.0605269481428747,1.0922402879981226
Honduras,2009,All ages,Female,Self-harm,"Deaths per 100,000",1.502773187565699,2.059360252371644,1.0743096517922741
Honduras,2010,All ages,Female,Self-harm,"Deaths per 100,000",1.4930102735044102,2.052061730018265,1.0510061316169204
Honduras,2011,All ages,Female,Self-harm,"Deaths per 100,000",1.492337562401279,2.0346219318217806,1.0726807215371712
Honduras,2012,All ages,Female,Self-harm,"Deaths per 100,000",1.4644848797751493,1.9717113474121906,1.0351819820689958
Honduras,2013,All ages,Female,Self-harm,"Deaths per 100,000",1.4693109938516624,1.9803836642918633,1.0415861117457514
Honduras,2014,All ages,Female,Self-harm,"Deaths per 100,000",1.485483993970789,1.9983370910237583,1.0461441270825058
Honduras,2015,All ages,Female,Self-harm,"Deaths per 100,000",1.4872925615605752,1.9710257882971667,1.0505109932499015
Honduras,2016,All ages,Female,Self-harm,"Deaths per 100,000",1.488861416097681,1.975070226196401,1.0614663637020054
Honduras,2017,All ages,Female,Self-harm,"Deaths per 100,000",1.485921644673915,1.9723431193609766,1.058987576087421
Mexico,1990,All ages,Female,Self-harm,"Deaths per 100,000",1.0422157199646738,1.0727302083688444,1.0131281928291314
Mexico,1991,All ages,Female,Self-harm,"Deaths per 100,000",1.0592337483533913,1.0908721439948252,1.030154515438626
Mexico,1992,All ages,Female,Self-harm,"Deaths per 100,000",1.0958965628446236,1.1283417588975488,1.0662558411178662
Mexico,1993,All ages,Female,Self-harm,"Deaths per 100,000",1.1370886155422566,1.1680427610640538,1.1060374012399437
Mexico,1994,All ages,Female,Self-harm,"Deaths per 100,000",1.1830580852529102,1.21385583046802,1.1512764902612156
Mexico,1995,All ages,Female,Self-harm,"Deaths per 100,000",1.26055181590256,1.2941094613492208,1.2261762071372275
Mexico,1996,All ages,Female,Self-harm,"Deaths per 100,000",1.29994142920022,1.335466484191477,1.2655459870905035
Mexico,1997,All ages,Female,Self-harm,"Deaths per 100,000",1.365999505165851,1.4026599968522246,1.3314336010022878
Mexico,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.4099280954922024,1.4489013740739607,1.3740566718010503
Mexico,1999,All ages,Female,Self-harm,"Deaths per 100,000",1.4287406709689543,1.466369993466998,1.3922633800288162
Mexico,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.4308461853544345,1.4709394105296918,1.3933405093601563
Mexico,2001,All ages,Female,Self-harm,"Deaths per 100,000",1.5033684244383165,1.5468476878229083,1.463733748948941
Mexico,2002,All ages,Female,Self-harm,"Deaths per 100,000",1.561942286334188,1.6047801038468983,1.5235166931840276
Mexico,2003,All ages,Female,Self-harm,"Deaths per 100,000",1.6047855007380805,1.6494136254884317,1.5634492545849246
Mexico,2004,All ages,Female,Self-harm,"Deaths per 100,000",1.6121170897734305,1.6598930260412978,1.56993907115815
Mexico,2005,All ages,Female,Self-harm,"Deaths per 100,000",1.694385697845468,1.7419102214522535,1.652286833073391
Mexico,2006,All ages,Female,Self-harm,"Deaths per 100,000",1.7139038713897796,1.7617717256862364,1.6725116008675338
Mexico,2007,All ages,Female,Self-harm,"Deaths per 100,000",1.7431769454553274,1.7927233833919007,1.698652335594209
Mexico,2008,All ages,Female,Self-harm,"Deaths per 100,000",1.8760231128479352,1.924082936280348,1.8332895806774385
Mexico,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.0652931697199244,2.116108474220004,2.0140047959666756
Mexico,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.031663058503906,2.08000795600413,1.9849407693822254
Mexico,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.0514822113632767,2.099071682478215,2.004051868910296
Mexico,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.080646336803102,2.1304406993536342,2.0293405746253788
Mexico,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.090387461930062,2.143696966071112,2.0387426849311314
Mexico,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.1513710889799627,2.2058890364283936,2.099841672777485
Mexico,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.1501849886487743,2.207383763129173,2.0963262186570923
Mexico,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.165354165094257,2.2268307672055387,2.1048427173006936
Mexico,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.1279183549433434,2.1993094080736695,2.0560426875799918
Nicaragua,1990,All ages,Female,Self-harm,"Deaths per 100,000",3.051382817927218,3.533986614609065,2.626520316696772
Nicaragua,1991,All ages,Female,Self-harm,"Deaths per 100,000",3.3887888639958144,3.8998142120734554,2.94983481455878
Nicaragua,1992,All ages,Female,Self-harm,"Deaths per 100,000",3.2974351441599556,3.827294318864979,2.871152915710918
Nicaragua,1993,All ages,Female,Self-harm,"Deaths per 100,000",3.4136582784578273,3.9531048732094196,2.9607342557466994
Nicaragua,1994,All ages,Female,Self-harm,"Deaths per 100,000",3.6428842169528504,4.228509119522272,3.152651205058746
Nicaragua,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.304770107854311,4.966516273552808,3.698959113458494
Nicaragua,1996,All ages,Female,Self-harm,"Deaths per 100,000",4.759544642379253,5.451347277227593,4.142389474139528
Nicaragua,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.932193752779307,5.623223156659304,4.320795399411998
Nicaragua,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.997419794956464,5.619660464610056,4.429867551455732
Nicaragua,1999,All ages,Female,Self-harm,"Deaths per 100,000",4.982543713867713,5.620400200050036,4.4310558268498275
Nicaragua,2000,All ages,Female,Self-harm,"Deaths per 100,000",5.022750963222436,5.682189765293133,4.4855729165152525
Nicaragua,2001,All ages,Female,Self-harm,"Deaths per 100,000",4.970462491057497,5.631101361117711,4.446960542552714
Nicaragua,2002,All ages,Female,Self-harm,"Deaths per 100,000",4.878189184957615,5.523405080338697,4.326472787342679
Nicaragua,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.685378426034084,5.330973317040371,4.132824019736504
Nicaragua,2004,All ages,Female,Self-harm,"Deaths per 100,000",4.584755609220938,5.169217552266198,4.02903940641896
Nicaragua,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.441618210125826,5.033094326272889,3.90703305765978
Nicaragua,2006,All ages,Female,Self-harm,"Deaths per 100,000",4.036251580908958,4.561587604290788,3.5551522404155977
Nicaragua,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.9847430013356098,4.492682254952545,3.5373848931111582
Nicaragua,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.9272932725464225,4.44148848230271,3.490133201757057
Nicaragua,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.7918365438976074,4.278044914804533,3.3900759075554756
Nicaragua,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.5575796580085486,3.958933797459383,3.2272177812352276
Nicaragua,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.468201693764822,3.8104642395826476,3.1748665299523835
Nicaragua,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.3295096005899376,3.6705716629134906,3.04056246758784
Nicaragua,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.2640640427115106,3.6206671287327157,2.975583385307811
Nicaragua,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.3484354940879797,3.6931943380208394,3.046147058683768
Nicaragua,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.1343019612797924,3.4925349706019304,2.831859578732448
Nicaragua,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.953069139555904,3.3882210289326444,2.565784666080913
Nicaragua,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.8348314082196437,3.4504486442627558,2.326264609263335
