Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guatemala,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9461.59973652,10022.7108401,8913.59090599
Guatemala,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9493.74833516,10046.257533,8936.7107536
Guatemala,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9531.5012699,10088.8533317,8980.96811789
Guatemala,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9571.86153726,10116.9074291,9040.72624697
Guatemala,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9619.29210318,10161.330822599999,9077.03191804
Guatemala,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9679.52837607,10247.665089299999,9146.48930284
Guatemala,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9742.5389187,10294.5364477,9217.14078767
Guatemala,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9799.96425208,10355.976407099999,9279.02236136
Guatemala,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9857.65745912,10378.6733083,9340.63226029
Guatemala,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9916.12390102,10458.9696397,9379.85240161
Guatemala,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9963.84181395,10489.1217268,9419.17667848
Guatemala,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10024.7985634,10568.17165,9492.79189932
Guatemala,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10080.698170200001,10609.4708285,9540.03564451
Guatemala,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10132.0868087,10668.2858879,9574.12581531
Guatemala,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10180.9396874,10725.4595851,9656.229033619999
Guatemala,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10218.5979249,10749.0958456,9670.26628981
Guatemala,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10250.0525593,10793.1308127,9737.08757088
Guatemala,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10287.165669,10822.911562,9760.82489744
Guatemala,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10320.6518775,10852.2938232,9798.79207908
Guatemala,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10348.1689444,10893.0433176,9829.57560439
Guatemala,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10369.7330709,10898.6826062,9844.699155029999
Guatemala,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10380.5729697,10904.143000600001,9869.92081453
Guatemala,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10380.1537795,10910.7243814,9858.05404162
Guatemala,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10376.1396057,10900.819024999999,9861.658539510001
Honduras,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9052.450657489999,9616.57612249,8469.50824787
Honduras,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9086.042850459999,9640.30174882,8514.65626453
Honduras,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9113.43007932,9683.30283125,8558.15726569
Honduras,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9143.87130818,9691.15821994,8582.71239061
Honduras,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9172.60624253,9724.058141270001,8637.54319613
Honduras,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9201.17780935,9758.30921016,8678.909883280001
Honduras,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9228.22306221,9775.80375169,8708.14148687
Honduras,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9259.51391541,9804.98905046,8722.30657143
Honduras,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9289.56947311,9847.25645812,8734.48565491
Honduras,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9324.95995518,9872.055167370001,8795.241938
Honduras,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9360.27255964,9911.048914660001,8820.954756840001
Honduras,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9401.87655791,9961.518682990001,8862.681990840001
Honduras,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9448.939457949999,9992.07638045,8907.45402417
Honduras,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9502.03880152,10048.5036299,8963.05809172
Honduras,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9556.6776199,10117.0592747,9027.18230173
Honduras,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9604.997170350001,10180.675605,9065.43906135
Honduras,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9648.53993953,10179.6382849,9105.28814916
Honduras,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9688.904652410001,10215.5434054,9132.758070990001
Honduras,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9722.58926516,10253.992940099999,9206.297258069999
Honduras,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9757.06194278,10291.0040014,9224.957174329998
Honduras,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9785.39639784,10292.8924714,9243.0401196
Honduras,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9813.30619066,10345.173326600001,9286.49193081
Honduras,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9834.96086072,10368.952181,9306.905179110001
Honduras,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9853.885880240001,10375.129202900001,9313.88083124
Honduras,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9866.04327949,10389.3971275,9344.159353910001
Honduras,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9878.70169227,10405.6368822,9350.649471050001
Honduras,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9888.78205959,10410.9241912,9376.8408396
Honduras,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9897.78998979,10450.1811995,9373.7090416
Panama,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9882.27161584,10396.287769499999,9369.44968869
Panama,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9908.2805845,10399.4178041,9420.68339653
Panama,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9935.73639416,10438.4728856,9453.5939008
Panama,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9966.17714143,10466.2729116,9483.13411577
Panama,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9993.97773667,10490.848383499999,9511.03047649
Panama,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10016.9869509,10507.835789,9526.220523169999
Panama,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10039.218344,10534.0154867,9549.93841361
Panama,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10058.788477400001,10553.731273399999,9594.95736362
Panama,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10076.1422421,10578.7377755,9611.956362859999
Panama,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10096.2954881,10592.7090553,9620.837759330001
Panama,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10110.4741023,10605.9355201,9621.168872459999
Panama,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10130.1363652,10615.264320499999,9664.69684655
Panama,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10151.8674859,10648.672175,9685.54172125
Panama,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10172.5916087,10646.195393799999,9701.75747065
Panama,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10194.2835771,10672.9693055,9707.726176870001
Panama,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10214.2559167,10709.079836500001,9733.85896152
Panama,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10227.3630215,10713.8583174,9779.55298159
Panama,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10238.406658599999,10718.6417347,9777.351939299999
Panama,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10243.377580800001,10726.697030199999,9785.64378207
Panama,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10252.6569806,10731.309121,9806.88483832
Panama,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10264.1018584,10739.3428781,9798.80333118
Panama,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10276.9215596,10750.3380397,9828.06401614
Panama,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10286.4608136,10771.9498845,9841.32192862
Panama,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10294.5026888,10774.901244,9848.81820369
Panama,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10304.2365835,10786.8506621,9856.274455499999
Panama,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10313.338879800001,10786.8209682,9866.74507472
Panama,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10327.8155655,10791.1221017,9887.000649
Panama,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10349.630601199999,10835.349982799999,9907.30456257
Venezuela,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10072.147518,10608.181378700001,9548.76293424
Venezuela,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10084.6925302,10605.3354077,9549.38766687
Venezuela,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10103.5311706,10614.1637979,9598.55743454
Venezuela,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10143.6601446,10625.499693400001,9631.982162409999
Venezuela,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10181.5990657,10682.4279974,9654.86205931
Venezuela,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10222.888785500001,10731.1671639,9695.85759485
Venezuela,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10277.0509195,10782.748302599999,9753.23622266
Venezuela,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10338.3080195,10855.4155201,9819.854834529999
Venezuela,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10393.4986726,10900.035082499999,9850.702405670001
Venezuela,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10437.8821608,10968.6107413,9899.1468188
Venezuela,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10478.110799900001,11010.5069579,9940.86879544
Venezuela,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10531.3696247,11061.5415675,10000.881243
Venezuela,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10590.039511,11100.239587,10056.1174156
Venezuela,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10636.2241661,11163.992492700001,10102.2993999
Venezuela,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10670.9625887,11180.011814399999,10148.0016804
Venezuela,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10688.6866235,11198.3899606,10166.2141929
Venezuela,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10699.7858569,11190.7490533,10175.0793723
Venezuela,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10709.4472014,11203.1980477,10189.456655
Venezuela,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10727.2195349,11214.7741442,10228.448133900001
Venezuela,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10753.9520748,11260.4410519,10229.9266723
Venezuela,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10784.746213800001,11291.3976184,10281.012637
Venezuela,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10811.7738979,11315.9919288,10305.8902118
Venezuela,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10813.9890315,11328.6372485,10307.4323294
Venezuela,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10816.4612974,11322.0483478,10333.9875888
Venezuela,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10825.6825355,11311.9290839,10351.2375619
Venezuela,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10846.1145887,11342.301134700001,10347.9584759
Venezuela,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10865.0731738,11357.9180232,10367.366090200001
Venezuela,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10881.3489275,11372.7713669,10388.4356715
Nicaragua,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9128.37943927,9662.58725095,8610.20037207
Nicaragua,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9193.74882964,9744.31832872,8667.97850716
Nicaragua,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9258.17214977,9790.0300196,8712.80906053
Nicaragua,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9328.065456530001,9888.79620327,8791.30663398
Nicaragua,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9392.19660908,9970.66971461,8847.903548100001
Nicaragua,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9456.25939255,10037.0661489,8915.59179067
Nicaragua,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9519.29013203,10108.6139314,8993.214232839999
Nicaragua,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9587.91822372,10164.4117963,9058.24331747
Nicaragua,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9654.783247289999,10219.343676,9125.828824619999
Nicaragua,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9716.77854286,10285.5766453,9174.14889081
Nicaragua,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9779.50446529,10368.1771708,9245.27068772
Nicaragua,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9834.69855412,10405.4430642,9297.70018457
Nicaragua,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9886.19482873,10455.059632999999,9358.79200109
Nicaragua,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9937.23439753,10481.982378800001,9405.284277929999
Nicaragua,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9983.51667945,10551.7481454,9455.10402873
Nicaragua,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10025.3703322,10579.9376419,9493.50373626
Nicaragua,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10063.005877599999,10623.144554999999,9538.74180073
Nicaragua,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10083.7377639,10620.4589133,9581.92706131
Nicaragua,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10105.245160999999,10623.466258100001,9581.95764512
Nicaragua,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10121.1275942,10636.9580959,9605.920503020001
Nicaragua,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10136.8554341,10662.4661686,9623.038135589999
Nicaragua,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10160.0344236,10686.6961886,9652.37755341
Nicaragua,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10181.688521,10698.7632765,9677.36179054
Nicaragua,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10204.9968875,10746.255383099999,9672.37866208
