Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
North Africa and Middle East,2001,All ages,Both,Eating disorders,"New cases per 100,000",146.02408074599998,200.35722074100002,104.177823976
North Africa and Middle East,2002,All ages,Both,Eating disorders,"New cases per 100,000",146.46857437,200.635823443,104.457250185
North Africa and Middle East,2003,All ages,Both,Eating disorders,"New cases per 100,000",146.913103522,200.89211652699998,104.592413809
North Africa and Middle East,2004,All ages,Both,Eating disorders,"New cases per 100,000",147.21822853700002,201.2924862,104.71519991800001
North Africa and Middle East,2005,All ages,Both,Eating disorders,"New cases per 100,000",147.15265878300002,200.960656915,104.56337543199999
North Africa and Middle East,2006,All ages,Both,Eating disorders,"New cases per 100,000",147.194607321,201.009635443,104.76401243899998
North Africa and Middle East,2007,All ages,Both,Eating disorders,"New cases per 100,000",147.868869796,201.73178829800003,105.351974027
North Africa and Middle East,2008,All ages,Both,Eating disorders,"New cases per 100,000",148.636874487,202.50803433500002,106.128513795
North Africa and Middle East,2009,All ages,Both,Eating disorders,"New cases per 100,000",149.287021405,203.623765024,106.973803374
North Africa and Middle East,2010,All ages,Both,Eating disorders,"New cases per 100,000",148.447040079,202.344131376,106.84306736900001
North Africa and Middle East,2011,All ages,Both,Eating disorders,"New cases per 100,000",147.050508797,199.719918685,105.940041992
North Africa and Middle East,2012,All ages,Both,Eating disorders,"New cases per 100,000",145.584288051,197.23058747200002,104.88862027900001
North Africa and Middle East,2013,All ages,Both,Eating disorders,"New cases per 100,000",144.091283203,194.97482013500002,103.752221494
North Africa and Middle East,2014,All ages,Both,Eating disorders,"New cases per 100,000",142.531712418,192.586991402,102.593968892
North Africa and Middle East,2015,All ages,Both,Eating disorders,"New cases per 100,000",140.994937646,190.324648133,101.56722741099999
North Africa and Middle East,2016,All ages,Both,Eating disorders,"New cases per 100,000",139.547357416,188.279379912,100.61149876100001
North Africa and Middle East,2017,All ages,Both,Eating disorders,"New cases per 100,000",138.126059308,186.595826807,99.67047815519999
Afghanistan,1990,All ages,Both,Eating disorders,"New cases per 100,000",97.67691117470001,138.626919379,65.0661026379
Afghanistan,1991,All ages,Both,Eating disorders,"New cases per 100,000",99.09751276860001,140.098242441,66.371984515
Afghanistan,1992,All ages,Both,Eating disorders,"New cases per 100,000",105.08547187100001,150.572253298,70.8664614623
Afghanistan,1993,All ages,Both,Eating disorders,"New cases per 100,000",108.05339295299999,155.913756536,73.4990511049
Afghanistan,1994,All ages,Both,Eating disorders,"New cases per 100,000",105.07981443700001,151.46048346199998,72.62112012200001
Afghanistan,1995,All ages,Both,Eating disorders,"New cases per 100,000",101.69571036299999,145.917553516,70.8752968864
Afghanistan,1996,All ages,Both,Eating disorders,"New cases per 100,000",98.1288627293,140.821059991,69.5376477775
Afghanistan,1997,All ages,Both,Eating disorders,"New cases per 100,000",94.30843457,134.384110416,66.9166132515
Afghanistan,1998,All ages,Both,Eating disorders,"New cases per 100,000",90.630507863,128.136408996,64.1254672478
Afghanistan,1999,All ages,Both,Eating disorders,"New cases per 100,000",86.4595074874,120.587484655,61.126982602300004
Afghanistan,2000,All ages,Both,Eating disorders,"New cases per 100,000",83.6597758884,115.402823623,59.1802973235
Afghanistan,2001,All ages,Both,Eating disorders,"New cases per 100,000",82.2200725771,113.123660986,58.26652912630001
Afghanistan,2002,All ages,Both,Eating disorders,"New cases per 100,000",83.1243699633,114.38388717100001,58.8645685186
Afghanistan,2003,All ages,Both,Eating disorders,"New cases per 100,000",84.5363942012,116.70460451199999,59.79693602
Afghanistan,2004,All ages,Both,Eating disorders,"New cases per 100,000",85.0297568475,117.40862891900001,59.827374857399995
Afghanistan,2005,All ages,Both,Eating disorders,"New cases per 100,000",86.714462588,119.973082132,60.784103153
Afghanistan,2006,All ages,Both,Eating disorders,"New cases per 100,000",87.9456653555,121.29200712999999,61.6970833003
Afghanistan,2007,All ages,Both,Eating disorders,"New cases per 100,000",90.1906786102,124.212844405,63.2719549843
Afghanistan,2008,All ages,Both,Eating disorders,"New cases per 100,000",93.9154023901,129.964186583,65.7203720359
Afghanistan,2009,All ages,Both,Eating disorders,"New cases per 100,000",97.12861339540001,134.780908475,67.7767876298
Afghanistan,2010,All ages,Both,Eating disorders,"New cases per 100,000",100.31254615499999,139.039112235,69.0573661701
Afghanistan,2011,All ages,Both,Eating disorders,"New cases per 100,000",103.280833423,144.380304112,71.0657051391
Afghanistan,2012,All ages,Both,Eating disorders,"New cases per 100,000",105.542574995,147.741769951,72.512398157
Afghanistan,2013,All ages,Both,Eating disorders,"New cases per 100,000",107.61783524500001,151.30793745600002,73.8765582625
Afghanistan,2014,All ages,Both,Eating disorders,"New cases per 100,000",108.97065396100001,154.202125185,74.8570935924
Afghanistan,2015,All ages,Both,Eating disorders,"New cases per 100,000",109.66509867500001,155.384503865,75.0180904945
Afghanistan,2016,All ages,Both,Eating disorders,"New cases per 100,000",110.362216706,156.643491707,75.3971858275
Afghanistan,2017,All ages,Both,Eating disorders,"New cases per 100,000",111.108225429,158.354111524,75.7122463444
Algeria,1990,All ages,Both,Eating disorders,"New cases per 100,000",142.946703446,196.588150555,101.50219608500001
Algeria,1991,All ages,Both,Eating disorders,"New cases per 100,000",142.76249639600002,196.707407586,100.99253074200001
Algeria,1992,All ages,Both,Eating disorders,"New cases per 100,000",142.807993963,197.28748864000002,100.69789382299999
Algeria,1993,All ages,Both,Eating disorders,"New cases per 100,000",143.127971027,197.58322474200003,100.93431457999999
Algeria,1994,All ages,Both,Eating disorders,"New cases per 100,000",143.760787351,197.81926030300002,101.222552581
Algeria,1995,All ages,Both,Eating disorders,"New cases per 100,000",144.703418524,198.26141543600002,101.692379206
Algeria,1996,All ages,Both,Eating disorders,"New cases per 100,000",145.864285879,200.06010148400003,102.714261568
Algeria,1997,All ages,Both,Eating disorders,"New cases per 100,000",147.107844056,201.77309936900002,103.771085257
Algeria,1998,All ages,Both,Eating disorders,"New cases per 100,000",148.362536807,203.704047234,105.147656738
Algeria,1999,All ages,Both,Eating disorders,"New cases per 100,000",149.538901828,206.77201086799997,106.338683326
Algeria,2000,All ages,Both,Eating disorders,"New cases per 100,000",150.509946901,208.647038297,107.360338517
Algeria,2001,All ages,Both,Eating disorders,"New cases per 100,000",151.34609137799998,209.38438619,107.92882237399999
Algeria,2002,All ages,Both,Eating disorders,"New cases per 100,000",152.120580749,209.357076662,108.428547245
Algeria,2003,All ages,Both,Eating disorders,"New cases per 100,000",152.708856355,209.455962442,108.31436461700001
Algeria,2004,All ages,Both,Eating disorders,"New cases per 100,000",153.014467293,210.409594556,108.44958173100001
Algeria,2005,All ages,Both,Eating disorders,"New cases per 100,000",152.939431339,209.131727781,108.465280661
Algeria,2006,All ages,Both,Eating disorders,"New cases per 100,000",152.69216279,207.952472904,108.657467548
Algeria,2007,All ages,Both,Eating disorders,"New cases per 100,000",152.374865591,205.41900854,108.699285403
Algeria,2008,All ages,Both,Eating disorders,"New cases per 100,000",151.71585882399998,205.217094483,107.791056923
Algeria,2009,All ages,Both,Eating disorders,"New cases per 100,000",150.468043191,203.532531361,107.238624194
Algeria,2010,All ages,Both,Eating disorders,"New cases per 100,000",148.495036202,200.593248975,106.622471315
Algeria,2011,All ages,Both,Eating disorders,"New cases per 100,000",146.003670892,197.530027325,105.108411182
Algeria,2012,All ages,Both,Eating disorders,"New cases per 100,000",143.261374,193.744171723,103.343237794
Algeria,2013,All ages,Both,Eating disorders,"New cases per 100,000",140.25631486700001,189.075660551,101.403673354
Algeria,2014,All ages,Both,Eating disorders,"New cases per 100,000",137.05277081,186.07071814,99.7863567795
Algeria,2015,All ages,Both,Eating disorders,"New cases per 100,000",133.850193494,182.297791619,97.5564152775
Algeria,2016,All ages,Both,Eating disorders,"New cases per 100,000",130.799934321,177.745937079,95.23125643
Algeria,2017,All ages,Both,Eating disorders,"New cases per 100,000",127.95726333,174.02435651800002,93.396903187
Bahrain,1990,All ages,Both,Eating disorders,"New cases per 100,000",168.65723267299998,226.082186607,121.55001430700001
Bahrain,1991,All ages,Both,Eating disorders,"New cases per 100,000",167.739424539,226.133974584,120.78074296000001
Bahrain,1992,All ages,Both,Eating disorders,"New cases per 100,000",167.423802976,225.52076389900003,120.767469825
Bahrain,1993,All ages,Both,Eating disorders,"New cases per 100,000",167.066502864,224.87232537999998,120.773575381
Bahrain,1994,All ages,Both,Eating disorders,"New cases per 100,000",166.634526123,223.759957326,120.95196506500001
Bahrain,1995,All ages,Both,Eating disorders,"New cases per 100,000",166.469672938,223.499255874,121.25026986499999
Bahrain,1996,All ages,Both,Eating disorders,"New cases per 100,000",167.381836177,225.81574232999998,121.148823828
Bahrain,1997,All ages,Both,Eating disorders,"New cases per 100,000",169.059551505,228.639717984,121.86136485600001
Bahrain,1998,All ages,Both,Eating disorders,"New cases per 100,000",170.167593469,230.68545882399997,122.748448477
Bahrain,1999,All ages,Both,Eating disorders,"New cases per 100,000",170.027938436,231.14814646500002,123.46126286600001
Bahrain,2000,All ages,Both,Eating disorders,"New cases per 100,000",168.357426599,226.656865596,122.133896196
Bahrain,2001,All ages,Both,Eating disorders,"New cases per 100,000",166.001856231,222.87543884299998,120.613377935
Bahrain,2002,All ages,Both,Eating disorders,"New cases per 100,000",167.547339017,225.694545682,121.77316123799999
Bahrain,2003,All ages,Both,Eating disorders,"New cases per 100,000",172.221026709,233.811381077,124.42552618799999
Bahrain,2004,All ages,Both,Eating disorders,"New cases per 100,000",178.693150725,243.31139649800002,128.859781753
Bahrain,2005,All ages,Both,Eating disorders,"New cases per 100,000",181.81771257600002,247.51543374099998,130.954661471
Bahrain,2006,All ages,Both,Eating disorders,"New cases per 100,000",180.149423652,243.101291618,130.045876895
Bahrain,2007,All ages,Both,Eating disorders,"New cases per 100,000",179.148022709,240.265516432,129.233159573
Bahrain,2008,All ages,Both,Eating disorders,"New cases per 100,000",179.365583814,240.82811834799998,129.359920831
Bahrain,2009,All ages,Both,Eating disorders,"New cases per 100,000",179.270670665,241.905382266,130.08870706
Bahrain,2010,All ages,Both,Eating disorders,"New cases per 100,000",175.287736061,236.448934729,127.547203622
Bahrain,2011,All ages,Both,Eating disorders,"New cases per 100,000",166.094687382,221.109799908,121.481144936
Bahrain,2012,All ages,Both,Eating disorders,"New cases per 100,000",158.886272162,210.76720654599998,116.54729808600001
Bahrain,2013,All ages,Both,Eating disorders,"New cases per 100,000",154.38517235999998,202.746762088,113.422549244
Bahrain,2014,All ages,Both,Eating disorders,"New cases per 100,000",150.274669525,196.458195998,110.632533953
Bahrain,2015,All ages,Both,Eating disorders,"New cases per 100,000",145.31566640600002,190.596337031,106.788786264
Bahrain,2016,All ages,Both,Eating disorders,"New cases per 100,000",137.206255046,180.297755612,100.79050637299999
Bahrain,2017,All ages,Both,Eating disorders,"New cases per 100,000",130.835750305,172.036862737,96.05087801420001
Iran,1990,All ages,Both,Eating disorders,"New cases per 100,000",155.899149473,215.942679769,107.82972631700001
Iran,1991,All ages,Both,Eating disorders,"New cases per 100,000",158.246016209,218.680795125,109.84209377
Iran,1992,All ages,Both,Eating disorders,"New cases per 100,000",158.810077021,219.50413777000003,110.583823503
Iran,1993,All ages,Both,Eating disorders,"New cases per 100,000",160.84237015600002,222.489065517,112.15822914099999
Iran,1994,All ages,Both,Eating disorders,"New cases per 100,000",164.105547462,226.97183376499999,114.36892921100001
Iran,1995,All ages,Both,Eating disorders,"New cases per 100,000",167.31393417499999,231.13564648699997,116.539474694
Iran,1996,All ages,Both,Eating disorders,"New cases per 100,000",171.021404045,236.507326458,118.70524203500001
Iran,1997,All ages,Both,Eating disorders,"New cases per 100,000",175.326769091,242.871764774,121.212247498
Iran,1998,All ages,Both,Eating disorders,"New cases per 100,000",179.57838568,248.709036911,124.07697386800001
Iran,1999,All ages,Both,Eating disorders,"New cases per 100,000",182.897544707,253.26884812,126.083132556
Iran,2000,All ages,Both,Eating disorders,"New cases per 100,000",185.081946241,255.392403595,127.562227027
Iran,2001,All ages,Both,Eating disorders,"New cases per 100,000",186.99010584799998,258.701715846,129.386529663
Iran,2002,All ages,Both,Eating disorders,"New cases per 100,000",189.07186015300002,262.059277165,131.373054762
Iran,2003,All ages,Both,Eating disorders,"New cases per 100,000",191.27069229900002,266.530463644,133.36343787599998
Iran,2004,All ages,Both,Eating disorders,"New cases per 100,000",192.679966617,270.72949860800003,135.113763453
Iran,2005,All ages,Both,Eating disorders,"New cases per 100,000",192.730765716,271.120435741,135.62001402799999
