Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Syria,1993,All ages,Both,Self-harm,"Deaths per 100,000",2.6588426376423784,3.197963039531459,2.20856725731457
Syria,1994,All ages,Both,Self-harm,"Deaths per 100,000",2.6373604750503925,3.115050131002834,2.200666878574014
Syria,1995,All ages,Both,Self-harm,"Deaths per 100,000",2.638017432788534,3.098147205984106,2.199740475696364
Syria,1996,All ages,Both,Self-harm,"Deaths per 100,000",2.6136142523610064,3.0454499021473214,2.1874236131213958
Syria,1997,All ages,Both,Self-harm,"Deaths per 100,000",2.610172564723482,3.01589882499376,2.204173639095747
Syria,1998,All ages,Both,Self-harm,"Deaths per 100,000",2.6187731112326453,3.0340442205109457,2.226604124954341
Syria,1999,All ages,Both,Self-harm,"Deaths per 100,000",2.566901645705,2.959782898569039,2.2031771886804234
Syria,2000,All ages,Both,Self-harm,"Deaths per 100,000",2.4686094175002644,2.8139728628018936,2.137204526055363
Syria,2001,All ages,Both,Self-harm,"Deaths per 100,000",2.387532040145605,2.723405811931814,2.0728091168979668
Syria,2002,All ages,Both,Self-harm,"Deaths per 100,000",2.3523283552336656,2.6706837214945716,2.02944470273759
Syria,2003,All ages,Both,Self-harm,"Deaths per 100,000",2.2220347057885697,2.556325534666622,1.9092314640567825
Syria,2004,All ages,Both,Self-harm,"Deaths per 100,000",2.283802291575312,2.5969555071830386,1.9332482820891619
Syria,2005,All ages,Both,Self-harm,"Deaths per 100,000",2.320756327424834,2.644634641860395,1.9341877626300923
Syria,2006,All ages,Both,Self-harm,"Deaths per 100,000",2.2874640910822763,2.599678583393357,1.8976543687971534
Syria,2007,All ages,Both,Self-harm,"Deaths per 100,000",2.297409228782836,2.651816709998269,1.8857722609636043
Syria,2008,All ages,Both,Self-harm,"Deaths per 100,000",2.3669452633629176,2.734683195891989,1.9227195863472712
Syria,2009,All ages,Both,Self-harm,"Deaths per 100,000",2.374786138584458,2.7550324169434535,1.9171482395959396
Syria,2010,All ages,Both,Self-harm,"Deaths per 100,000",2.4030839362565586,2.8147343954512722,1.9293088218239358
Syria,2011,All ages,Both,Self-harm,"Deaths per 100,000",2.4013245235729483,2.8546002081019384,1.930631683325878
Syria,2012,All ages,Both,Self-harm,"Deaths per 100,000",2.4099353888263018,2.873937645988094,1.9190332938480767
Syria,2013,All ages,Both,Self-harm,"Deaths per 100,000",2.458272456392669,2.9527396556247956,1.935628340277264
Syria,2014,All ages,Both,Self-harm,"Deaths per 100,000",2.515188055129251,3.0555701768683003,1.9791949175458592
Syria,2015,All ages,Both,Self-harm,"Deaths per 100,000",2.581041043243895,3.1668587869850646,2.01483393467567
Syria,2016,All ages,Both,Self-harm,"Deaths per 100,000",2.637428677871005,3.2702604318915403,2.0591610473307207
Syria,2017,All ages,Both,Self-harm,"Deaths per 100,000",2.6872115450565155,3.3899200930015376,2.087161760036314
Tunisia,1990,All ages,Both,Self-harm,"Deaths per 100,000",2.508532329142176,3.185262851254704,2.139529061570864
Tunisia,1991,All ages,Both,Self-harm,"Deaths per 100,000",2.6549197754615848,3.329740683347625,2.275390652436938
Tunisia,1992,All ages,Both,Self-harm,"Deaths per 100,000",2.776418898493159,3.429455994376466,2.3937915177789066
Tunisia,1993,All ages,Both,Self-harm,"Deaths per 100,000",2.8819436896953112,3.5229983634993443,2.499003715860723
Tunisia,1994,All ages,Both,Self-harm,"Deaths per 100,000",2.9786909867874547,3.614535842916972,2.604826287796466
Tunisia,1995,All ages,Both,Self-harm,"Deaths per 100,000",3.06061463483047,3.712162784900891,2.673714227611551
Tunisia,1996,All ages,Both,Self-harm,"Deaths per 100,000",3.0936166188984493,3.72600370695641,2.6986427708181755
Tunisia,1997,All ages,Both,Self-harm,"Deaths per 100,000",3.1704505451840146,3.7965570150027004,2.7787165780073244
Tunisia,1998,All ages,Both,Self-harm,"Deaths per 100,000",3.2474554655074144,3.83119733229544,2.840590815165919
Tunisia,1999,All ages,Both,Self-harm,"Deaths per 100,000",3.2767216729622874,3.8674210734891097,2.864153201127695
Tunisia,2000,All ages,Both,Self-harm,"Deaths per 100,000",3.315055779593436,3.923634673839324,2.8508013865773996
Tunisia,2001,All ages,Both,Self-harm,"Deaths per 100,000",3.337434820833216,3.95945493574439,2.834222891694988
Tunisia,2002,All ages,Both,Self-harm,"Deaths per 100,000",3.358883384466117,3.9954716047588055,2.8173629281044534
Tunisia,2003,All ages,Both,Self-harm,"Deaths per 100,000",3.383840981859586,4.031384133932211,2.8239852551548967
Tunisia,2004,All ages,Both,Self-harm,"Deaths per 100,000",3.390643549646392,4.059834897966958,2.81512732249161
Tunisia,2005,All ages,Both,Self-harm,"Deaths per 100,000",3.3991396461635777,4.085630873549574,2.78889946496488
Tunisia,2006,All ages,Both,Self-harm,"Deaths per 100,000",3.4121902765557004,4.124987046945894,2.7946927421293504
Tunisia,2007,All ages,Both,Self-harm,"Deaths per 100,000",3.4046159114911965,4.147249146207951,2.7608487231922445
Tunisia,2008,All ages,Both,Self-harm,"Deaths per 100,000",3.389899473383624,4.175841296358442,2.7299677671060323
Tunisia,2009,All ages,Both,Self-harm,"Deaths per 100,000",3.3881621499423704,4.196004644915273,2.684399416014566
Tunisia,2010,All ages,Both,Self-harm,"Deaths per 100,000",3.3897674964678126,4.210063014963525,2.6707453599543416
Tunisia,2011,All ages,Both,Self-harm,"Deaths per 100,000",3.3679748169856705,4.1879036483277785,2.6566707547303516
Tunisia,2012,All ages,Both,Self-harm,"Deaths per 100,000",3.3480859981017574,4.196254305856181,2.6210084660743305
Tunisia,2013,All ages,Both,Self-harm,"Deaths per 100,000",3.332794461446724,4.17629473890072,2.610607995779644
Tunisia,2014,All ages,Both,Self-harm,"Deaths per 100,000",3.320395177089584,4.162463131426897,2.5705288857976587
Tunisia,2015,All ages,Both,Self-harm,"Deaths per 100,000",3.3109080351273956,4.175792627601214,2.5445231903677965
Tunisia,2016,All ages,Both,Self-harm,"Deaths per 100,000",3.300524045193642,4.191737502705671,2.533966940582577
Tunisia,2017,All ages,Both,Self-harm,"Deaths per 100,000",3.2944976981947383,4.180884591019313,2.5209426692055446
Turkey,1990,All ages,Both,Self-harm,"Deaths per 100,000",3.5170541570115903,4.461230678162429,2.921026178630208
Turkey,1991,All ages,Both,Self-harm,"Deaths per 100,000",3.582594615203077,4.486561595423489,2.9711294804483126
Turkey,1992,All ages,Both,Self-harm,"Deaths per 100,000",3.6209861456055297,4.471002518346498,2.987776212126675
Turkey,1993,All ages,Both,Self-harm,"Deaths per 100,000",3.6426447793457037,4.451285534167659,3.009574138638102
Turkey,1994,All ages,Both,Self-harm,"Deaths per 100,000",3.676922053458083,4.501618040566619,3.03746625655271
Turkey,1995,All ages,Both,Self-harm,"Deaths per 100,000",3.674532570458412,4.474773417246442,3.056716697141807
Turkey,1996,All ages,Both,Self-harm,"Deaths per 100,000",3.616047224830927,4.3865472650276045,3.0279280724976783
Turkey,1997,All ages,Both,Self-harm,"Deaths per 100,000",3.5217913912761487,4.292549156823022,2.995473676473188
Turkey,1998,All ages,Both,Self-harm,"Deaths per 100,000",3.4146448861405343,4.20717905420193,2.9472461607313503
Turkey,1999,All ages,Both,Self-harm,"Deaths per 100,000",3.3667485902914986,4.11175487002923,2.939642647874814
Turkey,2000,All ages,Both,Self-harm,"Deaths per 100,000",3.230737986004929,3.9321311974567044,2.829962217772323
Turkey,2001,All ages,Both,Self-harm,"Deaths per 100,000",3.1002421592737317,3.7601528367181625,2.750597159437897
Turkey,2002,All ages,Both,Self-harm,"Deaths per 100,000",2.9362586086701254,3.5665442672810963,2.621893464076361
Turkey,2003,All ages,Both,Self-harm,"Deaths per 100,000",2.9985095860407873,3.541022055577944,2.6745328294602895
Turkey,2004,All ages,Both,Self-harm,"Deaths per 100,000",3.0256602704831352,3.5265699598962565,2.684491701377859
Turkey,2005,All ages,Both,Self-harm,"Deaths per 100,000",3.1036557571811136,3.571600265915877,2.754804706822622
Turkey,2006,All ages,Both,Self-harm,"Deaths per 100,000",3.117444466141815,3.555809837526536,2.778405710283825
Turkey,2007,All ages,Both,Self-harm,"Deaths per 100,000",3.088395825964729,3.5384938089876874,2.7759426243280863
Turkey,2008,All ages,Both,Self-harm,"Deaths per 100,000",3.092456651943912,3.5491399940678012,2.8105121219160547
Turkey,2009,All ages,Both,Self-harm,"Deaths per 100,000",3.2192429196038845,3.654277513538533,2.904903432306982
Turkey,2010,All ages,Both,Self-harm,"Deaths per 100,000",3.250349139087952,3.653550785121476,2.946655923474082
Turkey,2011,All ages,Both,Self-harm,"Deaths per 100,000",3.2669581174294047,3.646311500984426,2.9725541015620283
Turkey,2012,All ages,Both,Self-harm,"Deaths per 100,000",3.3141724706389875,3.6994576504011016,2.999773376954283
Turkey,2013,All ages,Both,Self-harm,"Deaths per 100,000",3.4163922722154774,3.7989951600092398,3.0630100003220146
Turkey,2014,All ages,Both,Self-harm,"Deaths per 100,000",3.545430709163139,3.8774487344502813,3.155688914778982
Turkey,2015,All ages,Both,Self-harm,"Deaths per 100,000",3.557608076091365,3.92657016212808,3.1668538226136858
Turkey,2016,All ages,Both,Self-harm,"Deaths per 100,000",3.577523470620683,4.011194194864668,3.167025112340888
Turkey,2017,All ages,Both,Self-harm,"Deaths per 100,000",3.552729907836119,4.069631987058859,3.076970664999668
United Arab Emirates,1990,All ages,Both,Self-harm,"Deaths per 100,000",3.8527680032108367,4.978642882658995,2.8057057239127596
United Arab Emirates,1991,All ages,Both,Self-harm,"Deaths per 100,000",3.990532615974379,5.100958112637931,2.933808803417738
United Arab Emirates,1992,All ages,Both,Self-harm,"Deaths per 100,000",4.113406898355401,5.244864113868369,3.0383925132556477
United Arab Emirates,1993,All ages,Both,Self-harm,"Deaths per 100,000",4.23995608029736,5.355446742670723,3.129174787608554
United Arab Emirates,1994,All ages,Both,Self-harm,"Deaths per 100,000",4.365273440787499,5.445798296796788,3.24406941574801
United Arab Emirates,1995,All ages,Both,Self-harm,"Deaths per 100,000",4.404576154912103,5.5180214689448155,3.2855039557653156
United Arab Emirates,1996,All ages,Both,Self-harm,"Deaths per 100,000",4.448932672286925,5.5602224695917695,3.3268462097847924
United Arab Emirates,1997,All ages,Both,Self-harm,"Deaths per 100,000",4.428160453554844,5.532274021613157,3.324669306972548
United Arab Emirates,1998,All ages,Both,Self-harm,"Deaths per 100,000",4.5749417966795285,5.740174048300872,3.440590596928039
United Arab Emirates,1999,All ages,Both,Self-harm,"Deaths per 100,000",4.684856601440692,5.876138841663463,3.539122478894906
United Arab Emirates,2000,All ages,Both,Self-harm,"Deaths per 100,000",4.628384526412173,5.743726908851771,3.5264606142123682
United Arab Emirates,2001,All ages,Both,Self-harm,"Deaths per 100,000",4.585638337574629,5.659698695220977,3.482421970229753
United Arab Emirates,2002,All ages,Both,Self-harm,"Deaths per 100,000",4.712632860282079,5.8348927688147825,3.584179979593163
United Arab Emirates,2003,All ages,Both,Self-harm,"Deaths per 100,000",5.004256242604307,6.0849767225985785,3.804169961200453
United Arab Emirates,2004,All ages,Both,Self-harm,"Deaths per 100,000",5.363458179041766,6.466928640190626,4.123904915283685
United Arab Emirates,2005,All ages,Both,Self-harm,"Deaths per 100,000",5.511388755083617,6.74188156709275,4.2171681671711445
United Arab Emirates,2006,All ages,Both,Self-harm,"Deaths per 100,000",5.640311984013484,6.855353039547839,4.257537079632473
United Arab Emirates,2007,All ages,Both,Self-harm,"Deaths per 100,000",5.821375029231379,7.093032279365284,4.31156778567502
United Arab Emirates,2008,All ages,Both,Self-harm,"Deaths per 100,000",5.696424551105126,7.043305112236884,4.293934913381935
United Arab Emirates,2009,All ages,Both,Self-harm,"Deaths per 100,000",5.841817871137789,7.253404659371887,4.391012149652594
United Arab Emirates,2010,All ages,Both,Self-harm,"Deaths per 100,000",5.888035965456528,7.394444760313882,4.333950736915251
United Arab Emirates,2011,All ages,Both,Self-harm,"Deaths per 100,000",5.894077266823525,7.536967347160589,4.343748747421238
United Arab Emirates,2012,All ages,Both,Self-harm,"Deaths per 100,000",5.968103732291497,7.708508226447209,4.3359078761561385
United Arab Emirates,2013,All ages,Both,Self-harm,"Deaths per 100,000",6.025258084708099,7.829899441940304,4.324123557379271
United Arab Emirates,2014,All ages,Both,Self-harm,"Deaths per 100,000",6.069822754635427,7.877614987195099,4.329132668273886
United Arab Emirates,2015,All ages,Both,Self-harm,"Deaths per 100,000",6.11179763157708,7.930935587473679,4.251650034428859
United Arab Emirates,2016,All ages,Both,Self-harm,"Deaths per 100,000",6.130195610597025,7.9776506919235555,4.273434733100044
United Arab Emirates,2017,All ages,Both,Self-harm,"Deaths per 100,000",6.150851678423576,8.028780913342688,4.261928885248539
Yemen,1990,All ages,Both,Self-harm,"Deaths per 100,000",4.550790960646899,7.175355537060697,1.7485879759673022
Yemen,1991,All ages,Both,Self-harm,"Deaths per 100,000",4.5621347722941055,7.130188271115996,1.9474522729099581
Yemen,1992,All ages,Both,Self-harm,"Deaths per 100,000",4.612024773046122,7.1067623491078935,2.2470055747174253
Yemen,1993,All ages,Both,Self-harm,"Deaths per 100,000",4.6855307663696015,7.063732748821534,2.5626452944084037
Yemen,1994,All ages,Both,Self-harm,"Deaths per 100,000",4.765421598604478,7.086875030297971,2.9137606480113716
Yemen,1995,All ages,Both,Self-harm,"Deaths per 100,000",4.8394929126374775,7.168678960390053,3.113755189693437
Yemen,1996,All ages,Both,Self-harm,"Deaths per 100,000",4.88885922570933,7.192061880163703,3.159442918432615
Yemen,1997,All ages,Both,Self-harm,"Deaths per 100,000",4.928203205099437,7.135812165724465,3.319646151270057
Yemen,1998,All ages,Both,Self-harm,"Deaths per 100,000",4.93892576685144,7.093497733286725,3.3854279253122272
Yemen,1999,All ages,Both,Self-harm,"Deaths per 100,000",4.941883427078701,7.047319941336729,3.384873940704463
Yemen,2000,All ages,Both,Self-harm,"Deaths per 100,000",4.951698003383679,7.046716310343625,3.448397708096946
Yemen,2001,All ages,Both,Self-harm,"Deaths per 100,000",4.958805738609074,6.986862414741948,3.4392304757323453
Yemen,2002,All ages,Both,Self-harm,"Deaths per 100,000",4.979064610658295,7.003458220386675,3.453674284787697
Yemen,2003,All ages,Both,Self-harm,"Deaths per 100,000",4.965196903913349,7.002368073092432,3.427138561869298
Yemen,2004,All ages,Both,Self-harm,"Deaths per 100,000",4.943428459748351,6.9796338534580205,3.4178168958482336
Yemen,2005,All ages,Both,Self-harm,"Deaths per 100,000",4.899961542824725,6.952535254898729,3.434062820592648
Yemen,2006,All ages,Both,Self-harm,"Deaths per 100,000",4.870960488527942,6.913290060004988,3.4409524098625015
Yemen,2007,All ages,Both,Self-harm,"Deaths per 100,000",4.847664303491262,6.860635541564793,3.4712116029103495
Yemen,2008,All ages,Both,Self-harm,"Deaths per 100,000",4.842899257644138,6.798082644420632,3.477044036724349
Yemen,2009,All ages,Both,Self-harm,"Deaths per 100,000",4.816047140002948,6.678828870093327,3.5024998900581
Yemen,2010,All ages,Both,Self-harm,"Deaths per 100,000",4.761794264121791,6.585968312143676,3.487789367560111
Yemen,2011,All ages,Both,Self-harm,"Deaths per 100,000",4.747240370186217,6.561155942255977,3.4967871301507403
Yemen,2012,All ages,Both,Self-harm,"Deaths per 100,000",4.71031473466667,6.48758025595823,3.4803843939407058
Yemen,2013,All ages,Both,Self-harm,"Deaths per 100,000",4.680412619670264,6.49302008318375,3.4620842539741123
Yemen,2014,All ages,Both,Self-harm,"Deaths per 100,000",4.665703917394278,6.424442960171232,3.4735200404266244
Yemen,2015,All ages,Both,Self-harm,"Deaths per 100,000",4.709274412766736,6.448198767094399,3.546165210965645
Yemen,2016,All ages,Both,Self-harm,"Deaths per 100,000",4.768514736225906,6.52132438093409,3.582324934121245
Yemen,2017,All ages,Both,Self-harm,"Deaths per 100,000",4.826409635065978,6.561233285075487,3.632043484698526
Bangladesh,1990,All ages,Both,Self-harm,"Deaths per 100,000",9.470055253921212,10.868992318307242,7.396680320440345
Bangladesh,1991,All ages,Both,Self-harm,"Deaths per 100,000",8.992895442913138,10.326730074932259,7.136543689439988
Bangladesh,1992,All ages,Both,Self-harm,"Deaths per 100,000",9.149049639396267,10.44553590390749,7.404605053536206
Bangladesh,1993,All ages,Both,Self-harm,"Deaths per 100,000",9.132999437767898,10.331388092606767,7.5205700009525644
Bangladesh,1994,All ages,Both,Self-harm,"Deaths per 100,000",8.920765843632894,10.03936449922525,7.4528110360615765
Bangladesh,1995,All ages,Both,Self-harm,"Deaths per 100,000",8.997238210650142,10.118079318100275,7.617731240355108
Bangladesh,1996,All ages,Both,Self-harm,"Deaths per 100,000",8.635711292773852,9.701956909343627,7.377203627090551
Bangladesh,1997,All ages,Both,Self-harm,"Deaths per 100,000",8.158021861112982,9.132621667555396,7.024627970781146
Bangladesh,1998,All ages,Both,Self-harm,"Deaths per 100,000",7.855653683700129,8.809672571719485,6.781045183638251
Bangladesh,1999,All ages,Both,Self-harm,"Deaths per 100,000",7.494517721952894,8.425337080068562,6.53058724989189
Bangladesh,2000,All ages,Both,Self-harm,"Deaths per 100,000",7.157205784540234,8.069421314922884,6.2882493630798875
Bangladesh,2001,All ages,Both,Self-harm,"Deaths per 100,000",6.953520185415569,7.798918642292998,6.156042937289898
Bangladesh,2002,All ages,Both,Self-harm,"Deaths per 100,000",6.768887045936332,7.600697070591892,5.984630557483052
Bangladesh,2003,All ages,Both,Self-harm,"Deaths per 100,000",6.5610857408336445,7.396506597645412,5.835398541972428
