Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guatemala,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.7954630756,37.0973548933,27.7424752606
Guatemala,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.1776030869,36.4244959958,27.1721929986
Guatemala,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.3951653881,35.6432439553,26.445452072500004
Guatemala,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.4713557446,34.6854058403,25.58634932
Guatemala,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.414775597200002,33.5049141009,24.6517344196
Honduras,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",18.6104797719,21.380385258700002,16.5298448696
Honduras,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",18.9768563105,21.7914842361,16.857206694400002
Honduras,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",19.3062155212,22.1752559191,17.1405583298
Honduras,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",19.5854155584,22.5312461879,17.379978114
Honduras,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",19.810809827299998,22.8282911899,17.5740999024
Honduras,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",19.96578908,23.0105274917,17.7090855607
Honduras,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.049895631400002,23.0940138946,17.8061720047
Honduras,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.0623333351,23.0771710836,17.7759565968
Honduras,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.0313955614,23.0179748965,17.7775857389
Honduras,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.008900165700002,22.9841598114,17.7125198828
Honduras,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.036086465900002,23.0048859822,17.7340803611
Honduras,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.111553784999998,23.090317723400002,17.8313249396
Honduras,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.1959350089,23.187858654699998,17.933583475499997
Honduras,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.2996265156,23.3117367399,18.0095480502
Honduras,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.4341336937,23.4322606831,18.1272454239
Honduras,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.602813076700002,23.6320429441,18.2837041798
Honduras,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.856816905,23.9203385099,18.498132458100002
Honduras,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.1883096112,24.3089655897,18.7775477622
Honduras,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.557024968,24.7677185517,19.079394214900002
Honduras,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.9260764688,25.17828152,19.3626975609
Honduras,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.2515069477,25.5605407616,19.6343555246
Honduras,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.5466493674,25.9140056807,19.883135353
Honduras,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.8327609089,26.276437665699998,20.132479345900002
Honduras,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.1077043149,26.6203391769,20.3662501363
Honduras,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.3730172681,26.943846382799997,20.5974135383
Honduras,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.6225789225,27.2305581463,20.802949564
Honduras,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.8703709652,27.509963599600002,21.0067325606
Honduras,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.112512536,27.8712027146,21.2181559481
Panama,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.679734995,30.8280616932,23.493720855299998
Panama,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.24516033,31.5065994285,23.9833872291
Panama,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.8351067522,32.2398572445,24.484987313
Panama,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.4364986911,33.0144401541,24.980258894299997
Panama,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.0423636953,33.7851184111,25.4862926472
Panama,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.649066236800003,34.5299456922,25.991334344600002
Panama,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.291638017,35.2748773613,26.5518162069
Panama,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.9904609104,36.0601129024,27.1741917633
Panama,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.6910531528,36.8357882393,27.800094557799998
Panama,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.3415944157,37.5762178974,28.3729046361
Panama,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.8819236295,38.149734113899996,28.7762011657
Panama,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.3105073085,38.6988388838,29.1252895598
Panama,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.7056744362,39.1015367906,29.465508333099997
Panama,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.095605545,39.6112761984,29.7182355338
Panama,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.510158431499995,40.2061896543,30.040655098
Panama,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.9802986604,40.7644305964,30.435187920700002
Panama,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.600589340300004,41.4696818154,31.0235577931
Panama,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.3951451353,42.4091584956,31.695865762599997
Panama,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.2580653953,43.4358770033,32.4644666751
Panama,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.073028145100004,44.3931723557,33.1289630321
Panama,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.722999721499995,45.1104420388,33.740471832000004
Panama,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.2240645398,45.709748043299996,34.167178649499995
Panama,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.6762289168,46.2296505292,34.5474373688
Panama,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.072920827299995,46.6907155241,34.8719480886
Panama,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.410351296,47.1571493281,35.127432143499995
Panama,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.6900776114,47.442762855699996,35.3271011912
Panama,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.9143709792,47.630844162100004,35.5125415192
Panama,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.0847636214,47.9785081744,35.631090214
Venezuela,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.3637109017,36.4717248396,27.5907525202
Venezuela,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.0666719002,37.3790153077,28.202756441700004
Venezuela,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.782715663,38.2467513749,28.8481963961
Venezuela,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.542925658899996,39.1449463077,29.5250237535
Venezuela,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.2969235518,40.024684898800004,30.170306415699997
Venezuela,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.0334933683,40.9113745609,30.8078274135
Venezuela,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.8414107755,41.823763564000004,31.522278959300003
Venezuela,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.7405400138,42.9403353526,32.3207900356
Venezuela,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.6270803857,43.997632098,33.0240262883
Venezuela,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.4020337198,44.8808261495,33.7728462245
Venezuela,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.007061452,45.615354308099995,34.262593031899996
Venezuela,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.5034041149,46.2243559792,34.6673314787
Venezuela,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.0022008518,46.8435896436,35.1027717124
Venezuela,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.4509371267,47.4091094694,35.457571727
Venezuela,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.815829135600005,47.889876475600005,35.763656802
Venezuela,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.1506790539,48.3917887363,35.9988982844
Venezuela,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.5014069922,48.7829719207,36.2856969368
Venezuela,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.8878153286,49.2253188126,36.574042196899995
Venezuela,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.312767978900006,49.5646777385,36.923934167
Venezuela,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.776077476,49.950310035,37.2931569815
Venezuela,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.2842148952,50.6907498539,37.6809301413
Venezuela,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.8270441972,51.2812559012,38.1412324136
Venezuela,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.377637002600004,51.9492315165,38.6046451885
Venezuela,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.9540158475,52.572432140000004,39.0882999772
Venezuela,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",45.576215669199996,53.3308218932,39.650169917199996
Venezuela,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.240161984,54.180723901200004,40.2010597119
Venezuela,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.9563620021,55.121470396199996,40.7958491405
Venezuela,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.7157021713,55.9517866913,41.4346747103
Nicaragua,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.9126566944,36.6739966994,26.744029835
Nicaragua,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.3364665679,37.257388817199995,27.0852652838
Nicaragua,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.800023646699998,37.8840869159,27.4556204732
Nicaragua,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.3047826732,38.5328586344,27.838510815600003
Nicaragua,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.8487321854,39.2089428678,28.2884970674
Nicaragua,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.4275637902,39.9442303951,28.778346950899998
Nicaragua,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.180624396,40.8438394973,29.4136282934
Nicaragua,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.1551270865,42.0199883421,30.247056232000002
Nicaragua,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.206250344,43.285914218900004,31.176712624800004
Nicaragua,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.1698895059,44.4031412625,31.9907883617
Nicaragua,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.8648401658,45.1065229177,32.5992770232
Nicaragua,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.190406453099996,45.5007224449,32.8768846789
Nicaragua,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.249648865699996,45.5698276626,32.9454793597
Nicaragua,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.1788994394,45.4767102794,32.895138610400004
Nicaragua,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.1221724463,45.3963008132,32.8517784568
Nicaragua,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.2214610457,45.5076244481,32.9333268832
Nicaragua,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.453834638800004,45.8800565229,33.1060210697
Nicaragua,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.6734520173,46.069167776,33.2758072156
Nicaragua,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.858359829499996,46.2450738935,33.4121784007
Nicaragua,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9977892221,46.3513528089,33.4492725204
Nicaragua,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.074033027,46.525533500200005,33.520904480800006
Nicaragua,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.007314371899994,46.3653589447,33.508631946099996
Nicaragua,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.732434459800004,46.034204986999995,33.266983646
Nicaragua,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.2565687424,45.414094262400006,32.8620747659
Nicaragua,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.593182846800005,44.6195168295,32.3134736541
Nicaragua,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.762988025400006,43.6888751086,31.626566933299998
Nicaragua,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.7893069682,42.5793409447,30.8109730779
Nicaragua,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.684881843599996,41.2058927558,29.8764979921
Afghanistan,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.903256279599997,35.1642805301,25.8742046378
Afghanistan,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.106851250000002,34.2832394997,25.169348715899996
Afghanistan,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.865230483399998,31.732911357899997,23.287233367200002
Afghanistan,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.1691866972,29.9486058414,21.6747168273
Afghanistan,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.542755668399998,29.229625892199998,21.1312974059
Afghanistan,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.9726929847,28.6042412516,20.6525485677
Afghanistan,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.450933467400002,28.034459171700004,20.2314999506
Afghanistan,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.0319381193,27.5577087592,19.860379544
Afghanistan,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.692569797,27.1623304306,19.5578096843
Afghanistan,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.532037686200002,26.930473034400002,19.4731651536
Afghanistan,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.329689625500002,26.665483605499997,19.3321420421
Afghanistan,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.0469668126,26.2855832738,19.0737789967
Afghanistan,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.5285234441,25.6583027442,18.6043006126
Afghanistan,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.0700513367,25.1161846847,18.1877157196
Afghanistan,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.8434430889,24.8070430859,17.9955175749
Afghanistan,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.5984090432,24.4758530256,17.7684098671
Afghanistan,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.6557438014,24.5651803345,17.8189873809
Afghanistan,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.8912569955,24.8414299741,18.021364624300002
Afghanistan,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.115881111700002,25.1420628554,18.1941079728
Afghanistan,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.3990640963,25.563210712,18.4511193853
Afghanistan,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.584373142500002,25.780210972099997,18.601284148599998
Afghanistan,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.702822821799998,25.8872502595,18.6908760578
Afghanistan,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.8898215907,26.176302163400003,18.8479277043
Afghanistan,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.0757309765,26.454314778900002,18.977202621
Afghanistan,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.2683936789,26.7037950784,19.108710602400002
Afghanistan,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.4912497488,27.030035464900003,19.2639995267
Afghanistan,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.660597309,27.2628448402,19.3616488278
Afghanistan,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.7841300111,27.4700218602,19.401291209900002
Algeria,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.6284219154,51.8592205367,35.803827404399996
Algeria,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.7549686705,52.033734858,35.8893656802
Algeria,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.935194141,52.3311194192,36.0405556691
Algeria,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.1872274654,52.7174681906,36.2808214964
Algeria,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.5194888263,53.1448296886,36.5186248339
