Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Iran,1992,All ages,Both,Self-harm,"New cases per 100,000",29.7898939819,36.0393523075,24.1310049233
Iran,1993,All ages,Both,Self-harm,"New cases per 100,000",30.0857136929,36.288922838299996,24.4260428143
Iran,1994,All ages,Both,Self-harm,"New cases per 100,000",30.5501925492,36.8739585704,24.7601303829
Iran,1995,All ages,Both,Self-harm,"New cases per 100,000",30.9848939177,37.513179117099995,25.098287119699997
Iran,1996,All ages,Both,Self-harm,"New cases per 100,000",31.435724234,38.0855168361,25.474100387399996
Iran,1997,All ages,Both,Self-harm,"New cases per 100,000",31.9085562533,38.762671284,25.8894717945
Iran,1998,All ages,Both,Self-harm,"New cases per 100,000",32.3683914351,39.4343413209,26.252778749100003
Iran,1999,All ages,Both,Self-harm,"New cases per 100,000",32.758215314400005,40.0018342777,26.514167071299998
Iran,2000,All ages,Both,Self-harm,"New cases per 100,000",33.0994846374,40.4619132975,26.815476597
Iran,2001,All ages,Both,Self-harm,"New cases per 100,000",33.4396915043,40.854904590800004,27.0373532112
Iran,2002,All ages,Both,Self-harm,"New cases per 100,000",33.7680977932,41.230484264,27.2872807412
Iran,2003,All ages,Both,Self-harm,"New cases per 100,000",34.1187577587,41.634749000599996,27.5485365787
Iran,2004,All ages,Both,Self-harm,"New cases per 100,000",34.4053473159,42.064158042100004,27.7852254212
Iran,2005,All ages,Both,Self-harm,"New cases per 100,000",34.6232867474,42.5301137035,27.960267548100003
Iran,2006,All ages,Both,Self-harm,"New cases per 100,000",34.9366375859,43.050517595799995,28.1068978012
Iran,2007,All ages,Both,Self-harm,"New cases per 100,000",35.319357108300004,43.7828247602,28.372301846800003
Iran,2008,All ages,Both,Self-harm,"New cases per 100,000",35.6767379939,44.1884674674,28.5308853182
Iran,2009,All ages,Both,Self-harm,"New cases per 100,000",35.8640723479,44.4194744805,28.566571374600002
Iran,2010,All ages,Both,Self-harm,"New cases per 100,000",35.7399541589,44.5965377569,28.2230345547
Iran,2011,All ages,Both,Self-harm,"New cases per 100,000",35.3208666615,44.1695783036,27.9063823851
Iran,2012,All ages,Both,Self-harm,"New cases per 100,000",34.7242485956,43.459664669,27.4371377127
Iran,2013,All ages,Both,Self-harm,"New cases per 100,000",34.0173429663,42.5813762655,26.8301116328
Iran,2014,All ages,Both,Self-harm,"New cases per 100,000",33.2399548252,41.6495347256,26.269629606400002
Iran,2015,All ages,Both,Self-harm,"New cases per 100,000",32.40017181,40.841309970699996,25.594089970800002
Iran,2016,All ages,Both,Self-harm,"New cases per 100,000",31.5290965146,39.845658299499995,24.7540442125
Iran,2017,All ages,Both,Self-harm,"New cases per 100,000",30.6624655614,38.8791873858,24.1036335034
Iraq,1990,All ages,Both,Self-harm,"New cases per 100,000",23.463072507,26.870791906199997,20.3501458275
Iraq,1991,All ages,Both,Self-harm,"New cases per 100,000",23.5751644115,26.8730169327,20.5326601941
Iraq,1992,All ages,Both,Self-harm,"New cases per 100,000",23.9795531217,27.313493764500002,20.7650056221
Iraq,1993,All ages,Both,Self-harm,"New cases per 100,000",24.1715639756,27.4434617595,20.9827458927
Iraq,1994,All ages,Both,Self-harm,"New cases per 100,000",24.2667632911,27.577543536300002,21.1000950471
Iraq,1995,All ages,Both,Self-harm,"New cases per 100,000",24.348911020299997,27.725462814799997,21.128764136
Iraq,1996,All ages,Both,Self-harm,"New cases per 100,000",24.4604548092,27.7858344857,21.26102069
Iraq,1997,All ages,Both,Self-harm,"New cases per 100,000",24.618358644500002,27.946609181299998,21.418079063
Iraq,1998,All ages,Both,Self-harm,"New cases per 100,000",24.775897202099998,28.098837512899998,21.6185899691
Iraq,1999,All ages,Both,Self-harm,"New cases per 100,000",24.898654560500002,28.254048315800002,21.7811612551
Iraq,2000,All ages,Both,Self-harm,"New cases per 100,000",24.923165979400004,28.283083698700004,21.8627614347
Iraq,2001,All ages,Both,Self-harm,"New cases per 100,000",24.6300747445,27.995614523999997,21.6550593507
Iraq,2002,All ages,Both,Self-harm,"New cases per 100,000",23.965703886500002,27.2086850179,21.1370635343
Iraq,2003,All ages,Both,Self-harm,"New cases per 100,000",23.1362501303,26.1769529926,20.2861892635
Iraq,2004,All ages,Both,Self-harm,"New cases per 100,000",22.4249694675,25.402248161600003,19.704784930600002
Iraq,2005,All ages,Both,Self-harm,"New cases per 100,000",21.9228920615,24.8887931576,19.1859596233
Iraq,2006,All ages,Both,Self-harm,"New cases per 100,000",21.6285348232,24.5592451151,18.9228714051
Iraq,2007,All ages,Both,Self-harm,"New cases per 100,000",21.588445422099998,24.5390941933,18.8013590895
Iraq,2008,All ages,Both,Self-harm,"New cases per 100,000",21.6576947595,24.604195166199997,18.8220358893
Iraq,2009,All ages,Both,Self-harm,"New cases per 100,000",21.6749154711,24.7489373132,18.7663171219
Iraq,2010,All ages,Both,Self-harm,"New cases per 100,000",21.611287105499997,24.709502243600003,18.6680923126
Iraq,2011,All ages,Both,Self-harm,"New cases per 100,000",21.447533521500002,24.6929089004,18.516692885799998
Iraq,2012,All ages,Both,Self-harm,"New cases per 100,000",21.147046159000002,24.286822877,18.1752831417
Iraq,2013,All ages,Both,Self-harm,"New cases per 100,000",20.6535651413,23.8139673662,17.6798305798
Iraq,2014,All ages,Both,Self-harm,"New cases per 100,000",19.9923879926,23.2345565096,17.0465618197
Iraq,2015,All ages,Both,Self-harm,"New cases per 100,000",19.2080755496,22.562118702099998,16.3342204319
Iraq,2016,All ages,Both,Self-harm,"New cases per 100,000",18.3345289885,21.6246262872,15.451193784900001
Iraq,2017,All ages,Both,Self-harm,"New cases per 100,000",17.3911517455,20.758165372,14.511342297899999
Jordan,1990,All ages,Both,Self-harm,"New cases per 100,000",22.3202596994,25.851172648800002,19.2809227917
Jordan,1991,All ages,Both,Self-harm,"New cases per 100,000",22.228172322400003,25.627563570299998,19.280205454599997
Jordan,1992,All ages,Both,Self-harm,"New cases per 100,000",22.1175458628,25.519810243099997,19.203673041600002
Jordan,1993,All ages,Both,Self-harm,"New cases per 100,000",21.997583189,25.2888276245,19.1845296118
Jordan,1994,All ages,Both,Self-harm,"New cases per 100,000",21.875604413599998,25.0941635053,19.0142040108
Jordan,1995,All ages,Both,Self-harm,"New cases per 100,000",21.744431907800003,24.9664216376,18.8891945345
Jordan,1996,All ages,Both,Self-harm,"New cases per 100,000",21.594231756899998,24.835777974,18.8701561974
Jordan,1997,All ages,Both,Self-harm,"New cases per 100,000",21.426197218000002,24.5787457426,18.7452760547
Jordan,1998,All ages,Both,Self-harm,"New cases per 100,000",21.2470363392,24.3127436662,18.518614419
Jordan,1999,All ages,Both,Self-harm,"New cases per 100,000",21.061284068499997,24.1243801974,18.403903492199998
Jordan,2000,All ages,Both,Self-harm,"New cases per 100,000",20.8489439352,24.0235858904,18.1385302941
Jordan,2001,All ages,Both,Self-harm,"New cases per 100,000",20.547831461,23.590616096399998,17.8520124773
Jordan,2002,All ages,Both,Self-harm,"New cases per 100,000",20.1641637066,23.1133524185,17.4953251317
Jordan,2003,All ages,Both,Self-harm,"New cases per 100,000",19.771809811,22.6285029923,17.1367714666
Jordan,2004,All ages,Both,Self-harm,"New cases per 100,000",19.4382152588,22.258239019500003,16.8190844393
Jordan,2005,All ages,Both,Self-harm,"New cases per 100,000",19.4397201779,22.3438893127,16.7160908425
Jordan,2006,All ages,Both,Self-harm,"New cases per 100,000",19.5102107874,22.468583662,16.7991949445
Jordan,2007,All ages,Both,Self-harm,"New cases per 100,000",19.4089509061,22.5178001838,16.6826055571
Jordan,2008,All ages,Both,Self-harm,"New cases per 100,000",19.3292228093,22.5007247289,16.630058273
Jordan,2009,All ages,Both,Self-harm,"New cases per 100,000",19.273273046299998,22.4218398179,16.5440622922
Jordan,2010,All ages,Both,Self-harm,"New cases per 100,000",19.2569139683,22.6260627106,16.454931383599998
Jordan,2011,All ages,Both,Self-harm,"New cases per 100,000",19.225008780699998,22.5911895664,16.41725415
Jordan,2012,All ages,Both,Self-harm,"New cases per 100,000",19.3586448143,22.8262995775,16.4429384786
Jordan,2013,All ages,Both,Self-harm,"New cases per 100,000",19.5906662833,23.2048696977,16.5697348735
Jordan,2014,All ages,Both,Self-harm,"New cases per 100,000",19.747012648,23.3391186786,16.5990694941
Jordan,2015,All ages,Both,Self-harm,"New cases per 100,000",19.933647311,23.6057382057,16.6560601882
Jordan,2016,All ages,Both,Self-harm,"New cases per 100,000",20.1423325211,24.0674805546,16.655723502
Jordan,2017,All ages,Both,Self-harm,"New cases per 100,000",20.356791574400003,24.626087418700003,16.620314447200002
Kuwait,1990,All ages,Both,Self-harm,"New cases per 100,000",25.1372001058,29.207323369300003,21.6850222783
Kuwait,1991,All ages,Both,Self-harm,"New cases per 100,000",25.891398141499998,30.0554786736,22.3783354157
Kuwait,1992,All ages,Both,Self-harm,"New cases per 100,000",26.5191671295,30.6337594972,22.932051816399998
Kuwait,1993,All ages,Both,Self-harm,"New cases per 100,000",26.979813877,31.1358826093,23.318548552899998
Kuwait,1994,All ages,Both,Self-harm,"New cases per 100,000",27.272245071199997,31.458838540200002,23.552913594099998
Kuwait,1995,All ages,Both,Self-harm,"New cases per 100,000",27.4141909129,31.596218296200004,23.667034096400002
Kuwait,1996,All ages,Both,Self-harm,"New cases per 100,000",27.753241437600003,31.911214776,24.068065099400002
Kuwait,1997,All ages,Both,Self-harm,"New cases per 100,000",28.112604262,32.2495133246,24.5499900642
Kuwait,1998,All ages,Both,Self-harm,"New cases per 100,000",28.2622627532,32.4089533152,24.7661301858
Kuwait,1999,All ages,Both,Self-harm,"New cases per 100,000",28.4222406183,32.610936539,24.962316132799998
Kuwait,2000,All ages,Both,Self-harm,"New cases per 100,000",28.544902998399998,32.7168716766,25.0696186283
Kuwait,2001,All ages,Both,Self-harm,"New cases per 100,000",28.5740918293,32.6851008845,25.091669635899997
Kuwait,2002,All ages,Both,Self-harm,"New cases per 100,000",28.495796836900002,32.626481786,24.9877918941
Kuwait,2003,All ages,Both,Self-harm,"New cases per 100,000",28.2787166475,32.277416748600004,24.7585660086
Kuwait,2004,All ages,Both,Self-harm,"New cases per 100,000",28.1366968746,32.1171353897,24.583583252500002
Kuwait,2005,All ages,Both,Self-harm,"New cases per 100,000",28.1646280644,32.3559908607,24.5273619248
Kuwait,2006,All ages,Both,Self-harm,"New cases per 100,000",28.304190455100002,32.4424494846,24.6312318316
Kuwait,2007,All ages,Both,Self-harm,"New cases per 100,000",28.520848129900003,32.708710987399996,24.7733255849
Kuwait,2008,All ages,Both,Self-harm,"New cases per 100,000",28.705526124,33.0954935019,24.882915465999996
Kuwait,2009,All ages,Both,Self-harm,"New cases per 100,000",28.8684225483,33.4304906122,24.935836705400003
Kuwait,2010,All ages,Both,Self-harm,"New cases per 100,000",28.999553059700002,33.5959833433,24.8876639553
Kuwait,2011,All ages,Both,Self-harm,"New cases per 100,000",29.0698668604,33.8017791727,24.8471872623
Kuwait,2012,All ages,Both,Self-harm,"New cases per 100,000",29.107887250399997,33.9313633179,24.806878027499998
Kuwait,2013,All ages,Both,Self-harm,"New cases per 100,000",29.1866519313,34.2759364785,24.759360824700003
Kuwait,2014,All ages,Both,Self-harm,"New cases per 100,000",29.231951553899997,34.6599903181,24.7787565449
Kuwait,2015,All ages,Both,Self-harm,"New cases per 100,000",29.170391379399998,34.7203311389,24.5391003258
Kuwait,2016,All ages,Both,Self-harm,"New cases per 100,000",29.0727460554,34.8959691189,24.2128103305
Kuwait,2017,All ages,Both,Self-harm,"New cases per 100,000",28.9336299426,35.084416794,23.8334602752
Lebanon,1990,All ages,Both,Self-harm,"New cases per 100,000",26.6968360266,30.706991554000002,23.1506629351
Lebanon,1991,All ages,Both,Self-harm,"New cases per 100,000",26.742330661,30.6105229837,23.2941578178
Lebanon,1992,All ages,Both,Self-harm,"New cases per 100,000",26.750589574600003,30.5356593806,23.3192512196
Lebanon,1993,All ages,Both,Self-harm,"New cases per 100,000",26.7239652513,30.6774226123,23.3066872193
Lebanon,1994,All ages,Both,Self-harm,"New cases per 100,000",26.7576713226,30.6171508826,23.3801859667
Lebanon,1995,All ages,Both,Self-harm,"New cases per 100,000",26.8316764917,30.7929243162,23.447672833
Lebanon,1996,All ages,Both,Self-harm,"New cases per 100,000",26.9175359702,30.7603975211,23.501733722599997
Lebanon,1997,All ages,Both,Self-harm,"New cases per 100,000",27.014905550199998,30.7966468351,23.5154708369
Lebanon,1998,All ages,Both,Self-harm,"New cases per 100,000",27.084095171300003,30.7202004462,23.6601574611
Lebanon,1999,All ages,Both,Self-harm,"New cases per 100,000",27.130757540799998,30.774647420700003,23.6606095849
Lebanon,2000,All ages,Both,Self-harm,"New cases per 100,000",27.1609193542,30.799941359,23.6342580706
Lebanon,2001,All ages,Both,Self-harm,"New cases per 100,000",27.032874356,30.593925487899998,23.6428412823
Lebanon,2002,All ages,Both,Self-harm,"New cases per 100,000",26.7733712748,30.232265338,23.4289628914
Lebanon,2003,All ages,Both,Self-harm,"New cases per 100,000",26.497493669500003,29.957948727,23.232331354699998
Lebanon,2004,All ages,Both,Self-harm,"New cases per 100,000",26.2603070588,29.6662278746,23.0065772439
Lebanon,2005,All ages,Both,Self-harm,"New cases per 100,000",26.198811542999998,29.6507073354,22.9844904246
Lebanon,2006,All ages,Both,Self-harm,"New cases per 100,000",26.3437740289,29.849622686599997,23.0864510544
Lebanon,2007,All ages,Both,Self-harm,"New cases per 100,000",26.594053703600004,30.228024959099997,23.2598385615
Lebanon,2008,All ages,Both,Self-harm,"New cases per 100,000",26.885822957400002,30.655882287,23.5196215188
Lebanon,2009,All ages,Both,Self-harm,"New cases per 100,000",27.1459528212,31.0603459105,23.6145183536
Lebanon,2010,All ages,Both,Self-harm,"New cases per 100,000",27.374922978300003,31.410707030700003,23.6497778876
Lebanon,2011,All ages,Both,Self-harm,"New cases per 100,000",27.670792315499998,31.773645837900002,23.9530637161
Lebanon,2012,All ages,Both,Self-harm,"New cases per 100,000",28.430436341,32.8450180398,24.5403441969
Lebanon,2013,All ages,Both,Self-harm,"New cases per 100,000",29.199219577599997,33.983325796799996,24.9418073314
Lebanon,2014,All ages,Both,Self-harm,"New cases per 100,000",29.363733164600003,34.1518401891,24.9689974976
Lebanon,2015,All ages,Both,Self-harm,"New cases per 100,000",29.2757309554,34.1629256125,24.7107996737
Lebanon,2016,All ages,Both,Self-harm,"New cases per 100,000",29.2249471245,34.184010175000004,24.426889530599997
Lebanon,2017,All ages,Both,Self-harm,"New cases per 100,000",29.208448028499998,34.414910452600004,24.3747541863
Libya,1990,All ages,Both,Self-harm,"New cases per 100,000",26.9636250802,30.717549428799998,23.6280426333
Libya,1991,All ages,Both,Self-harm,"New cases per 100,000",27.5017104233,31.388984888499998,24.2141250552
Libya,1992,All ages,Both,Self-harm,"New cases per 100,000",28.084203797399997,31.9983099003,24.744582716500002
Libya,1993,All ages,Both,Self-harm,"New cases per 100,000",28.6804771716,32.6432525242,25.1559382475
Libya,1994,All ages,Both,Self-harm,"New cases per 100,000",29.2416033894,33.3418090366,25.6107872826
Libya,1995,All ages,Both,Self-harm,"New cases per 100,000",29.753531810300004,33.9549826361,25.9376737596
Libya,1996,All ages,Both,Self-harm,"New cases per 100,000",30.222477923600003,34.4512528877,26.491237339399998
Libya,1997,All ages,Both,Self-harm,"New cases per 100,000",30.7063123871,34.9831040874,26.9380184447
Libya,1998,All ages,Both,Self-harm,"New cases per 100,000",31.2021987686,35.521744608,27.288850941000003
Libya,1999,All ages,Both,Self-harm,"New cases per 100,000",31.6847133026,36.0520473888,27.636430621
Libya,2000,All ages,Both,Self-harm,"New cases per 100,000",32.1626725403,36.7036268477,28.136063551099998
Libya,2001,All ages,Both,Self-harm,"New cases per 100,000",32.6381453283,37.1640595917,28.5786489397
Libya,2002,All ages,Both,Self-harm,"New cases per 100,000",33.1254879337,37.845116122600004,29.012058617599997
Libya,2003,All ages,Both,Self-harm,"New cases per 100,000",33.6146335001,38.3005500591,29.5109590818
Libya,2004,All ages,Both,Self-harm,"New cases per 100,000",34.0797498643,38.7828899235,29.8249083113
