Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Costa Rica,1991,All ages,Both,Substance use disorders,"New cases per 100,000",774.463784045,877.947553226,685.729381495
Costa Rica,1992,All ages,Both,Substance use disorders,"New cases per 100,000",778.784439244,879.733521603,691.410121763
Costa Rica,1993,All ages,Both,Substance use disorders,"New cases per 100,000",784.142993045,886.874862657,698.535628364
Costa Rica,1994,All ages,Both,Substance use disorders,"New cases per 100,000",790.045342466,896.5652384780001,703.558589668
Costa Rica,1995,All ages,Both,Substance use disorders,"New cases per 100,000",796.022845913,905.1409634140001,706.787113656
Costa Rica,1996,All ages,Both,Substance use disorders,"New cases per 100,000",802.4823504750001,909.1812283659999,715.5324034939999
Costa Rica,1997,All ages,Both,Substance use disorders,"New cases per 100,000",809.819726544,916.3901104629999,723.912234313
Costa Rica,1998,All ages,Both,Substance use disorders,"New cases per 100,000",817.281868142,920.825386307,731.4172461740001
Costa Rica,1999,All ages,Both,Substance use disorders,"New cases per 100,000",824.311272463,926.784889536,733.345735711
Costa Rica,2000,All ages,Both,Substance use disorders,"New cases per 100,000",830.3536330349999,933.362309861,734.517711933
Costa Rica,2001,All ages,Both,Substance use disorders,"New cases per 100,000",835.636601102,936.927289078,742.450336814
Costa Rica,2002,All ages,Both,Substance use disorders,"New cases per 100,000",840.684845702,941.204690085,751.629482997
Costa Rica,2003,All ages,Both,Substance use disorders,"New cases per 100,000",845.461370325,944.091484851,759.205686345
Costa Rica,2004,All ages,Both,Substance use disorders,"New cases per 100,000",849.9338562070001,948.697709518,758.588093352
Costa Rica,2005,All ages,Both,Substance use disorders,"New cases per 100,000",854.146409794,958.22243127,760.604524142
Costa Rica,2006,All ages,Both,Substance use disorders,"New cases per 100,000",858.1525240440001,961.847022775,764.275937711
Costa Rica,2007,All ages,Both,Substance use disorders,"New cases per 100,000",861.865764697,965.865543155,769.4632441800001
Costa Rica,2008,All ages,Both,Substance use disorders,"New cases per 100,000",865.267411627,971.1204791910001,772.173215769
Costa Rica,2009,All ages,Both,Substance use disorders,"New cases per 100,000",868.5678330060001,978.862535593,772.494632486
Costa Rica,2010,All ages,Both,Substance use disorders,"New cases per 100,000",871.6145258409999,987.262613145,773.416591227
Costa Rica,2011,All ages,Both,Substance use disorders,"New cases per 100,000",874.216160646,988.428775261,779.583728546
Costa Rica,2012,All ages,Both,Substance use disorders,"New cases per 100,000",876.656908268,987.424140613,782.987992191
Costa Rica,2013,All ages,Both,Substance use disorders,"New cases per 100,000",879.084287279,987.6566361150001,786.4097070250001
Costa Rica,2014,All ages,Both,Substance use disorders,"New cases per 100,000",881.510476139,989.2920412450001,788.842462766
Costa Rica,2015,All ages,Both,Substance use disorders,"New cases per 100,000",883.740392145,992.0533410780001,790.4916460500001
Costa Rica,2016,All ages,Both,Substance use disorders,"New cases per 100,000",885.694889662,995.616278805,794.438729646
Costa Rica,2017,All ages,Both,Substance use disorders,"New cases per 100,000",887.491867037,997.57979316,795.5735117959999
El Salvador,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1155.84797457,1307.4063291100001,1020.77315563
El Salvador,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1164.5668685,1309.13770659,1037.64147041
El Salvador,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1171.56236481,1318.9154971100002,1046.5025366
El Salvador,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1176.67368922,1328.85430232,1052.15990878
El Salvador,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1179.84419924,1345.0169908,1052.73847705
El Salvador,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1181.58343655,1359.92842523,1047.73728722
El Salvador,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1181.2286727,1338.99791515,1059.14755978
El Salvador,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1178.7567442,1319.87026073,1058.74483004
El Salvador,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1174.94319487,1312.5366327,1057.14009291
El Salvador,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1170.9229852199999,1307.36361597,1048.62487506
El Salvador,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1168.04240878,1308.33272712,1031.21169819
El Salvador,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1162.88887477,1302.1848377600002,1037.13288864
El Salvador,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1153.74112861,1285.91044156,1031.97774422
El Salvador,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1143.71789154,1277.76819684,1022.33582747
El Salvador,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1135.82958215,1279.4930041500002,1005.80902222
El Salvador,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1133.42681892,1292.5769743399999,994.32160613
El Salvador,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1135.66929029,1283.83082523,1005.24438655
El Salvador,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1139.48800568,1276.50800172,1015.30809063
El Salvador,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1144.6984361099999,1281.97940098,1019.2963311200001
El Salvador,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1150.83033735,1292.21861926,1017.3114774800001
El Salvador,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1157.36197406,1314.59363371,1019.10603035
El Salvador,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1163.61059864,1313.95552156,1031.56037595
El Salvador,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1169.09847243,1313.35969099,1036.17900182
El Salvador,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1174.0137422799999,1314.84846675,1041.28018235
El Salvador,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1178.5526513500001,1321.16864746,1048.2223434500002
El Salvador,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1182.38800414,1323.4118132400001,1051.20730585
El Salvador,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1185.63258116,1325.72813245,1050.48658727
El Salvador,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1188.45058347,1334.79014781,1051.2714363
Guatemala,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1142.54148978,1296.49772601,992.0085467529999
Guatemala,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1141.40051218,1292.40555042,1006.18447188
Guatemala,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1140.0345291400001,1283.69384719,1013.29420587
Guatemala,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1137.98238928,1287.89992541,1016.2370668300001
Guatemala,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1135.41270176,1290.51596635,1019.1375736
Guatemala,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1133.26946989,1289.68206644,1016.4090211500001
Guatemala,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1130.22525068,1262.79642109,1016.95496388
Guatemala,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1125.82570326,1246.7025992,1016.77092153
Guatemala,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1120.57087283,1239.33325061,1011.5468653
Guatemala,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1115.96058443,1244.7904379899999,1002.9392158
Guatemala,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1112.86607222,1247.61703177,994.801885395
Guatemala,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1106.48050491,1235.58430709,991.990919958
Guatemala,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1095.7876119999999,1219.33974756,987.347446329
Guatemala,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1084.7218460699999,1204.7445944,974.8126081070001
Guatemala,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1077.2242497500001,1197.04145766,968.0501346619999
Guatemala,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1078.13776282,1209.21422902,963.8782478150001
Guatemala,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1085.25042383,1213.54291669,974.219129517
Guatemala,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1093.78118681,1226.55033114,981.644243929
Guatemala,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1103.45118918,1237.53891662,985.189560657
Guatemala,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1113.92773764,1265.63093007,988.6570403979999
Guatemala,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1125.76814244,1289.8268423,986.719689325
Guatemala,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1138.68893978,1297.73290276,1003.5052794000001
Guatemala,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1151.8568698299998,1305.8997341,1020.31983566
Guatemala,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1164.39099013,1316.2560333,1037.03661398
Guatemala,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1175.4259469600001,1326.2266657,1049.2775578
Guatemala,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1185.12497562,1332.97116583,1058.7871002
Guatemala,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1193.85621285,1338.65089742,1068.1310980599999
Guatemala,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1202.16579261,1348.1214931,1069.83020908
Honduras,1990,All ages,Both,Substance use disorders,"New cases per 100,000",752.600024574,849.359541344,670.410804588
Honduras,1991,All ages,Both,Substance use disorders,"New cases per 100,000",760.034131947,852.177749001,679.167750399
Honduras,1992,All ages,Both,Substance use disorders,"New cases per 100,000",767.660852307,861.415870412,683.525126732
Honduras,1993,All ages,Both,Substance use disorders,"New cases per 100,000",775.2418109380001,872.245794762,689.541428756
Honduras,1994,All ages,Both,Substance use disorders,"New cases per 100,000",782.540828793,881.9031074879999,695.432547494
Honduras,1995,All ages,Both,Substance use disorders,"New cases per 100,000",789.8474102780001,888.195957292,697.1094960869999
Honduras,1996,All ages,Both,Substance use disorders,"New cases per 100,000",796.50232594,898.5290126189999,706.017808306
Honduras,1997,All ages,Both,Substance use disorders,"New cases per 100,000",803.125184688,903.97021892,712.031913721
Honduras,1998,All ages,Both,Substance use disorders,"New cases per 100,000",809.4914069499999,914.596223515,718.969759039
Honduras,1999,All ages,Both,Substance use disorders,"New cases per 100,000",815.927550828,921.7983473200001,723.997770516
Honduras,2000,All ages,Both,Substance use disorders,"New cases per 100,000",822.8337057919999,932.284956293,729.6527430689999
Honduras,2001,All ages,Both,Substance use disorders,"New cases per 100,000",828.5883456029999,935.7351366170001,734.596690547
Honduras,2002,All ages,Both,Substance use disorders,"New cases per 100,000",833.239859862,938.4403273109999,740.1005646250001
Honduras,2003,All ages,Both,Substance use disorders,"New cases per 100,000",837.5983828110001,945.4000914860001,742.259748234
Honduras,2004,All ages,Both,Substance use disorders,"New cases per 100,000",842.369613329,953.945686148,745.206978767
Honduras,2005,All ages,Both,Substance use disorders,"New cases per 100,000",848.256131498,962.347575689,747.200353563
Honduras,2006,All ages,Both,Substance use disorders,"New cases per 100,000",854.797536849,966.2628307839999,755.8712750999999
Honduras,2007,All ages,Both,Substance use disorders,"New cases per 100,000",861.3736473640001,971.6693674,762.6545973780001
Honduras,2008,All ages,Both,Substance use disorders,"New cases per 100,000",867.8460502040001,979.892672265,769.005013363
Honduras,2009,All ages,Both,Substance use disorders,"New cases per 100,000",874.105473635,989.563637576,771.529161135
Honduras,2010,All ages,Both,Substance use disorders,"New cases per 100,000",880.068684627,997.073477516,773.1047659899999
Honduras,2011,All ages,Both,Substance use disorders,"New cases per 100,000",885.3985678700001,1000.00437391,780.110622776
Honduras,2012,All ages,Both,Substance use disorders,"New cases per 100,000",890.317327933,1003.4428675800001,785.3852383220001
Honduras,2013,All ages,Both,Substance use disorders,"New cases per 100,000",894.763951037,1008.5408065400001,790.91698417
Honduras,2014,All ages,Both,Substance use disorders,"New cases per 100,000",898.8775728429999,1015.33965055,794.31607414
Honduras,2015,All ages,Both,Substance use disorders,"New cases per 100,000",902.6114796180001,1022.4813237000001,796.678709371
Honduras,2016,All ages,Both,Substance use disorders,"New cases per 100,000",905.864780352,1028.22549183,800.338190019
Honduras,2017,All ages,Both,Substance use disorders,"New cases per 100,000",908.9842064590001,1031.1633039,800.03916886
