Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Qatar,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",741.5725798880001,801.929990786,681.800467361
Qatar,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",740.613275564,800.486343594,680.528956409
Qatar,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",740.269484494,801.385001728,680.11998269
Qatar,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",740.465022428,804.02333336,680.282159407
Qatar,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",740.9579447059999,806.966081385,679.857542234
Saudi Arabia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",682.968591546,734.525320301,631.560582952
Saudi Arabia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",686.113634758,735.152333828,636.165598605
Saudi Arabia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",689.292067725,737.418279155,640.111836593
Saudi Arabia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",692.395671814,740.106735128,643.9590141909999
Saudi Arabia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",695.486206265,745.776677691,646.736697399
Saudi Arabia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",698.527719958,749.278379769,649.716530163
Saudi Arabia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",701.558589265,751.3345537409999,653.3447368
Saudi Arabia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",704.206942412,754.301080811,655.593777032
Saudi Arabia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",706.596408936,756.397999689,658.795628597
Saudi Arabia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",708.839047339,758.845486864,658.477041385
Saudi Arabia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",711.198909241,764.4848581580001,657.368654512
Saudi Arabia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",713.957871783,764.9476219320001,661.7146021460001
Saudi Arabia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",716.785495888,767.363467303,665.428541519
Saudi Arabia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",719.687623644,770.979530608,670.23019955
Saudi Arabia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",722.696183951,775.0560198090001,669.551175177
Saudi Arabia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",725.820230112,781.149715488,672.3842415409999
Saudi Arabia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",728.9536954939999,783.658412746,676.205364331
Saudi Arabia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",731.7616134259999,786.279638695,677.693332394
Saudi Arabia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",734.195177146,790.1071019230001,678.99351996
Saudi Arabia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",736.264582674,792.008379906,680.305881742
Saudi Arabia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",737.973152451,794.469840596,679.264708521
Saudi Arabia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",739.3573388340001,795.0267985219999,683.1524435929999
Saudi Arabia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",740.3716457310001,795.942244906,685.9197847620001
Saudi Arabia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",741.097548725,794.946484345,686.361913093
Saudi Arabia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",741.599848559,794.5731342439999,687.986721882
Saudi Arabia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",741.931957228,796.477387445,688.597994037
Saudi Arabia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",742.132394193,797.367886233,686.273261333
Saudi Arabia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",742.123587851,798.4864343429999,685.986838962
Sudan,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",678.59702651,731.653657058,622.912088765
Sudan,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",678.466666034,729.106619913,625.618288181
Sudan,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",678.588239695,727.825113599,626.843810526
Sudan,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",678.550217641,727.5306092980001,627.907222229
Sudan,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",678.65557593,729.88257144,628.112072785
Sudan,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",678.8855413470001,731.4237783259999,628.851253649
Sudan,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",679.093723601,729.721100889,630.469053942
Sudan,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",679.341834584,730.276594682,631.329583843
Sudan,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",679.372777574,729.870724208,631.406540805
Sudan,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",679.589992781,730.377497035,632.568478803
Sudan,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",680.0744827469999,735.993994237,629.889423971
Sudan,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",680.812462688,732.652150472,632.310097748
Sudan,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",681.8818637459999,732.147026019,633.359907955
Sudan,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",683.041396472,734.162436,632.378310574
Sudan,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",684.156519687,733.252010263,631.5997576010001
Sudan,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",684.919222595,735.205868215,632.177710524
Sudan,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",685.2730056270001,734.579828965,634.633491693
Sudan,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",685.544458913,734.77934713,635.043378289
Sudan,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",685.778640321,735.37832282,637.035203031
Sudan,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",686.106656479,737.439957663,637.043980758
Sudan,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",686.69725025,740.0995881299999,636.58198076
Sudan,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",687.67225571,739.352782739,638.57803223
Sudan,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",689.031939478,740.412939478,639.711995516
Sudan,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",690.703384572,740.705204968,642.221645232
Sudan,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",692.595329578,741.750379193,644.53904655
Sudan,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",694.5390517019999,744.515441867,645.1991716
Sudan,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",696.468883105,748.218666156,644.9382790980001
Sudan,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",698.272731842,752.441309488,645.940719246
Syria,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",695.099731207,749.524587684,637.6370087
Syria,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",698.3073429030001,751.022087425,641.8079145170001
Syria,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",701.344143528,752.55612401,646.874773373
Syria,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",703.96706795,756.702686866,650.669228205
Syria,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",706.172653465,758.312170658,652.838488058
Syria,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",708.165625005,760.053187301,656.0590379509999
Syria,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",709.9231742329999,761.487903068,659.006005743
Syria,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",711.3311359850001,763.894561623,661.4791975109999
Syria,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",712.415837574,765.0230572190001,661.509648781
Syria,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",713.127346583,765.690037272,662.630238221
Syria,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",713.360199639,767.858120522,661.865881696
Syria,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",713.0181579270001,766.834857988,661.75405259
Syria,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",711.954603871,764.173382038,660.8903653049999
Syria,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",710.029167604,762.17241208,659.625475618
Syria,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",707.463961555,760.257794377,656.10727698
Syria,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",705.361188322,761.595998112,651.642927629
Syria,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",704.033092039,757.714728734,650.090863127
Syria,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",702.268376616,752.748883082,650.911216109
Syria,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",701.217116601,752.490719764,651.501827463
Syria,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",702.260246485,753.1582596760001,651.786836816
Syria,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",704.439049661,758.545135779,653.564074404
Syria,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",707.098462551,759.873137178,656.8435555350001
Syria,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",709.045213344,759.944343358,659.5821997749999
Syria,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",711.572811863,759.9101076679999,662.773337761
Syria,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",715.311286906,763.61489378,667.257592254
Syria,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",719.197256639,767.720394403,671.215736696
Syria,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",723.89140448,774.023454662,674.413516283
Syria,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",727.856871545,779.3162570850001,677.0241822429999
Tunisia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",698.777214595,750.462927376,646.86553934
Tunisia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",700.581560258,749.2282194129999,650.276343077
Tunisia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",702.520239349,749.8619437880001,654.133084175
Tunisia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",704.543100395,751.4578389,657.0712299200001
Tunisia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",706.513384762,755.094705286,657.461580866
Tunisia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",708.326749239,758.649225372,658.710149953
Tunisia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",709.889055157,759.231890017,661.237785655
Tunisia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",711.23722729,759.787018299,663.433072227
Tunisia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",712.302825933,761.4161037519999,661.881438001
Tunisia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",713.121103353,763.735991552,661.532294215
Tunisia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",713.831324569,767.825357294,658.017483745
Tunisia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",714.357889201,764.664503785,661.653922403
Tunisia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",714.491716122,763.073335127,662.930674531
Tunisia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",714.191302077,761.560255215,663.648917203
Tunisia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",713.464267297,761.59847071,663.021901821
Tunisia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",712.164422153,762.272530954,660.970466553
Tunisia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",710.3559061799999,758.969713349,661.427712388
Tunisia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",708.205972878,757.4439495400001,660.724264676
Tunisia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",705.7918975929999,756.191051638,657.830194658
Tunisia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",703.169901912,753.964767286,655.223995631
Tunisia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",700.454376,752.5599239119999,651.438368253
Tunisia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",697.731214204,746.824779618,649.588093391
Tunisia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",695.013367108,743.416241516,647.797629527
Tunisia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",692.341356983,738.17003899,645.20141491
Tunisia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",689.8430877870001,734.608498556,643.2008363589999
Tunisia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",687.7126638350001,733.000569641,641.53635337
Tunisia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",686.080964803,732.650411758,638.767858576
Tunisia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",684.925780122,733.418110156,636.8819712669999
Turkey,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",587.6821589699999,623.739895914,551.8185151939999
Turkey,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",585.954488836,620.9069755510001,551.38449334
Turkey,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",584.550580192,619.701942262,551.358675957
Turkey,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",583.502101067,619.094039431,550.443681609
Turkey,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",582.813284103,619.296693871,548.452945161
Turkey,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",582.797669136,621.717946756,546.955058724
Turkey,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",583.8334596440001,621.574431262,549.801863958
Turkey,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",586.001798529,623.566831444,552.970892075
Turkey,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",588.654543089,625.965439614,553.093440826
Turkey,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",590.925148347,630.5071266369999,553.09652929
Turkey,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",592.313334438,635.111499894,550.871098518
Turkey,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",593.770927629,636.514890987,554.7497587400001
Turkey,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",596.278730576,638.323894884,557.718366815
Turkey,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",599.1254940460001,640.9147975139999,559.168202827
Turkey,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",601.356340114,644.122978649,559.6223063399999
Turkey,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",602.431740291,647.252100872,560.942976337
Turkey,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",602.175266924,645.166690255,561.3390274989999
Turkey,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",600.982533212,641.911185608,562.293027929
Turkey,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",599.34416358,641.7437100999999,560.756112954
