Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Central Latin America,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2476.3114073300003,2730.34362822,2259.27622334
Central Latin America,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2503.34811924,2755.89336698,2287.17533901
Central Latin America,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2531.6690466,2780.95666617,2315.54815808
Central Latin America,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2559.46480785,2807.70000163,2344.39059132
Central Latin America,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2585.14415061,2833.72472982,2369.76986549
Central Latin America,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2607.77963856,2857.01047143,2393.4101396799997
Central Latin America,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2621.67174814,2869.72363557,2408.90258327
Central Latin America,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2624.8471466,2869.33301527,2410.85478434
Central Latin America,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2623.18285207,2871.48467543,2406.76237833
Central Latin America,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2622.82713605,2871.11746675,2408.22549653
Central Latin America,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2630.27183819,2880.32015575,2415.02407306
Central Latin America,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2644.58145939,2895.5466088800003,2431.9386493399998
Central Latin America,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2659.92669911,2913.37829714,2445.6669873700002
Central Latin America,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2676.40222131,2930.27962463,2462.32824531
Central Latin America,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2694.1835487999997,2949.2551848,2477.78518782
Central Latin America,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2713.1608189500002,2970.06040832,2493.6691490599997
Central Latin America,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2733.00540194,2992.2580600700003,2510.05343587
Central Latin America,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2753.57195731,3015.38978814,2526.8820270399997
Colombia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2087.63493993,2328.43567226,1883.28072192
Colombia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2113.07548697,2349.19299551,1914.32841975
Colombia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2137.2413474,2371.97244722,1936.2712233700001
Colombia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2160.52863311,2395.63712514,1962.5755136999999
Colombia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2183.76589809,2423.40142867,1986.2288696399999
Colombia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2207.33898898,2444.96452945,2001.42532572
Colombia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2234.4701829,2471.12463348,2030.30103263
Colombia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2267.09047603,2511.7976822799997,2061.54350644
Colombia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2301.98706521,2549.29413274,2087.09495646
Colombia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2335.7290607100003,2596.75418716,2116.2916209600003
Colombia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2365.30084617,2638.45408969,2133.6207793900003
Colombia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2392.28215384,2655.64428664,2174.80780073
Colombia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2419.35827297,2668.88903501,2214.12856594
Colombia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2445.11834071,2683.1478255700004,2237.19966581
Colombia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2468.06144228,2699.82069177,2259.6586517
Colombia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2486.78042449,2719.44719712,2269.2279226699998
Colombia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2479.61227669,2708.3150485700003,2270.28745191
Colombia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2439.09757779,2657.62778404,2235.92493983
Colombia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2385.28004861,2596.1903558100003,2189.57786437
Colombia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2338.2470244799997,2557.95368488,2145.4285849800003
Colombia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2318.4127285100003,2548.90720109,2122.03204657
Colombia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2319.63093076,2546.7568906799997,2125.14587497
Colombia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2322.34138972,2543.03915367,2132.50931769
Colombia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2326.95633707,2546.74640727,2140.87650988
Colombia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2333.85909602,2554.46763379,2143.96957938
Colombia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2343.36734987,2561.27595958,2145.47655718
Colombia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2355.7102630599998,2573.50056855,2154.2880934
Colombia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2371.24989769,2590.50170338,2162.95401713
Costa Rica,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2515.7894972100003,2790.01172549,2277.5452839199997
Costa Rica,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2525.65647285,2784.67408983,2295.89168567
Costa Rica,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2540.03722286,2795.02797918,2311.4720618799997
Costa Rica,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2558.37103209,2810.94264573,2325.81139284
Costa Rica,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2579.83650097,2839.82389692,2346.42131747
Costa Rica,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2604.4289403899998,2870.57412471,2373.23838598
Costa Rica,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2634.2526674799997,2901.6053998099997,2404.47063208
Costa Rica,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2669.76789939,2936.7421959199996,2432.65630682
Costa Rica,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2708.3751641199997,2979.4225237699998,2471.95522662
Costa Rica,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2747.12125801,3027.08502439,2499.77116155
Costa Rica,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2783.33580297,3072.77512122,2536.49983033
Costa Rica,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2818.33893614,3101.28847302,2574.97540142
Costa Rica,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2854.7237639600003,3137.53404787,2612.9079431299997
Costa Rica,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2891.36772084,3179.40039229,2645.24224272
Costa Rica,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2927.1162833,3232.47279254,2680.4611612100002
Costa Rica,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2961.4965751,3275.94132608,2708.33256471
Costa Rica,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2993.95483677,3296.780906,2743.6118071
Costa Rica,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3024.2449998899997,3331.1088513100003,2775.64649134
Costa Rica,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3052.27337821,3358.16722959,2797.9950733
Costa Rica,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3078.7857661,3396.98390608,2819.42362691
Costa Rica,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3104.59100678,3430.98657518,2836.26974446
Costa Rica,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3129.09500445,3440.7692595,2865.9106869
Costa Rica,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3152.2431836,3461.98902145,2888.97835802
Costa Rica,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3174.5889774800003,3486.89442427,2910.07677327
Costa Rica,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3196.1947118499997,3513.3445927199996,2927.97408984
Costa Rica,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3216.83439366,3532.95989332,2945.2185377299998
Costa Rica,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3236.46864323,3552.59239863,2965.29882981
Costa Rica,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3255.37327537,3573.55998281,2973.42626401
El Salvador,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2986.45723352,3359.98053602,2694.77280573
El Salvador,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3012.9518408,3370.7351458800003,2721.92931455
El Salvador,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3033.62324351,3377.28766322,2745.7149849800003
El Salvador,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3048.48944348,3385.38949636,2754.05563957
El Salvador,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3058.25323317,3410.6576834,2761.1568378700003
El Salvador,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3064.83485092,3419.4710960999996,2762.71397584
El Salvador,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3065.0104558000003,3419.28838586,2770.23311804
El Salvador,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3056.78288433,3397.4590848099997,2764.82249206
El Salvador,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3044.81827884,3377.7597748099997,2766.43326382
El Salvador,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3033.54550701,3364.96929778,2756.88987485
El Salvador,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3027.7356102100002,3367.58066402,2749.82849592
El Salvador,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3026.24346216,3356.81345041,2754.00974074
El Salvador,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3025.6459562200002,3355.3269766000003,2756.84106484
El Salvador,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3027.8164535600004,3350.08823728,2767.10613672
El Salvador,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3034.46904501,3350.39233714,2762.69003733
El Salvador,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3047.25763811,3365.3101840599998,2770.70968346
El Salvador,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3064.58092602,3371.45421051,2785.6242661
El Salvador,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3083.28347709,3403.1315890600004,2803.58973327
El Salvador,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3103.92087544,3426.96533577,2826.2068485699997
El Salvador,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3126.59107253,3454.66904084,2841.56337699
El Salvador,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3151.2705917,3498.77828391,2862.46252383
El Salvador,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3176.13157325,3519.20990863,2888.1262178800002
El Salvador,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3199.03474866,3541.02061129,2910.30644721
El Salvador,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3220.3125663299998,3555.1496062600004,2933.90445834
El Salvador,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3239.8999322,3572.24691619,2959.13492147
El Salvador,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3257.75884484,3597.77597251,2978.98836649
El Salvador,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3274.008531,3633.9955129799996,2991.5870858400003
El Salvador,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3289.19700789,3655.61660051,2993.46991654
Guatemala,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2668.60796232,2965.26661811,2410.05012882
Guatemala,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2698.2025397400002,3003.74990117,2444.84938129
Guatemala,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2727.20326666,3041.9976673,2478.57163873
Guatemala,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2754.64741182,3062.06825372,2500.4257635900003
Guatemala,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2781.07680933,3092.12838917,2516.6694454
Guatemala,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2806.53062203,3116.54989967,2536.41158478
Guatemala,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2838.16934271,3146.63923621,2580.8360112200003
Guatemala,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2876.6017161699997,3186.14484252,2625.8259181900003
Guatemala,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2917.33700307,3223.39770063,2667.10304648
Guatemala,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2957.30586278,3260.43049728,2700.15768528
Guatemala,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2987.56746039,3291.5995086099997,2731.6417530100002
Guatemala,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3009.84692261,3312.1831841400003,2757.78395078
Guatemala,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3031.39022583,3323.52906156,2782.68787818
Guatemala,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3052.40360762,3350.98535506,2805.86273956
Guatemala,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3072.57827717,3373.11181653,2822.71712662
Guatemala,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3092.30061626,3395.1688017100005,2816.64468963
Guatemala,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3105.62776756,3410.73837552,2838.73735678
Guatemala,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3107.38550273,3411.81039807,2843.34156874
Guatemala,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3102.57690918,3405.14086992,2839.1258072
Guatemala,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3096.6409719099997,3400.12324094,2834.02511352
Guatemala,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3097.73170734,3403.1847855399997,2820.99027042
Guatemala,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3106.89919818,3408.2301146100003,2838.28396798
Guatemala,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3116.47223452,3422.73369301,2851.18894139
Guatemala,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3124.66601998,3439.12319996,2859.7345733
Guatemala,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3130.3858207599997,3451.8052898,2866.67597647
