Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Nicaragua,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2227.14870504,2435.35469599,2035.10726845
Nicaragua,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2239.69068638,2454.49703012,2050.37719717
Nicaragua,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2257.69104074,2491.23669277,2052.21492069
Nicaragua,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2280.19286099,2510.92283816,2081.26461303
Nicaragua,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2304.50107257,2541.07369531,2098.525738
Nicaragua,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2326.84525184,2556.04644079,2121.6213638
Nicaragua,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2349.7284237999997,2598.80997702,2141.67065724
Nicaragua,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2369.59554721,2618.72188089,2144.11362711
Nicaragua,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2387.3532307200003,2644.18614481,2163.96573734
Nicaragua,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2405.92134734,2659.66170319,2196.53306348
Nicaragua,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2423.3044393299997,2673.0968267099997,2203.1213145700003
Nicaragua,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2437.63168359,2680.33172808,2218.53742052
Nicaragua,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2452.17166733,2695.21602643,2233.87459868
Nicaragua,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2463.55948859,2705.55387909,2231.9637150500002
Nicaragua,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2474.62310736,2724.1418756199996,2243.43468263
Afghanistan,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1678.271866,1900.8006643600002,1484.36162015
Afghanistan,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1717.3946416200001,1955.59979355,1523.4497484600001
Afghanistan,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1833.7418845900002,2100.36507243,1608.47094953
Afghanistan,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1950.45643498,2242.19657352,1703.2168204700001
Afghanistan,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1984.3895351899998,2284.37726041,1722.0189652299998
Afghanistan,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2005.14514378,2314.1544037999997,1746.99328378
Afghanistan,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2016.5549175400001,2322.6001574399997,1749.77764432
Afghanistan,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2015.06136351,2320.67754944,1747.71479957
Afghanistan,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2000.11321307,2295.0370929,1735.21358547
Afghanistan,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1956.69431489,2246.39698095,1700.4755250899998
Afghanistan,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1918.45492443,2187.87243952,1663.5489158300002
Afghanistan,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1915.34471493,2170.84477307,1666.21102632
Afghanistan,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1981.23411045,2238.72678809,1732.7567487100002
Afghanistan,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2067.36192122,2317.92115361,1804.7128214000002
Afghanistan,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2125.42689426,2391.5390379799996,1837.89589695
Afghanistan,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2180.33754288,2478.27883342,1865.25947425
Afghanistan,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2207.07663623,2497.68945618,1890.62930404
Afghanistan,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2246.0733585499997,2537.83466448,1923.92376787
Afghanistan,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2306.4807771799997,2605.58899109,1964.05526434
Afghanistan,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2348.89271296,2679.37597504,1991.79840589
Afghanistan,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2376.5456414,2728.20191231,2000.14391182
Afghanistan,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2393.83718628,2740.46257047,2025.79784214
Afghanistan,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2416.26050578,2745.7346423999998,2045.5140437700002
Afghanistan,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2446.4294041599996,2782.69858628,2070.84317911
Afghanistan,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2466.79775515,2795.59877826,2093.39201423
Afghanistan,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2466.70366867,2817.3129562599997,2091.94092409
Afghanistan,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2464.5978782300003,2806.1015323,2085.34842568
Afghanistan,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2461.58374797,2815.05775349,2069.26647481
Algeria,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1596.0067898900002,1786.51640559,1424.76625133
Algeria,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1627.4519804,1818.35176858,1455.24713461
Algeria,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1659.28441288,1852.80241707,1482.0192434
Algeria,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1693.01412294,1887.4932830999999,1515.2969088900002
Algeria,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1726.5796487,1931.53014792,1536.79995821
Algeria,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1764.34371188,1964.7802527200001,1564.40678657
Algeria,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1805.7921273400002,2011.0885485000001,1612.89976817
Algeria,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1851.39846928,2062.24168604,1664.39912005
Algeria,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1899.68761612,2113.70758232,1699.3313761900001
Algeria,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1945.59963371,2165.32701041,1731.60431701
Algeria,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1986.88159314,2213.37616788,1766.2548128199999
Algeria,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2022.83553398,2238.92595413,1808.4920120699999
Algeria,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2059.7522824000002,2279.89108446,1842.47337118
Algeria,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2096.52258562,2322.83516174,1874.1900239299998
Algeria,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2133.18394721,2375.04133349,1911.2271952899998
Algeria,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2172.02064276,2437.26579533,1946.1374018899999
Algeria,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2216.81399582,2472.9516181999998,1983.17993708
Algeria,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2272.42370222,2528.4192485199997,2036.2461318
Algeria,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2329.25871344,2584.69269839,2083.49403614
Algeria,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2380.3039251699997,2658.66256419,2116.52836434
Algeria,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2412.27078032,2720.2988139,2130.38098558
Algeria,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2431.34701804,2731.9245301200003,2153.26957786
Algeria,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2444.41868509,2742.76365193,2167.7400784399997
Algeria,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2453.52853492,2756.78239188,2180.26948645
Algeria,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2454.4055619399996,2747.45980048,2173.85053945
Algeria,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2449.88718073,2740.80587767,2169.30861206
Algeria,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2441.4185441600002,2742.0772507799998,2161.0978542999997
Algeria,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2428.23643758,2736.21176417,2136.1820323800002
Bahrain,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2602.09566233,2941.41867729,2285.67982603
Bahrain,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2637.76684379,2955.5290965100003,2319.08069783
Bahrain,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2636.6690541499997,2949.69876763,2321.7368903899996
Bahrain,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2627.0120150899997,2933.86766204,2315.20441661
Bahrain,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2621.96577505,2926.65683859,2308.9587039900002
Bahrain,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2632.03908491,2945.6338302599997,2320.58631257
Bahrain,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2662.81394546,2959.42832824,2360.5226056899996
Bahrain,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2679.07927679,2979.13898158,2375.15318907
Bahrain,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2688.67289324,2980.5336221000002,2392.89332341
Bahrain,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2700.01946967,3004.72154515,2407.10732329
Bahrain,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2724.67211181,3032.98742493,2418.06869673
Bahrain,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2752.52435453,3061.3884716,2436.86133436
Bahrain,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2748.98682196,3052.01177958,2450.71265875
Bahrain,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2755.94185867,3070.1197759300003,2443.43318353
Bahrain,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2795.57832701,3120.50138068,2483.52576309
Bahrain,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2849.10765275,3208.45992326,2490.9116992
Bahrain,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2917.40793389,3281.81594195,2581.18988873
Bahrain,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2998.67583829,3368.72558076,2645.92520744
Bahrain,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3098.96486098,3490.6801119300003,2726.89496906
Bahrain,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3189.5283565899995,3624.1681079,2785.5899983
Bahrain,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3229.6194088899997,3706.60339188,2824.0687023
Bahrain,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3191.68195051,3654.93280412,2779.9318087
Bahrain,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3156.7440894,3601.68794355,2759.10488327
Bahrain,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3132.8525287200005,3578.1285046199996,2744.00357403
Bahrain,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3101.37614954,3550.5100842,2727.19558112
Bahrain,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3052.3518213700004,3484.21803666,2679.2376428899997
Bahrain,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2962.4199272,3398.15409012,2607.09451494
Bahrain,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2890.46015624,3331.4264025999996,2527.0428797
Iran,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1905.3829305600002,2095.56213632,1724.03864593
Iran,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1947.1274456400001,2141.1734027400003,1757.5059532999999
Iran,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1963.3600765200001,2157.41442951,1771.79982958
Iran,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1990.84622004,2189.81799307,1798.67007188
Iran,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2034.17569432,2237.60642065,1840.16200075
Iran,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2080.41937395,2290.2671837899998,1878.97589146
Iran,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2129.82973472,2343.98212815,1924.61365342
Iran,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2181.90627876,2397.34400646,1968.9622394899998
Iran,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2238.72432158,2452.46474097,2020.1954052299998
Iran,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2300.42990983,2522.65331643,2074.9269740199998
Iran,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2370.41884835,2607.72920007,2140.312596
Iran,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2472.45615579,2721.21944751,2233.43399071
Iran,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2611.45537867,2868.01543497,2344.8435057300003
Iran,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2765.32440028,3046.52042636,2479.90410566
Iran,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2897.86575352,3193.65895104,2596.05459899
Iran,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2975.31492727,3284.1257399399997,2664.42358182
Iran,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3011.13396052,3323.51349071,2700.60921765
Iran,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3032.04245628,3345.35401425,2715.16084821
Iran,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3039.86936527,3364.94938011,2721.16625512
