Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Paraguay,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3076411954361027,2.5975215456575427,1.9016408762263006
Paraguay,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",2.235019268688011,2.509092391468415,1.8644658075646
Paraguay,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.216417557366968,2.513219679345845,1.895090405885903
Paraguay,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",2.177922712692081,2.5148579388593624,1.9180328181933062
Paraguay,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",2.151988655708136,2.532935196493991,1.9183533095123475
Paraguay,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",2.096797770518664,2.5294394281451233,1.854827282673223
Paraguay,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1020607780678144,2.581792046516435,1.8414360638003884
Paraguay,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2072905727044887,2.7170176761777696,1.9425943688225733
Paraguay,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3151023127391896,2.7872263946271434,2.044805979989258
Paraguay,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",2.387691651015628,2.7936776037831486,2.096966095593639
Paraguay,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.466811147655077,2.938286769439863,2.159176256234025
Paraguay,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4506603543540852,2.944475390270685,2.144361711698527
Paraguay,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",2.549471981387762,3.027314379369489,2.203254053280513
Paraguay,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",2.737283793279738,3.201070269901884,2.329502273637042
Paraguay,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",2.897337199675496,3.323749868456825,2.313209118353928
Paraguay,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",3.074553974865268,3.4769155483378436,2.317685518384685
Paraguay,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",3.335422529281062,3.7918567226400377,2.2763306593377726
Paraguay,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",3.606483218272437,4.114106700996236,2.334885295969877
Paraguay,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7673574521069964,4.38180531206393,2.36863580648787
Paraguay,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7545532195045954,4.503309961053403,2.349236031924303
Paraguay,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",3.787040909289199,4.75906882178843,2.34712917453091
Paraguay,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7906812983718154,4.915242270793745,2.410020271146212
Morocco,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8886600135693664,1.0483877340208694,0.7547021041993975
Morocco,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9324508887701808,1.0914350322422175,0.7917554361137228
Morocco,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9765936285873468,1.1383856702365782,0.8328504845766306
Morocco,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0305463899262708,1.1933622610547026,0.8794428106663961
Morocco,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0675969066639142,1.230051142075179,0.9167839368875915
Morocco,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1169387429776998,1.2810168993460056,0.9635829909949044
Morocco,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1727516195407723,1.34639710294851,1.009222354409201
Morocco,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2370511263350736,1.4169030310064827,1.065808563592325
Morocco,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2896983647263414,1.4794261049458846,1.110287935278142
Morocco,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3556175580855647,1.5449898760517458,1.1610777509532846
Morocco,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.402405402942249,1.605452731138633,1.2027055534532396
Morocco,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4650371476036137,1.6782438809493558,1.2623646987255386
Morocco,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4947616998812796,1.7209307285674902,1.2781742304419297
Morocco,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5312050113902511,1.767690999896801,1.3029100244317728
Morocco,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5686169840424042,1.8179255577814197,1.3251328577980257
Morocco,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.610041579871657,1.870546306184958,1.3510211515737638
Morocco,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6543624432611683,1.9297611041359548,1.3766694743615675
Morocco,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7087063691920086,2.008548732317428,1.4143415659608491
Morocco,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7619010763642882,2.0814439754643774,1.457496415808132
Morocco,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.81245593241142,2.152258190604732,1.4989868152687058
Morocco,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8649060636381851,2.2339903171240096,1.543622533152963
Morocco,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.916741917404141,2.3096788261434376,1.58116979944329
Morocco,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9626237617293538,2.3511600709919307,1.6038428219084868
Morocco,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0147215661399858,2.420421055409134,1.6339595918393917
Morocco,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",2.070176378218484,2.4869191280637923,1.6662696383439388
Morocco,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1252764328298435,2.567491983296317,1.7070252792533676
Morocco,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1839170236389327,2.650440268807951,1.7452542732038203
Morocco,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2361429976468075,2.725948552904457,1.7828129239312394
Palestine,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5567139362111574,0.7075633507321978,0.43772464512946857
Palestine,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5617336471022345,0.7070281053914399,0.4460272832992818
Palestine,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5702475413239532,0.7139213480657716,0.45628725650742047
Palestine,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5771624793252629,0.7157025978662379,0.46926204962527696
Palestine,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5825747280255219,0.7148516711075483,0.4790213844827204
Palestine,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5891264609421426,0.7173327389068896,0.4905741561338257
Palestine,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5977421287937958,0.726959344434545,0.5022079148576635
Palestine,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6087046678646584,0.7250170774680865,0.5176258639917604
Palestine,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6191412300195799,0.7287798714594679,0.5313263409645147
Palestine,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6342255946449464,0.7404320369102452,0.5479149358744264
Palestine,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6540801023191847,0.7525752689014579,0.5693004252592034
Palestine,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6712289618043844,0.7709035730549291,0.586288318116162
Palestine,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",0.689843194073565,0.7885419388471898,0.6044255145324203
Palestine,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6988973201114546,0.8015654575928368,0.6151012277275235
Palestine,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",0.712677534037731,0.8144883457197838,0.6299964061908726
Palestine,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7145930038741064,0.8181049253762765,0.6361071847966919
Palestine,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7189939735657552,0.8182876980956163,0.6420346545685229
Palestine,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7185099597800648,0.8211224961914938,0.6404377061449789
Palestine,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7127002499740033,0.8176563457848675,0.6348378167173412
Palestine,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",0.708431678159059,0.8142221340572597,0.6316008986726847
Palestine,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7032547377208801,0.8195999191486607,0.6294814191432184
Palestine,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7011256172969669,0.8212466270981101,0.6296165186375615
Palestine,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7028186912250071,0.8257206268079944,0.632906125814056
Palestine,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6968586137124387,0.8278143603894771,0.6283034333480934
Palestine,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6615435118604631,0.7978940250642058,0.5960316719041108
Palestine,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7532357958518398,0.8942577481448386,0.6751470680313155
Palestine,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",0.788907099695027,0.9256616647771979,0.7042210558803673
Palestine,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7915595068219765,0.9181291154024761,0.7067717449166392
Oman,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.29900666469070397,0.40602409822879554,0.22272122392928995
Oman,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3072050029238343,0.41269933571262263,0.2305641217440001
Oman,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3185428242689847,0.42409884676890386,0.23940502467577437
Oman,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",0.323116310509913,0.42658949134023144,0.2421772786331104
Oman,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",0.32686674470248767,0.42700446558497646,0.2458534254787217
Oman,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3334909164281205,0.43262283117483563,0.25168962058835465
Oman,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3459302918260244,0.44334831284451054,0.2626297013517399
Oman,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3606721195496139,0.4625121636250395,0.27611251542654713
Oman,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",0.36762213174854985,0.472368173481988,0.28286776497826366
Oman,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3704957538232405,0.47409425647162107,0.2866537416635242
Oman,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3784536044812425,0.48293839618093337,0.29565688733997836
Oman,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",0.3946096858067105,0.5009226245185595,0.3075727314845703
Oman,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",0.409235694607225,0.5164217773345924,0.3178702043281096
Oman,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",0.4123582441595083,0.5169159367395204,0.3216846064431305
Oman,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",0.40661639128323407,0.5100569209514073,0.32009420748094086
Oman,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",0.40684864692463385,0.5091607804689806,0.3226826137404328
Oman,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",0.4256907080072385,0.5312121211564731,0.3391773588239283
Oman,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",0.4548032990327502,0.5713761138744993,0.3612863200791761
Oman,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",0.47955698808068786,0.5995196106115012,0.37969754630607333
Oman,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5057964302485057,0.623541703672432,0.3999038626102881
Oman,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5202633823450963,0.642623344371093,0.407326158139089
Oman,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5640462169325171,0.6972970773006214,0.43711781623933865
Oman,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5915819481686682,0.7350895720385142,0.4543623047452379
Oman,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5904701601020713,0.7409163141724241,0.4535474189758387
Oman,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5863676185940258,0.7327214027401046,0.4519515837766323
Oman,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5999897440651305,0.7518080976405067,0.4590193850759576
Oman,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6022037433974996,0.7522556959653021,0.4560430911888025
Oman,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6149144113684952,0.7720610566640548,0.46930514573976917
Qatar,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8821336023298163,2.335209594261099,1.4957539261163744
Qatar,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0060789826608283,2.4750040790353602,1.6054274660279664
Qatar,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",2.179540349302129,2.675399419627172,1.745379278471525
Qatar,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3543776938229612,2.888224534932921,1.9025351303083942
Qatar,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.637989374141881,3.225184769431803,2.1454547858247293
Qatar,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",3.4483789042846844,4.240551909046152,2.8231006337675564
Qatar,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3216984596721617,2.8173097660455566,1.8879999893768917
Qatar,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7373889108795957,2.09658765239656,1.4175611030569644
Qatar,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3196748229747846,1.5795990387571464,1.0762082428693405
Qatar,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0554992582142912,1.2527418889178656,0.8622819133462551
Qatar,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9026549710796354,1.0823840583564885,0.7424687228065804
Qatar,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8413255165131255,1.0131980843638713,0.6890900388989613
Qatar,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7174083621497542,0.8821889273594794,0.5901093379169445
Qatar,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6512060940331567,0.803813561037003,0.5337267383479632
