Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
North Africa and Middle East,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3575.42455874,3976.93694193,3213.51524551
North Africa and Middle East,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3599.8603179,3996.67448999,3240.49339053
North Africa and Middle East,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3626.49304535,4021.83786677,3266.3383475600003
North Africa and Middle East,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3652.7583585099997,4053.00557312,3291.32202811
North Africa and Middle East,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3679.86502556,4077.53051302,3318.44722355
North Africa and Middle East,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3708.11555201,4104.48444966,3350.9218257999996
North Africa and Middle East,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3736.63515156,4132.58472779,3380.0291128000003
North Africa and Middle East,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3764.69543646,4165.73853819,3407.63627654
North Africa and Middle East,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3792.4401482900003,4195.01861697,3435.6237027800003
North Africa and Middle East,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3822.83484161,4222.66606433,3461.5977394799997
North Africa and Middle East,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3856.0968858399997,4261.41928304,3494.25067867
North Africa and Middle East,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3890.52914265,4299.086175519999,3529.9203125799995
North Africa and Middle East,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3921.45426219,4331.4847517200005,3556.9301333500002
North Africa and Middle East,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3944.01616118,4355.12696559,3569.9603358
North Africa and Middle East,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3957.5838753900002,4373.58913218,3588.67268437
North Africa and Middle East,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3961.4640256599996,4374.8041115,3588.9108314600003
North Africa and Middle East,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3960.22626301,4374.02475786,3592.0526601499996
North Africa and Middle East,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3958.39114449,4375.4964208,3590.7024186400004
North Africa and Middle East,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3964.2024060000003,4379.95882536,3596.40325671
North Africa and Middle East,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3976.0243026699995,4395.23763209,3608.56670467
North Africa and Middle East,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3990.93885153,4414.61447086,3622.09674111
North Africa and Middle East,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",4008.47129054,4438.84618191,3636.4154863500003
North Africa and Middle East,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",4028.9833125500004,4470.40264425,3649.29755678
North Africa and Middle East,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",4053.4131348999995,4503.463831,3666.8923384
North Africa and Middle East,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",4081.63197272,4540.04153331,3690.22451866
North Africa and Middle East,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",4114.36895902,4583.00112042,3711.7439043
Afghanistan,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3621.0255839799997,4069.32252041,3243.4444807299997
Afghanistan,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3603.39390785,4044.01744342,3233.6531755200003
Afghanistan,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3565.44032067,4015.35231466,3184.83934459
Afghanistan,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3534.4459109500003,3985.73912744,3143.22273099
Afghanistan,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3490.8736445100003,3935.1539508900005,3098.70698445
Afghanistan,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3441.11770708,3878.0348494900004,3034.3716541500003
Afghanistan,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3391.1747767399997,3832.4862224999997,2995.02147389
Afghanistan,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3345.68814119,3791.4241898600003,2967.24695048
Afghanistan,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3305.8014446199995,3753.1788426099997,2932.2797224
Afghanistan,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3263.85824649,3719.69683584,2891.64760615
Afghanistan,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3232.64733117,3682.88835212,2855.24822524
Afghanistan,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3213.06571373,3647.7401954800002,2850.3262821199996
Afghanistan,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3212.91467358,3634.7725150899996,2846.32195814
Afghanistan,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3221.30266339,3649.64775701,2858.7872586900003
Afghanistan,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3226.6426782700005,3649.46387928,2863.31615175
Afghanistan,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3239.1382037200005,3662.45195095,2868.81796382
Afghanistan,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3251.9995901700004,3676.32446879,2889.3203698
Afghanistan,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3271.4817388300003,3690.4841855600002,2919.2703427200004
Afghanistan,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3297.71162429,3720.51063016,2947.4445874900002
Afghanistan,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3321.0437424600004,3770.8764493099998,2965.46344668
Afghanistan,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3344.64512598,3798.793431,2988.12065823
Afghanistan,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3367.1025625800003,3803.3512294,2998.46132477
Afghanistan,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3388.48755881,3826.72003213,3010.55590348
Afghanistan,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3409.63345358,3849.5401760199998,3025.66440176
Afghanistan,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3424.41425001,3869.66321489,3037.40868899
Afghanistan,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3435.67947872,3882.20579385,3049.2497089400003
Afghanistan,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3444.45152848,3889.34566318,3054.90573564
Afghanistan,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3452.72359394,3901.98062955,3049.24009028
Algeria,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3145.5750024699996,3557.4495403100004,2796.21155281
Algeria,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3156.17229097,3553.72874445,2815.9091384099997
Algeria,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3169.66992448,3558.50522008,2829.33461683
Algeria,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3187.0967137400003,3569.1114894899997,2843.90274616
Algeria,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3208.9148822700004,3593.56937554,2863.65434423
Algeria,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3235.52253665,3630.8182278599998,2885.72358143
Algeria,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3264.59772103,3653.45986058,2920.36503991
Algeria,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3294.55120786,3690.46771732,2946.28101693
Algeria,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3326.37681958,3731.04217348,2973.3656522399997
Algeria,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3360.0856274000002,3767.6256474199995,2993.96041325
Algeria,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3394.95797483,3805.9698808800003,3018.4615940599997
Algeria,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3429.77046277,3848.99032373,3055.40672179
Algeria,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3464.0693562499996,3881.71547683,3089.48674225
Algeria,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3497.61688353,3922.77190932,3118.99908563
Algeria,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3529.74231277,3963.6316340999997,3140.58627055
Algeria,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3559.5059724199996,4007.6391620199997,3169.6793542499995
Algeria,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3580.1241732599997,4010.24483866,3190.7302441700003
Algeria,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3589.8700727099995,4014.42469343,3202.3805380999997
Algeria,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3594.2623710499997,4024.6597860800002,3213.5901049999998
Algeria,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3598.6544280199996,4030.13372453,3224.7087931799997
Algeria,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3610.08646481,4032.93176072,3230.3172700500004
Algeria,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3626.2057968300005,4050.8576683,3251.0787807
Algeria,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3640.33820053,4071.59613296,3263.7466091899996
Algeria,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3653.09601915,4085.4861457700003,3277.69585347
Algeria,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3665.9146936899997,4103.271562280001,3287.8273968
Algeria,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3680.7893597700004,4121.74239943,3299.9492437400004
Algeria,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3699.62536171,4142.29328016,3316.62084125
Algeria,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3723.82736587,4160.47209885,3321.48900177
Bahrain,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",4472.65967894,5059.8805858099995,3943.83215976
Bahrain,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",4535.850727589999,5117.6434504,4005.2836592199997
Bahrain,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",4579.13776823,5157.325177029999,4047.83197156
Bahrain,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",4611.07320411,5196.33466158,4084.3183216499997
Bahrain,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",4637.48308778,5247.08536145,4095.99292257
Bahrain,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",4663.33144578,5271.35707447,4111.19224894
Bahrain,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",4694.545750210001,5304.8121345399995,4162.88624287
Bahrain,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",4718.24425088,5303.75270901,4189.62691886
Bahrain,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",4736.66870621,5326.8985857200005,4205.58776671
Bahrain,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",4752.89289832,5353.7508495600005,4222.3566369400005
Bahrain,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",4771.53996511,5378.8663002700005,4253.85879428
Bahrain,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",4788.79621719,5380.43830586,4273.90099596
Bahrain,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",4795.21458802,5392.52015219,4279.31657928
Bahrain,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",4804.21544726,5403.68367378,4278.05178941
Bahrain,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",4820.28915809,5460.19990464,4284.35410154
Bahrain,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",4833.8979492,5493.72908294,4290.21143304
Bahrain,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",4837.72685823,5463.62314327,4314.4271004
Bahrain,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",4822.813895159999,5428.288884770001,4330.2652235000005
Bahrain,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",4804.40273719,5406.51720844,4312.1318224199995
Bahrain,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",4790.1579421100005,5390.19723823,4298.4409761
Bahrain,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",4785.395466749999,5363.4208106099995,4280.621910190001
Bahrain,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",4784.029992870001,5358.38277813,4291.06599493
Bahrain,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",4772.8437724,5359.60669313,4295.62869134
Bahrain,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",4759.69294439,5352.82396599,4278.18883477
Bahrain,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",4745.78033127,5336.43037584,4266.18415803
Bahrain,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",4735.78700252,5326.74024319,4239.4528665
Bahrain,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",4731.61566834,5337.6495423,4235.49792318
Bahrain,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",4734.41641546,5327.56707145,4212.45926666
Iran,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",4194.80207858,4782.0634500999995,3688.15578561
