Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Libya,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012007427057244995,0.0029186669247771154,0.0005619994301325009
Libya,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012420049079831356,0.0030485333444858417,0.0005872296619919231
Libya,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.001281165153882713,0.0032011343418578086,0.00059359528368048
Libya,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013081170510713489,0.003316548649025736,0.0006011536242453631
Libya,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013737971830905008,0.003588539018739326,0.000623276626339998
Libya,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014570170059419816,0.0039041248041054508,0.0006622823355951047
Libya,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.001394354765450588,0.0038653211528964877,0.0006616393949572377
Libya,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.001270484922610588,0.00374634163463825,0.0006185725513309352
Libya,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011860437395433186,0.003503734672865286,0.0005565236661576693
Libya,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011331025303946882,0.0033246692925985298,0.0005241177838579046
Libya,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.001121414746512746,0.0031923501301488817,0.0005140243193783368
Libya,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011980605462103646,0.003416472340870582,0.0005456579243710149
Libya,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012629911658968464,0.0036498520324223806,0.0005503296151044477
Libya,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013170079211252837,0.0037958834565892975,0.0005437113773631854
Libya,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.001411339835572552,0.004153033698538607,0.0005524019129611157
Libya,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016136544398400849,0.004717147159677153,0.0006171123022483245
Libya,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019517827277587925,0.005621896990165917,0.000723591906254126
Libya,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.002308326830180552,0.006651009858651745,0.0008302654160592337
Libya,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.002511572491529886,0.007248754002620515,0.0008763808886395212
Libya,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0026347785655913593,0.007320956192102075,0.0008823678978540208
Libya,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.002770752178013175,0.007901862560446183,0.0008511513503115994
Libya,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.002929626469089538,0.008504922365754489,0.0008472967485999899
Libya,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.003081442397403147,0.009054854007762158,0.0007903042765078475
Libya,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0031595507231011646,0.009155056752561216,0.0007039833924569895
Libya,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0033719574020075432,0.009842276559742508,0.0006774893591459233
Paraguay,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.006112503988733479,0.009448713231722734,0.0036319928693292194
Paraguay,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.006465112271883551,0.009714601367734747,0.0038426351823828797
Paraguay,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00671590151272646,0.010044204348939186,0.00400920991540919
Paraguay,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.007251970689568821,0.010643481872520202,0.00453140276229051
Paraguay,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.007509456700528847,0.010764391340703375,0.004767016189708245
Paraguay,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00757289231336903,0.010744476202990369,0.004879175262606461
Paraguay,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00787994050442619,0.0110778944595656,0.005196941200605465
Paraguay,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.008004613369439395,0.01114485499888126,0.00538510120902965
Paraguay,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.008194221977483509,0.011316660981471985,0.005600114421874814
Paraguay,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.008405922441385001,0.011660338853668092,0.005801234890967928
Paraguay,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.008539582612962848,0.01189577021115623,0.005956772194183016
Paraguay,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.008508154581285789,0.011894219285151907,0.005918285716078884
Paraguay,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.008669640436043242,0.012115708317784427,0.005962852812268073
Paraguay,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00906972999002259,0.012837263264417009,0.00624047162193096
Paraguay,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.009617240025509323,0.013364146174681476,0.006690649982954528
Paraguay,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.009888084960286717,0.013795463755878784,0.0067296840965044855
Paraguay,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.009941831614007095,0.014033754072507417,0.006747206007141269
Paraguay,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.009644356415687618,0.01378799487489102,0.006580589494733561
Paraguay,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.009730454324895794,0.01410838460196676,0.006716972681233015
Paraguay,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00995895021352871,0.014481342032551537,0.006771227717285326
Paraguay,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.009980923473000655,0.014521216657730152,0.006615166738389025
Paraguay,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.010171297175733781,0.01502282518263538,0.00659744905887681
Paraguay,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.010323059233162811,0.015260173878691377,0.006479296741294843
Paraguay,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.010757761776429611,0.015994187746014858,0.006666818269062368
Paraguay,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.010935699836315474,0.016574376010342097,0.006488184720516135
Paraguay,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.011402976124267815,0.017580498509534883,0.006596719223828183
Paraguay,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.012027240371141655,0.01880728371539272,0.006675698905186363
Paraguay,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.012649262875578944,0.02000085732700895,0.006660326118999392
Morocco,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001868887903421489,0.0005260545863872156,0.00006516949463344136
Morocco,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001974475753710347,0.0005444733322689825,0.0000717127717760608
Morocco,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002064414166928227,0.0005609537366165074,0.00007341317818093635
Morocco,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021520148080600093,0.0005840742237999124,0.00007943678478069311
Morocco,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021789858390613463,0.0005611564047553738,0.00008277732026579682
Morocco,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022137150968226985,0.0005546123066644281,0.00008687437222852186
Morocco,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022826356053593647,0.0005719119112941014,0.00009133618017175746
Morocco,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002338818444934701,0.000592486944699838,0.000095844519481228
Morocco,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002365948236436229,0.0005856940314440641,0.00009961454193461102
Morocco,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021357635772314856,0.0005130558993333341,0.00009436631862626669
Morocco,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018822068872845004,0.00045549968193137795,0.00009027417615183388
Morocco,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018159795984905682,0.00043758703479768825,0.00009186834187636295
Morocco,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001817718448338591,0.00046411475007674736,0.00009401303897575135
Morocco,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001863592628888913,0.00048642589247665206,0.00009732106988157793
Morocco,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019326893133288816,0.0004996494972372567,0.00010265396176803837
Morocco,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020166255455824738,0.0005276391135685247,0.00010717412025604864
Morocco,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021195514231237144,0.0005637636624466138,0.00011456916123991494
Morocco,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022483592799021408,0.0006073753041458173,0.0001212975906224652
Morocco,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00023738444768796557,0.0006516562318454501,0.0001276095297324578
Morocco,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002503651762607802,0.0006840076732204164,0.00013758756618694455
Morocco,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002640258310607368,0.0007314452102326814,0.00014492025043833038
Morocco,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002778355749407717,0.0007875777274804663,0.0001509581580466503
Morocco,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00029169352804044653,0.0008245957139612219,0.00015832645283056843
Morocco,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003055926758248399,0.0008562206052868364,0.00016674334595227346
Morocco,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.00032120812867337964,0.0009003392474554598,0.000173148440049019
Morocco,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003367266705360823,0.00093962275255491,0.00018132981652279158
Morocco,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003527483161498778,0.001002231937685053,0.0001880362508054639
Morocco,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.00036778141962631847,0.0010585746144548143,0.00019226412514084478
Palestine,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007811589087738318,0.0020581415998182813,0.00017975487181398059
Palestine,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.000787744729623619,0.001984762577585373,0.00018251225090705885
Palestine,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007832655665881089,0.0019453501091315588,0.0001836020657623266
Palestine,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007752348544950257,0.001929706180731619,0.000186409412956566
Palestine,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007607355768211929,0.0018388957209116658,0.0001827287152462393
Palestine,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007465445091418458,0.001857186701920243,0.00017976521817107333
Palestine,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007337710120783196,0.0018137127882099284,0.0001748706064211575
Palestine,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007191942384397555,0.0017621094988770258,0.00017308641750498523
Palestine,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007022141067691092,0.0017486789298838841,0.00017673124679164155
Palestine,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006202338969340901,0.001622679159434081,0.0001535847481831746
Palestine,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005381318734587497,0.0014325210794747547,0.00012733591588281914
Palestine,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004963717062223146,0.0014386547809815725,0.00011036527443065926
Palestine,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004747324026926764,0.001446705454785093,0.00010046918984145976
Palestine,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00046239607806192564,0.0014573267835251871,0.00009403902153151016
Palestine,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00044618667954533087,0.0014546961542228941,0.00008843424423151059
Palestine,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004465160004706877,0.0014756011047323274,0.00008558201179764956
Palestine,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004535749702384504,0.0015432859496683534,0.00008389065584587323
Palestine,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004648411379541711,0.0016347685921377737,0.00008147877718252471
Palestine,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00047615610229276826,0.0016854670738507362,0.00007986331037920672
Palestine,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.000489739830163254,0.0017133948081470012,0.0000799319828234753
Palestine,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005106951938824269,0.001798975375470582,0.00007966294060831584
Palestine,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.00053299865456947,0.0019102851928341038,0.00008123180040455127
Palestine,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005540144474408369,0.002018567758071174,0.00008393573984477308
Palestine,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006024832837522164,0.002215850093312681,0.00008758941047322565
Palestine,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006378505985427357,0.0024087736676010048,0.00008870926773790695
Palestine,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006724361499969914,0.0026144016142846836,0.00008739190399953412
Palestine,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007047331020849061,0.002765546717823852,0.00008994202517018976
Palestine,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007561917541502079,0.0029803930639549334,0.00009349893908407467
Oman,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003251485482797823,0.0009962964151252515,0.00010108328301246953
Oman,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00032881003944785,0.0009988182081487975,0.0001045589880170461
Oman,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00033573906144998545,0.001019007056096312,0.00011127933496233864
Oman,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003428692900954599,0.0010849510166374625,0.00011351094493005762
Oman,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00034716701087232903,0.0010484666425927892,0.00011794914444175885
Oman,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003483626125644808,0.0010328523851931368,0.0001243254888576922
Oman,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00035284944292391176,0.0010253912037581482,0.00013048845564948193
Oman,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003636411365678972,0.001059009621594659,0.00013746070730279676
Oman,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003719371639243134,0.0009942076291327465,0.0001438235432615861
Oman,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003306257541738564,0.0008627714716702783,0.00013779163716020555
Oman,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00029180756979468745,0.0007662018664101132,0.0001314652726290525
Oman,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00028532334049332216,0.0007396650127528099,0.00013060877908984583
