Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Lebanon,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.9086112738,15.0509895857,11.207153965
Lebanon,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.8953939467,15.053831081,11.1600878268
Libya,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.2956696832,13.164038336,9.756968681170001
Libya,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.4382442973,13.3054104417,9.85944920424
Libya,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.6013861973,13.4790976484,10.0037218879
Libya,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.776866534,13.638338869200002,10.141776176
Libya,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.9504139991,13.8262551196,10.2579024723
Libya,1995,All ages,Both,Schizophrenia,"New cases per 100,000",12.151138554,14.0314768346,10.4434916315
Libya,1996,All ages,Both,Schizophrenia,"New cases per 100,000",12.3641200955,14.2781831169,10.6424688874
Libya,1997,All ages,Both,Schizophrenia,"New cases per 100,000",12.588899769200001,14.610264237300001,10.859376838700001
Libya,1998,All ages,Both,Schizophrenia,"New cases per 100,000",12.814773788,14.998964069100001,11.0379153887
Libya,1999,All ages,Both,Schizophrenia,"New cases per 100,000",13.0178328863,15.3006684668,11.2150399301
Libya,2000,All ages,Both,Schizophrenia,"New cases per 100,000",13.1964574564,15.635258526600001,11.312793337
Libya,2001,All ages,Both,Schizophrenia,"New cases per 100,000",13.3445714164,15.7545272532,11.4412699687
Libya,2002,All ages,Both,Schizophrenia,"New cases per 100,000",13.4667688371,15.8178258408,11.5869831819
Libya,2003,All ages,Both,Schizophrenia,"New cases per 100,000",13.5725179287,15.9652770727,11.7203443709
Libya,2004,All ages,Both,Schizophrenia,"New cases per 100,000",13.6625486056,16.009881889800003,11.7779497209
Libya,2005,All ages,Both,Schizophrenia,"New cases per 100,000",13.741365784,16.1144141122,11.8324213321
Libya,2006,All ages,Both,Schizophrenia,"New cases per 100,000",13.794477419000001,16.1650712027,11.9114868399
Libya,2007,All ages,Both,Schizophrenia,"New cases per 100,000",13.800741522000001,16.1757018054,11.9399534861
Libya,2008,All ages,Both,Schizophrenia,"New cases per 100,000",13.7698893831,16.1003811972,11.9524221477
Libya,2009,All ages,Both,Schizophrenia,"New cases per 100,000",13.7149446612,15.976835521300002,11.8968909899
Libya,2010,All ages,Both,Schizophrenia,"New cases per 100,000",13.605648212,15.878846524,11.811080438300001
Libya,2011,All ages,Both,Schizophrenia,"New cases per 100,000",13.518908649699998,15.7646588957,11.7377780583
Libya,2012,All ages,Both,Schizophrenia,"New cases per 100,000",13.477079545199999,15.703660508999999,11.7239861677
Libya,2013,All ages,Both,Schizophrenia,"New cases per 100,000",13.3870923733,15.5863042403,11.6829348291
Libya,2014,All ages,Both,Schizophrenia,"New cases per 100,000",13.271363635100002,15.4264037773,11.593019575
Libya,2015,All ages,Both,Schizophrenia,"New cases per 100,000",13.158528993500001,15.301457982999999,11.5165745665
Libya,2016,All ages,Both,Schizophrenia,"New cases per 100,000",13.052959027299998,15.1462331793,11.4227021277
Libya,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.9527333795,15.001041629400001,11.3504824707
Morocco,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.315212146399999,13.104228063899999,9.824872619179999
Morocco,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.3691011843,13.1610304211,9.89736275822
Morocco,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.4197473774,13.227029112399999,9.96093663079
Morocco,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.467562319899999,13.2642865289,9.975450944119999
Morocco,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.5130664092,13.3474637567,10.024271732699999
Morocco,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.5598227689,13.4730740862,10.012350339500001
Morocco,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.606038548399999,13.491290033,10.1104767105
Morocco,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.6555212067,13.5206620462,10.1810641123
Morocco,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.7087088571,13.6129694003,10.2234319469
Morocco,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.7663802594,13.6286099665,10.2589090366
Morocco,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.8300499113,13.683717265999999,10.3289694817
Morocco,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.897270542,13.7044660556,10.3958567977
Morocco,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.9701015637,13.8027079866,10.438880527
Morocco,2003,All ages,Both,Schizophrenia,"New cases per 100,000",12.0428615957,13.8919651581,10.497747947699999
Morocco,2004,All ages,Both,Schizophrenia,"New cases per 100,000",12.1102298894,13.963705391,10.5708958912
Morocco,2005,All ages,Both,Schizophrenia,"New cases per 100,000",12.1683968012,14.0166381453,10.6257936478
Morocco,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.2115539798,14.0984403278,10.65817287
Morocco,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.2441330386,14.096547224600002,10.6894510444
Morocco,2008,All ages,Both,Schizophrenia,"New cases per 100,000",12.2673797552,14.0989527754,10.7172827428
Morocco,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.283644269299998,14.1359675279,10.7243277563
Morocco,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.2950679987,14.118967219200002,10.6878325989
Morocco,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.298520764,14.155765542200001,10.6946162346
Morocco,2012,All ages,Both,Schizophrenia,"New cases per 100,000",12.296152313299999,14.100580758000001,10.7213387565
Morocco,2013,All ages,Both,Schizophrenia,"New cases per 100,000",12.2895059799,14.1661053016,10.7404639432
Morocco,2014,All ages,Both,Schizophrenia,"New cases per 100,000",12.281550062500001,14.201248859800002,10.7603939903
Morocco,2015,All ages,Both,Schizophrenia,"New cases per 100,000",12.273725620299999,14.210739263099999,10.7702953321
Morocco,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.2640569941,14.207950262599999,10.7859937175
Morocco,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.254739036899998,14.200903845800001,10.7515737593
Palestine,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.0953625004,11.821539401499999,8.72830009316
Palestine,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.1164119795,11.8363292143,8.74776279335
Palestine,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.1338317874,11.853750959100001,8.77509045229
Palestine,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.1473596404,11.8513784625,8.78520643743
Palestine,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.160263025499999,11.8370895462,8.763115231090001
Palestine,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.174719339000001,11.8323911081,8.756533276539999
Palestine,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.1944091084,11.875554510599999,8.81303681755
Palestine,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.2220072586,11.950012647300001,8.83139298227
Palestine,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.2572440422,11.944152607200001,8.85785766836
Palestine,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.3007703457,12.0232813737,8.869536264399999
Palestine,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.3490324739,12.108763550799999,8.924391704169999
Palestine,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.4040844354,12.147816240200001,8.97182972707
Palestine,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.467651027,12.2278745977,9.05224504992
Palestine,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.5389076871,12.2924533486,9.123692850120001
Palestine,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.61768762,12.3903399624,9.198348233579999
Palestine,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.7011143306,12.5331545605,9.22963204121
Palestine,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.782018258699999,12.586082999099999,9.33796421359
Palestine,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.857216040199999,12.6766690224,9.391535651
Palestine,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.9285792505,12.7159427953,9.443037609320001
Palestine,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.0012799025,12.7841523173,9.49305300497
Palestine,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.085264814799999,12.900957977500001,9.535833476219999
Palestine,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.1783800826,12.998226098999998,9.650441545940001
Palestine,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.271015804500001,13.1165179711,9.76023937992
Palestine,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.3610169929,13.2139900592,9.844426957320001
Palestine,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.4488526405,13.321908034500002,9.92883545778
Palestine,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.5321231272,13.4416177243,9.99594630171
Palestine,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.6095788614,13.5420585715,10.0812062648
Palestine,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.681738254399999,13.6346055765,10.1482998694
Oman,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.814998637,13.931143638199998,10.1546960749
Oman,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.7919558214,13.937093118599998,10.185176804200001
Oman,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.831490435900001,13.9430868606,10.2410774211
Oman,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.8738614883,13.96744997,10.2815908202
Oman,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.9089941533,13.9535177855,10.3021356348
Oman,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.972075779899999,13.983673165499999,10.3490316505
Oman,1996,All ages,Both,Schizophrenia,"New cases per 100,000",12.0841573759,14.121682744800001,10.454235923
Oman,1997,All ages,Both,Schizophrenia,"New cases per 100,000",12.2496107651,14.3265866345,10.5964459915
Oman,1998,All ages,Both,Schizophrenia,"New cases per 100,000",12.406185493399999,14.4977833311,10.7494502426
Oman,1999,All ages,Both,Schizophrenia,"New cases per 100,000",12.5531320683,14.7271426998,10.8480839116
Oman,2000,All ages,Both,Schizophrenia,"New cases per 100,000",12.745901938200001,14.9436496876,10.946983563
Oman,2001,All ages,Both,Schizophrenia,"New cases per 100,000",12.9377630584,15.191525946299999,11.1198156952
Oman,2002,All ages,Both,Schizophrenia,"New cases per 100,000",13.172725615500001,15.442812720800001,11.3659492696
Oman,2003,All ages,Both,Schizophrenia,"New cases per 100,000",13.3903203969,15.7381901871,11.5464110542
Oman,2004,All ages,Both,Schizophrenia,"New cases per 100,000",13.4981444315,15.834648901700001,11.6025289238
Oman,2005,All ages,Both,Schizophrenia,"New cases per 100,000",13.6008002859,15.962415321499998,11.6809381306
Oman,2006,All ages,Both,Schizophrenia,"New cases per 100,000",13.8106886796,16.267399023899998,11.878649869
Oman,2007,All ages,Both,Schizophrenia,"New cases per 100,000",14.200903097500001,16.7665210406,12.240463720500001
Oman,2008,All ages,Both,Schizophrenia,"New cases per 100,000",14.5999993886,17.2381728088,12.558922104699999
Oman,2009,All ages,Both,Schizophrenia,"New cases per 100,000",14.9054918692,17.682702789700002,12.7759850648
Oman,2010,All ages,Both,Schizophrenia,"New cases per 100,000",15.2620951406,18.2349655155,13.1003127233
Oman,2011,All ages,Both,Schizophrenia,"New cases per 100,000",15.9250493418,18.976243347,13.680619737399999
Oman,2012,All ages,Both,Schizophrenia,"New cases per 100,000",16.640975316800002,19.9605722595,14.1763294786
Oman,2013,All ages,Both,Schizophrenia,"New cases per 100,000",16.8599676338,20.29622394,14.3370533241
Oman,2014,All ages,Both,Schizophrenia,"New cases per 100,000",16.6740322076,19.9726608208,14.1768869253
Oman,2015,All ages,Both,Schizophrenia,"New cases per 100,000",16.5236287905,19.820592809100003,14.081896927299999
Oman,2016,All ages,Both,Schizophrenia,"New cases per 100,000",16.5554214675,19.8237001561,14.0978626288
Oman,2017,All ages,Both,Schizophrenia,"New cases per 100,000",16.4581013161,19.624896184,14.005357417799999
Qatar,1990,All ages,Both,Schizophrenia,"New cases per 100,000",15.4230499109,18.3741605146,13.2801845683
Qatar,1991,All ages,Both,Schizophrenia,"New cases per 100,000",15.364701183200001,18.318660368699998,13.2460238775
Qatar,1992,All ages,Both,Schizophrenia,"New cases per 100,000",15.304576773199999,18.1761457582,13.1790323035
Qatar,1993,All ages,Both,Schizophrenia,"New cases per 100,000",15.237403786800002,18.1086041368,13.164676563999999
Qatar,1994,All ages,Both,Schizophrenia,"New cases per 100,000",15.158349450600001,17.963269779,13.1010200503
Qatar,1995,All ages,Both,Schizophrenia,"New cases per 100,000",15.0636658971,17.8988846291,13.0104505892
Qatar,1996,All ages,Both,Schizophrenia,"New cases per 100,000",14.9656544652,17.6509008531,12.9668003443
Qatar,1997,All ages,Both,Schizophrenia,"New cases per 100,000",14.882952700799999,17.4663111028,12.9371249814
Qatar,1998,All ages,Both,Schizophrenia,"New cases per 100,000",14.8269664465,17.4309121716,12.8910591103
Qatar,1999,All ages,Both,Schizophrenia,"New cases per 100,000",14.808396358,17.3531008183,12.855158254900001
Qatar,2000,All ages,Both,Schizophrenia,"New cases per 100,000",14.8233002688,17.3676270118,12.8916834292
Qatar,2001,All ages,Both,Schizophrenia,"New cases per 100,000",14.883161495400001,17.3560404827,12.970531137
Qatar,2002,All ages,Both,Schizophrenia,"New cases per 100,000",15.0097183268,17.4904508288,13.0883077332
Qatar,2003,All ages,Both,Schizophrenia,"New cases per 100,000",15.203520484399998,17.6908532731,13.2502227628
Qatar,2004,All ages,Both,Schizophrenia,"New cases per 100,000",15.5361053111,18.1695565217,13.474254987199998
Qatar,2005,All ages,Both,Schizophrenia,"New cases per 100,000",16.0846875048,18.9414808718,13.8927753363
Qatar,2006,All ages,Both,Schizophrenia,"New cases per 100,000",16.7383060204,19.7474473785,14.4587018822
Qatar,2007,All ages,Both,Schizophrenia,"New cases per 100,000",17.4070610651,20.660953999900002,14.988319196700001
Qatar,2008,All ages,Both,Schizophrenia,"New cases per 100,000",17.982577156399998,21.309030127499998,15.503270684599999
Qatar,2009,All ages,Both,Schizophrenia,"New cases per 100,000",18.452635168100002,21.961454208,15.8725299594
Qatar,2010,All ages,Both,Schizophrenia,"New cases per 100,000",18.8522606277,22.679143645699998,16.1419614777
Qatar,2011,All ages,Both,Schizophrenia,"New cases per 100,000",19.0553273026,23.022163926599998,16.2166256232
Qatar,2012,All ages,Both,Schizophrenia,"New cases per 100,000",19.128740379499998,23.201362307300002,16.1870771949
Qatar,2013,All ages,Both,Schizophrenia,"New cases per 100,000",19.0973532364,23.0925145971,16.1281947853
Qatar,2014,All ages,Both,Schizophrenia,"New cases per 100,000",18.997403764999998,22.9870208316,16.056244338
Qatar,2015,All ages,Both,Schizophrenia,"New cases per 100,000",18.8769236742,22.7439552064,16.0032832896
Qatar,2016,All ages,Both,Schizophrenia,"New cases per 100,000",18.7340212459,22.5925042591,15.8739791419
Qatar,2017,All ages,Both,Schizophrenia,"New cases per 100,000",18.5856673155,22.4622774986,15.6872900088
Saudi Arabia,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.6531833492,13.575821765099999,10.054961072100001
Saudi Arabia,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.7463998364,13.6896208079,10.1622226334
Saudi Arabia,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.8372397417,13.8002030339,10.256703847399999
Saudi Arabia,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.920894605400001,13.943234861599999,10.2969168806
Saudi Arabia,1994,All ages,Both,Schizophrenia,"New cases per 100,000",12.0045436317,14.0518878575,10.3886097552
Saudi Arabia,1995,All ages,Both,Schizophrenia,"New cases per 100,000",12.093388273999999,14.1691977844,10.4591136607
Saudi Arabia,1996,All ages,Both,Schizophrenia,"New cases per 100,000",12.1904236809,14.253532597500001,10.5696398079
Saudi Arabia,1997,All ages,Both,Schizophrenia,"New cases per 100,000",12.287666838000002,14.365183257999998,10.678623142000001
