Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Barbados,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",80.04395713449999,93.0323411013,69.3331641224
Barbados,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",79.9838812095,92.8673481203,69.2876754554
Barbados,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",79.8468551541,92.7151922937,69.2590294736
Barbados,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",79.70052383640001,92.6689770226,69.2331071495
Barbados,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",79.58709405,92.542368335,69.21011659359999
Barbados,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",79.53515881620001,92.4887131991,69.247488321
Barbados,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",79.5157705804,92.32473680689999,69.16877983010001
Barbados,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",79.4881402109,92.24005529220001,69.0718756867
Barbados,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",79.4535416624,92.0249195459,69.0049143222
Barbados,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",79.4337629938,91.8010688887,69.0221878625
Barbados,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",79.4352858762,91.7726797422,68.9747357121
Barbados,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",79.4461097539,91.7836632918,69.0261917209
Barbados,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",79.4500954859,91.792926429,69.07473735490001
Barbados,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",79.4335977222,91.7772870007,69.10815096980001
Barbados,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",79.3886644053,91.6633479905,69.21579168699999
Barbados,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",79.30619648529999,91.4330515226,69.1884294313
Belize,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0084051165,102.54286695,70.5143761941
Belize,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",85.10609607170001,102.671887777,70.64649307740001
Belize,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2470255736,102.692331632,70.8054614612
Belize,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",85.43599504390001,102.806856228,70.9972421354
Belize,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",85.6683675017,103.02843911299999,71.2202537255
Belize,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",85.9456837661,103.290299453,71.47698416989999
Belize,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",86.2684920247,103.60619183700001,71.7669931111
Belize,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6105039826,104.004223369,72.06906411429999
Belize,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",86.9582863425,104.39552389,72.37216915
Belize,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",87.3018652972,104.76968681,72.81162917249999
Belize,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",87.6213263573,105.102711351,73.1702200422
Belize,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",87.8977932065,105.381011554,73.3963033534
Belize,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",88.1006280732,105.56280541599999,73.6309442864
Belize,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",88.19765071650001,105.594416514,73.8148492685
Belize,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",88.2034669226,105.437612792,73.9133701659
Belize,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",88.1573531264,105.298107363,73.9060532792
Belize,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",88.10153545989999,105.14558604,73.8951134382
Belize,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",88.0786135119,105.036154643,73.9865655676
Belize,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",88.13518721530001,105.028780377,74.0338321246
Belize,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",88.2821800765,105.13700272799998,74.2435873641
Belize,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",88.50657282680001,105.34364237,74.48862421289999
Belize,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",88.78225866160001,105.61343330300001,74.7599957411
Belize,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",89.10523779399999,105.940983154,75.074172653
Belize,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",89.4697744743,106.320146642,75.4246663727
Belize,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",89.8250523165,106.72189567800001,75.7677798816
Belize,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",90.102458618,107.0190368,76.0445461029
Belize,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",90.2603797491,107.058478192,76.216365609
Belize,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",90.2726832242,106.98204540500001,76.26193067819999
Bermuda,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",77.1664430119,89.7070826071,67.0065595848
Bermuda,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",76.7188490278,89.1678952095,66.7004433158
Bermuda,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",76.3963011833,88.6630357573,66.38755885629999
Bermuda,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",76.2252640888,88.5737419293,66.1915981766
Bermuda,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",76.1661587188,88.5968234233,66.138687575
Bermuda,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",76.1709148638,88.6522985983,66.1896490272
Bermuda,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",76.2517605039,88.7529409201,66.2781539858
Bermuda,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",76.4083486962,88.9706317558,66.4178917182
Bermuda,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",76.6233762216,89.2694324042,66.59761591
Bermuda,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",76.8458156954,89.5082620627,66.7730035206
Bermuda,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",77.0448917907,89.7009915388,66.9988603385
Bermuda,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",77.1912155277,89.7029450548,67.1821994766
Bermuda,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",77.2737390929,89.6731211201,67.2496805483
Bermuda,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",77.2831854306,89.5430722801,67.2920293711
Bermuda,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",77.2409196706,89.34738738690001,67.1673302942
Bermuda,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",77.1690736882,89.1533259702,67.1199001208
Bermuda,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",77.0106306247,88.9948017636,67.0272536929
Bermuda,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",76.7830157722,88.7830688532,66.8217777649
Bermuda,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",76.4919487327,88.4646768458,66.54013608209999
Bermuda,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",76.1686852273,88.05960118429999,66.3106516781
Bermuda,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",75.8537503351,87.6034000504,66.0861053049
Bermuda,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",75.5451736487,87.16212716800001,65.7778399484
Bermuda,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",75.28319263190001,86.69656068350001,65.4819414494
Bermuda,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",75.0683929901,86.29615546229999,65.31205702849999
Bermuda,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",74.8936782365,86.0528538378,65.1868797203
Bermuda,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",74.7563983642,85.9137395667,65.0996920041
Bermuda,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",74.6479493795,85.75681001859999,65.03420111710001
Bermuda,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",74.5819799308,85.6415000423,65.01038611269999
Dominican Republic,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",85.640772898,102.135078893,71.4392608557
Dominican Republic,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3343081057,101.664128365,71.3424232073
Dominican Republic,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0760512929,101.228635397,71.2654699917
Dominican Republic,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",84.8252750114,100.81149546399999,71.190320124
Dominican Republic,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",84.5113508238,100.370551023,71.0566175066
Dominican Republic,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",84.1350154502,99.9352942867,70.8557906552
Dominican Republic,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",83.819687437,99.5006674672,70.7135203146
Dominican Republic,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",83.7045150476,99.22563455779999,70.6800732558
Dominican Republic,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",83.80377387280001,99.23683190079998,70.805137199
Dominican Republic,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",84.0156133991,99.3970016099,71.0309068765
Dominican Republic,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",84.2311086143,99.55607414699999,71.2599508925
Dominican Republic,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",84.4204112467,99.6928622956,71.46488426869999
Dominican Republic,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",84.6486653563,99.8844995952,71.6841454041
Dominican Republic,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",84.89067994860001,100.159234059,71.9047840751
Dominican Republic,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",85.1918791706,100.522826044,72.1686789536
Dominican Republic,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",85.60036975220001,101.041154096,72.5163764816
Dominican Republic,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",86.0143214554,101.532996484,72.8763678832
Dominican Republic,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",86.3516780019,101.90851496399999,73.1585094574
Dominican Republic,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",86.56616059090001,102.111327384,73.32626160459999
Dominican Republic,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6935890881,102.20999862699999,73.41128198230001
Dominican Republic,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",86.7761776797,102.26206862400001,73.5086997009
Dominican Republic,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",86.7674653011,102.181418872,73.5891783751
Dominican Republic,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6365340599,101.93479641399999,73.587367085
Dominican Republic,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",86.4289987277,101.58737196100002,73.53568157960001
Dominican Republic,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",86.13399489609999,101.17003718800001,73.3310863917
Dominican Republic,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",85.6738316103,100.557587433,72.9597418593
Dominican Republic,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0568493549,99.7614511594,72.5461951811
Dominican Republic,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",84.3506175853,98.7920833771,72.1081710043
Dominica,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",86.0623171406,101.729801545,72.53750302110001
Dominica,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2297366026,100.513665868,72.1329189725
Dominica,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",84.5034057076,99.7633133072,71.7703536584
Dominica,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",83.9673873943,98.92161802349999,71.3665967168
Dominica,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",83.6902241459,98.6034091888,71.1380384215
Dominica,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",83.6439987451,98.6660281728,71.1162839486
Dominica,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",83.7632102494,98.8161790641,71.1799991664
Dominica,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",83.9977743285,98.979430767,71.405974233
Dominica,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",84.3328083493,99.3150126082,71.74511752069999
Dominica,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",84.6930365663,99.82319887460001,72.0770096532
Dominica,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0209090722,100.243330947,72.3943065888
Dominica,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3281794786,100.631042791,72.6956273153
Dominica,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",85.590905172,100.99806783700001,72.9564401432
Dominica,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",85.7746700654,101.03693049000002,73.1206022967
Dominica,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",85.85467551490001,101.043308136,73.1520459983
Dominica,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",85.84616415090001,100.870054062,73.09153517819999
Dominica,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",85.76095538460001,100.551405983,72.9885614902
Dominica,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",85.63075611570001,100.332394853,72.8717532024
Dominica,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",85.47824573749999,100.01020857799999,72.7639077546
Dominica,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3459908585,99.73601098419999,72.6233290731
Dominica,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",85.26255740159999,99.6155949565,72.7111004856
Dominica,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",85.214936534,99.36534038730001,72.6266240068
Dominica,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2247432891,99.2602171886,72.6367392457
Dominica,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2582480545,99.13886083720001,72.7222250612
Dominica,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2759592746,99.01847615450001,72.77362133769999
Dominica,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2188113923,98.8576320298,72.7988471029
Dominica,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",85.068536423,98.59892599110002,72.69797327970001
Dominica,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",84.82828664899999,98.24519151179999,72.5266183602
Grenada,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",83.2452855777,99.1592662432,69.89144171650001
Grenada,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",83.57383142879999,99.46724406039999,70.12439331
Grenada,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",84.16681345570001,100.04330872,70.6874957205
Grenada,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",84.9121245697,100.678594895,71.3582333906
Grenada,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",85.6572464094,101.28382678999999,71.99943741460001
Grenada,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",86.2666674939,101.97694142,72.5422389328
Grenada,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",86.7008003209,102.437202771,72.9868760462
Grenada,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",86.9785223651,102.55312306699999,73.398667352
Grenada,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",87.11091451200001,102.780420844,73.5357664423
Grenada,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",87.0998201658,102.83944132,73.8265326618
