Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Dominican Republic,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.624524934,208.61661172700002,99.5400018648
Dominican Republic,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.145015326,209.19683554300002,99.43176644229999
Dominican Republic,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.792233795,210.04227404199997,99.1185139096
Dominican Republic,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.604856942,211.84526011800003,100.215908396
Dominican Republic,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.613778604,213.131795884,101.291841762
Dominican Republic,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.726228639,212.369441893,102.219125077
Dominican Republic,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.866909784,212.437812131,103.123340942
Dominican Republic,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.94324178899998,214.181749055,103.641031599
Dominican Republic,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.903135942,215.645980885,104.39958460199999
Dominican Republic,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.740788354,216.98882139399998,105.278566565
Dominican Republic,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.490544188,218.31517529799999,105.987765832
Dominican Republic,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.175296641,219.713537788,106.78988948599999
Dominican Republic,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.722547131,220.00654550399997,107.428975056
Dominican Republic,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.053157347,220.675005977,108.13677541999999
Dominican Republic,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.11201714700002,222.36349278699998,108.60857809699999
Dominica,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.703940499,209.034748651,97.77400064160001
Dominica,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.77941912900002,203.84714776100003,96.603210511
Dominica,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.869122256,199.754950552,95.0839936423
Dominica,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.037689798,197.465783652,93.9976657823
Dominica,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.411460512,193.35140686699998,92.9891752961
Dominica,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.074809727,190.696471019,92.0486374318
Dominica,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",133.132453968,187.694595861,91.7159207841
Dominica,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.56118465,187.30927526,92.1955198114
Dominica,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.18793576500002,186.03857343500002,92.5914322317
Dominica,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.814472213,186.304119251,91.5268611557
Dominica,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.266555804,185.52437049399998,90.6890251823
Dominica,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.586168384,183.655297893,90.3599172003
Dominica,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.954633653,182.723941323,90.1008497671
Dominica,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.411369242,182.177269375,89.8919485605
Dominica,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.960577546,180.856242703,89.3837514118
Dominica,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.625594252,180.721437015,88.3301255791
Dominica,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.528478316,180.88252014399998,88.0469556485
Dominica,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.66674678799998,181.956493613,88.15397847780001
Dominica,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.902839553,184.314062871,88.45131303849999
Dominica,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.117908158,186.633253186,88.7208629773
Dominica,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.204686738,188.473069121,88.98155909549999
Dominica,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.216395014,188.158636362,89.1734686545
Dominica,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.327465218,187.768372902,88.8465708845
Dominica,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.54123127699998,187.349051423,89.218601964
Dominica,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.844651312,187.555521809,89.2870534028
Dominica,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.15320063000001,188.174648518,89.3549525285
Dominica,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.375894413,187.53066460399998,89.4789542858
Dominica,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.495744928,187.121462342,89.4964784823
Grenada,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.255121148,191.056964646,90.410052973
Grenada,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.047186163,192.531092879,91.3605004579
Grenada,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",136.640674259,194.881883606,93.0022848986
Grenada,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.790778013,199.252502522,95.0236674687
Grenada,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.21595824,202.87546859699998,96.4565552638
Grenada,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.624446763,209.881483508,97.8504942744
Grenada,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.00879885999998,213.49566262300002,99.097873587
Grenada,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.395091058,218.783412659,101.188015365
Grenada,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.544816155,219.803448673,102.77907683800001
Grenada,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.153265516,224.163881639,103.670965859
Grenada,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.966963364,225.591360863,104.300786739
Grenada,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.082762743,225.339945931,104.52045622300001
Grenada,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.72348692,223.601944103,104.70213584499999
Grenada,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.96978184600002,222.01729310599998,105.157485104
Grenada,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.921185086,219.195357823,104.053827759
Grenada,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.67763360499998,216.03657903100003,102.472364015
Grenada,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.413950294,214.301484075,102.529000097
Grenada,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.22990950099998,211.60146817999998,102.059756184
Grenada,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.05584613599999,208.89898258899998,101.196628703
Grenada,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.89409121900002,207.027751099,100.24702340200001
Grenada,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.733252003,205.40235760700003,98.4864632316
Grenada,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.618341357,203.956177872,97.97858722190001
Grenada,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.565446655,202.108717105,97.54329350809999
Grenada,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.542596666,201.59880547600002,96.8200512158
Grenada,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.602053355,202.69961830300002,96.33528077630001
Grenada,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.743598943,201.351801765,96.1513120906
Grenada,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.91839946300001,200.146806355,95.3236604567
Grenada,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.078669364,199.644708468,94.5636754998
Guyana,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",136.401957146,199.06550896899998,92.47051691
Guyana,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.477391539,198.751683586,92.176021935
Guyana,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.427140075,196.65833392300001,91.3639873861
Guyana,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",133.287885286,193.210215928,90.5108139601
Guyana,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.077790671,192.560877821,89.5059178296
Guyana,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.82159054500002,191.46664162300002,88.69950864409999
Guyana,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.830669658,190.96261384,88.4068211652
Guyana,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.16691168,187.11655939800002,88.2941352218
Guyana,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.575978658,186.089901825,88.3641077014
Guyana,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.89143325799999,185.35415566999998,88.0352966607
Guyana,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.97329533199999,182.101975906,87.18711232470001
Guyana,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.99224626099999,180.682187889,86.7589782068
Guyana,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.276369875,179.387319993,86.1593453055
Guyana,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",124.879466011,179.029808199,85.94599276219999
Guyana,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",124.843696695,177.950710805,86.0548705297
Guyana,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.157554445,177.715790214,86.4595659456
Guyana,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.828110718,178.433478327,86.2778329273
Guyana,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.83538911899998,178.379101784,86.7021645235
Guyana,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.146094887,181.028962715,87.229750479
Guyana,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.641106992,183.646552143,87.8650486117
Guyana,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.174948851,186.62325195600002,88.5849470772
Guyana,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.702213094,189.462785102,89.632094283
Guyana,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.161547673,192.429302817,90.9885470093
Guyana,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.408111504,195.600118644,91.79725515700001
Guyana,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",136.378869618,196.503311633,93.0219843789
Guyana,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.03553796,197.445313518,94.0070852206
Guyana,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.406638184,199.36122235,94.89041910569999
Guyana,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.517088452,198.734734544,95.5156651115
Haiti,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.02486597000001,160.291517341,75.2376561229
Haiti,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.628712988,160.115362938,74.8442181987
Haiti,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.535503278,159.754406203,75.1059960071
Haiti,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.759921776,159.992553959,74.62326355959999
Haiti,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",111.30995820000001,160.404031307,74.7477260283
Haiti,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",112.182993698,161.091791508,75.2733880102
Haiti,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",113.379975693,163.429216179,76.6748409345
Haiti,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",114.82857686,167.106020319,77.7761356826
Haiti,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.392068377,170.785125158,78.9014890936
Haiti,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.93022742100001,173.269460356,79.7563237545
Haiti,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.295995384,175.414324773,80.2244557854
Haiti,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.421835046,177.42920679600002,81.2910352092
Haiti,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.32657254899999,179.013825449,82.1055665625
Haiti,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.99392159000001,180.67201934300002,81.57232297889999
Haiti,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.428739017,181.969171249,81.4833379635
Haiti,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.68184488200001,182.143001207,81.674033446
Haiti,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.65351444599999,181.869376751,82.3061194598
Haiti,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.263690246,179.85783264999998,82.3679791928
Haiti,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.61573313800001,178.32625160499998,81.7509995379
Haiti,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.84132391200001,176.46737321499998,82.10103393440001
Haiti,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.071633181,175.219796195,82.349895316
Haiti,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.36662469500001,173.078747969,81.88800018479999
Haiti,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.686162135,172.610785993,81.2138036266
Haiti,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.021154013,172.043549633,81.07839726110001
Haiti,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.41806812499999,171.36165425000002,80.34241546109999
Haiti,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.892181094,169.987525315,79.9890054976
Haiti,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.46361220700001,168.50766589399998,79.4326222798
Haiti,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.143598792,167.669093331,79.40808500119999
Jamaica,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.965967202,215.54138824,98.6210147496
Jamaica,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.388685891,212.873827933,98.5514944546
Jamaica,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.69708376699998,210.51226384799998,98.6314013977
Jamaica,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.937447093,209.284940435,98.48680710650001
Jamaica,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.11128870599998,206.528949024,98.0412501602
Jamaica,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.214093055,204.43893224500002,97.6504052229
Jamaica,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.338700638,203.91889951599998,96.84045145649999
Jamaica,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.585659686,202.971944244,96.4616789584
Jamaica,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.97809797,202.59100609600003,96.02289744630001
Jamaica,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.481489561,201.35622219799998,95.0971856083
Jamaica,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.984302972,202.35982609700002,94.4847344373
Jamaica,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.52301097999998,200.221615593,94.6207862122
Jamaica,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.27028664099998,197.829158523,94.9765271232
